Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,31.8,-3.69,Buy,3,-2.8,-1,-2,0,-2.6,-1.9,7.1,5.3,13.8,231.47,305.1,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,53.2,-14.32,Buy,26,-12.2,-6,-13,-1,-3.6,-13.3,-9.6,-4.3,9.0,2091.14,3204.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,33.6,-6.56,Buy,4,0.0,-2,-7,0,-2.6,-0.9,6.1,5.0,12.4,6136.24,8200.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,16.4,-8.02,Buy,20,-1.4,-2,-10,-1,-6.0,-8.0,-5.7,-1.5,4.3,4149.3,4829.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,14.5,-8.91,Buy,34,-6.2,-7,-13,-1,-6.0,-6.7,-6.8,-4.1,4.4,3011.66,3448.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,31.1,-1.33,Buy,62,8.2,0,-2,0,0.6,0.8,7.6,6.6,15.1,15350.6,20128.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.5,-8.86,Sell,8,0.3,-6,-13,-1,-5.9,-6.7,-4.8,-3.9,2.5,1073.32,1132.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.9,-3.8,Buy,8,-2.2,0,-8,1,-2.2,0.0,2.4,4.9,8.9,3460.78,3942.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.2,-14.91,Sell,6,4.4,-8,-1,-1,-1.9,-11.3,-12.4,-7.8,8.3,77.17,80.41,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,42.8,-10.14,Buy,47,15.4,-1,-2,0,-6.3,-0.6,4.7,12.1,18.9,11621.21,16592.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.5,-8.06,Sell,20,4.0,-8,-2,-1,-0.1,-7.7,-6.7,-1.7,13.3,8658.2,9310.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
