Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,25.0,-11.83,32,14.0,12,1,12,6,246.0,2.05,201.0,251.29,199.0,-1.0,26.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.6,4.7,14.7,-13.05,44,-7.2,8,2,2,-2,263.2,2.76,231.05,264.94,226.0,-2.2,17.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,48,62
ACUTAAS,Core,3.4,4.1,36.6,-6.89,2,1.4,8,7,-4,10,2380.1,1.41,1752.62,2394.9,1817.0,3.7,31.8,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,67,
APLAPOLLO,Core,2.5,2.4,5.1,-6.43,1,-1.7,-2,9,1,8,2092.6,0.1,2004.71,2107.8,1872.0,-6.6,12.6,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,62,64
BAJAJ-AUTO,Core_Low,2.5,2.3,6.9,-23.25,39,-3.2,3,-2,2,7,9741.0,0.31,9174.64,9804.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,75,61,61
MON100,Core,4.9,6.4,47.0,-0.46,51,25.5,-3,17,5,1,285.0,0.66,196.43,288.68,210.0,6.9,37.5,650,2026-02-09,229.99,,,,,89,79,79
NAVINFLUOR,Core,3.0,3.1,12.9,-3.34,1,0.2,-1,8,1,24,6361.5,1.52,5652.82,6379.5,5659.0,0.1,12.7,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,58,67
TITAN,Core,2.6,2.6,11.7,-1.57,39,3.1,-2,-4,3,12,4465.0,-1.16,4004.72,4473.2,3751.0,-6.3,19.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,65,65
TORNTPHARM,Core,2.7,2.6,6.9,-5.97,28,-6.4,-1,7,-5,5,4144.0,-0.44,3892.47,4161.0,3903.0,0.3,6.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,62,71
PRIVISCL,Core,2.1,2.1,13.3,-9.32,45,10.4,-1,3,10,-2,3091.3,-0.42,2754.25,3120.0,2582.0,-6.3,20.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,68
SOLARINDS,Core,1.6,1.5,6.7,-15.51,2,-0.5,-5,13,2,-8,14851.0,-0.22,14105.33,15056.0,12374.0,-12.3,21.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,66,63
GESHIP,Sate,1.9,1.9,14.4,-5.43,29,1.6,12,3,-3,8,1423.2,2.5,1276.33,1459.9,1332.0,4.4,9.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,76,72
TORNTPOWER,Sate_Low,1.9,2.0,16.5,-20.47,29,10.1,12,11,2,4,1593.4,3.51,1390.38,1620.0,1411.0,1.5,14.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,67,61
SCHNEIDER,Sate,1.9,2.4,40.1,-3.24,32,18.0,8,12,12,2,1068.0,3.48,765.0,1072.1,848.0,10.8,26.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,66
NTPC,Sate,2.0,1.9,7.5,-11.41,1,-0.2,12,9,1,4,396.4,0.94,369.72,397.3,371.0,0.3,7.1,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,72,67
CCL,Core,1.8,1.7,8.9,-1.49,0,-1.0,7,1,13,12,1089.4,2.18,1022.25,1113.1,904.0,-11.6,23.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,67,71
POWERGRID,Core,1.6,1.5,6.5,-12.56,2,2.2,-2,10,2,3,318.0,0.68,300.62,320.25,264.96,-11.9,20.9,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.0,17.3,-1.69,2,10.3,13,13,2,11,77.0,9.72,68.04,79.8,64.0,-5.9,24.7,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,68
LUPIN,Sate,2.0,1.8,3.3,-3.66,32,-1.3,-2,-1,-4,5,2313.2,-0.48,2240.84,2314.9,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,67,72
INDIANB,Sate,1.7,1.6,3.1,-7.43,45,1.8,1,-4,-1,-1,922.4,-1.46,898.08,925.7,863.0,-3.9,7.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,61,68
NETWEB,Sate,2.2,2.3,19.4,-11.14,2,6.0,13,11,2,1,3769.6,4.49,3333.13,3980.0,3139.0,-5.8,26.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,63,64
TVSMOTOR,Core,1.6,1.4,-0.9,-4.99,24,13.4,4,-3,3,-2,3761.9,0.92,3804.13,3770.0,3341.0,-12.2,12.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,53,70
SIEMENS,Core_Low,1.5,1.5,16.1,-21.57,28,12.8,-2,11,3,6,3724.5,0.94,3222.67,3742.7,2947.5,-8.5,27.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,68,59
PFC,Sate_Low,0.8,0.8,13.9,-18.61,40,13.6,-1,12,3,3,469.4,1.55,414.45,472.05,397.0,-4.2,18.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core,1.5,1.6,18.2,-3.56,24,32.4,9,10,3,3,11871.0,3.54,10053.75,11888.5,9360.0,-6.9,27.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,63,66
KEI,Core,2.2,2.0,3.3,-5.21,2,6.1,-2,10,2,10,4813.3,0.09,4688.19,4843.7,4063.0,-13.3,19.2,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,58,61
POLYCAB,Core,1.6,1.4,-1.6,-8.32,2,-1.6,-4,11,2,-2,7925.5,-2.27,8127.0,7996.5,6663.0,-18.0,20.0,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,55,60
EICHERMOT,Core,1.4,1.2,-1.5,-11.6,24,3.2,9,9,2,-2,7235.0,1.19,7389.5,7275.0,6738.0,-8.8,8.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,51,64
AUROPHARMA,Sate,0.8,0.8,13.7,-12.34,38,13.7,4,5,9,6,1367.1,0.69,1227.4,1395.5,1143.0,-6.9,22.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,67,65
TDPOWERSYS,Core,1.6,1.8,23.9,-1.44,24,23.4,-1,17,3,12,1011.2,3.31,831.36,1029.9,770.0,-7.4,33.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,72,79
GLENMARK,Sate,1.2,1.1,1.7,-2.32,30,1.7,-6,9,3,1,2215.2,-0.78,2193.9,2231.9,2050.0,-6.6,8.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,65,71
