Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,32.4,-3.25,Buy,3,-2.4,-1,-2,0,-2.2,-1.4,7.6,5.8,14.3,231.47,306.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,54.2,-13.81,Buy,26,-11.7,-6,-13,-1,-3.0,-12.8,-9.1,-3.7,9.6,2091.14,3223.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,34.8,-5.71,Buy,4,0.9,1,-7,0,-1.7,0.0,7.0,6.0,13.4,6136.24,8274.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,16.4,-8.03,Buy,20,-1.4,-2,-10,-1,-6.0,-8.0,-5.7,-1.5,4.3,4149.3,4828.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.4,-8.21,Buy,34,-5.5,-7,-13,-1,-5.3,-6.0,-6.0,-3.4,5.2,3011.66,3474.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,31.1,-1.33,Buy,62,8.2,0,-2,0,0.6,0.8,7.6,6.6,15.1,15350.6,20128.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.4,-8.89,Sell,8,0.2,-6,-13,-1,-5.9,-6.8,-4.8,-3.9,2.5,1073.32,1131.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.7,-3.97,Buy,8,-2.4,-1,-8,1,-2.4,-0.1,2.2,4.7,8.7,3460.78,3935.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.2,-14.89,Sell,6,4.5,-8,-1,-1,-1.8,-11.3,-12.3,-7.8,8.3,77.17,80.43,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.4,42.4,-10.4,Buy,47,15.1,-1,-2,0,-6.6,-0.9,4.4,11.8,18.5,11621.21,16545.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.4,-7.29,Sell,20,4.9,-8,1,-1,0.7,-7.0,-5.9,-0.9,14.2,8658.2,9388.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,63.0,-0.26,Buy,8,31.0,0,1,1,4.8,4.7,17.9,23.2,40.6,954.19,1555.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.8,-0.64,Buy,4,2.3,-1,-2,0,0.1,-0.1,6.4,4.7,21.7,3275.71,4645.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.9,-8.62,Buy,46,-0.1,-8,-8,0,-0.0,-6.5,0.2,1.9,8.2,3625.63,4528.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.0,-2.76,Buy,20,30.3,-1,-1,0,0.3,-0.2,5.7,7.2,34.1,133.06,190.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.2,-3.45,Buy,7,2.2,0,-4,0,-1.4,1.7,6.0,4.7,20.0,1144.4,1489.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.5,-10.21,Buy,5,-6.1,-8,-4,-1,-6.1,-5.0,-4.5,-1.8,11.5,1070.04,1150.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.6,-8.28,Buy,5,-5.6,-1,-5,-1,-5.2,-4.4,-1.3,2.4,11.2,746.75,841.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.0,-2.75,Buy,34,4.8,-1,-7,-1,-1.4,-0.9,-0.1,0.3,6.1,24.33,27.24,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.0,-3.53,Buy,6,-1.2,-1,-5,0,-2.3,-3.5,2.1,3.2,8.9,28.37,30.35,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.3,-2.86,Buy,6,-0.6,-1,-2,0,-0.7,-0.3,4.1,5.9,14.4,8840.0,10454.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,42.7,-3.71,Buy,20,15.9,-1,-4,-1,-2.7,-2.4,-0.8,10.4,22.4,1262.78,1801.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-14.2,-25.59,Sell,8,-7.6,-9,-8,-2,-8.5,-20.3,-20.8,-16.5,-4.6,3856.78,3308.8,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.1,-4.87,Buy,21,1.6,-2,-10,-1,-3.1,-1.6,-0.2,1.7,11.0,321.19,353.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.8,-15.65,Sell,5,0.9,-6,-5,-1,-2.7,-12.9,-8.1,1.7,32.3,379.0,393.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.0,-4.58,Buy,20,1.0,-3,-1,0,-0.1,-1.4,4.2,2.9,18.7,662.5,782.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,47.3,-0.77,Buy,20,29.6,-1,-1,0,0.2,-0.4,35.8,13.0,51.5,555.93,819.05,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,9.8,-2.17,Buy,7,1.6,0,-4,0,0.9,1.7,5.3,6.3,21.7,430.43,472.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,9.6,-5.5,Buy,7,-3.2,-1,-2,0,-2.3,-1.5,3.8,4.1,18.0,3105.33,3403.9,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.6,-20.88,Buy,60,-17.6,-8,-13,-2,-6.0,-19.6,-16.4,-14.1,-1.3,346.0,285.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.1,-6.81,Buy,45,40.3,-1,-5,0,-2.5,-1.0,33.8,15.1,46.0,745.52,1029.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.4,-11.85,Sell,5,1.0,-2,-10,-1,-8.0,-8.0,-7.2,-3.1,29.0,1471.09,1727.7,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,12.8,-10.88,Buy,7,-3.7,-2,-7,-1,-5.1,-1.0,3.2,3.0,16.2,6310.25,7120.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,6.7,,Buy,20,-4.7,-3,-4,-1,-6.3,-9.7,0.3,0.9,24.5,498.43,531.95,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.2,8.5,-4.71,Buy,4,-4.6,-2,-2,0,-3.1,-3.5,4.5,4.5,19.4,435.88,473.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
