Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,14.1,-2.85,9,2.4,6,-1,10,7,170.1,-1.58,151.88,173.27,159.0,4.7,9.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,82,72
HEROMOTOCO,Sate,3.7,3.6,5.8,-12.24,20,-0.7,-1,4,1,-1,5565.0,-1.81,5296.95,5606.5,5298.0,0.0,5.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,34,63
ICICIAMC,Sate,2.5,2.7,14.7,-1.21,4,-1.3,-5,-1,11,3,2999.1,-0.71,2695.03,3090.0,2992.0,11.0,3.3,24,2026-02-24,3130.0,,,,,42,82,99
KAPSTON,Sate,1.3,1.4,21.0,-2.64,4,1.8,6,3,9,6,392.0,-1.59,334.69,405.0,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,75,82
KTKBANK,Sate,1.7,1.7,3.4,-28.6,3,-1.7,-3,-12,4,5,195.6,0.31,196.78,203.5,199.0,1.1,2.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,66,52
TMB,Sate,2.0,2.1,12.4,-2.74,8,-2.9,-9,-5,10,6,642.0,1.02,601.51,675.9,642.0,6.7,5.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,81,80
UJJIVANSFB,Sate,3.2,2.9,-2.9,-13.09,2,-8.9,-3,-2,-2,12,54.5,-1.65,58.82,57.1,60.0,2.0,-4.8,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,16,56,62
CUB,Core_Low,4.6,5.2,21.2,-8.07,8,-1.9,-4,-1,-9,11,271.0,-1.04,231.05,280.1,260.0,12.5,7.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,82,73
ACUTAAS,Core,3.0,3.6,28.6,-0.31,8,1.0,5,-2,6,9,2055.0,1.21,1699.72,2185.0,1817.0,6.9,20.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,81,93
APLAPOLLO,Core,2.3,2.4,12.7,-0.42,0,0.3,8,1,12,7,2195.0,0.39,1990.7,2243.3,2039.0,2.4,10.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67,80,73
BAJAJ-AUTO,Core,2.5,2.4,6.2,-23.7,3,-3.7,2,-1,16,6,9710.5,-2.26,9174.64,9747.0,8735.0,-4.8,11.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,46,66
BSE,Core_Low,1.2,1.0,-5.2,-12.18,18,-8.2,11,-2,-2,-4,2585.0,-1.7,2808.2,2661.0,2570.0,-8.5,3.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,21,70,66
MON100,Core_Low,4.9,5.2,13.4,-13.96,15,-3.2,-3,-3,-5,-2,216.1,-1.11,196.43,222.68,227.0,15.6,-1.9,650,2026-02-09,229.99,,,,,33,12,64
NAVINFLUOR,Core,2.5,2.7,13.0,-3.69,8,-3.8,-9,-5,-1,22,5900.0,-0.4,5514.83,6231.5,5659.0,2.6,10.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,71,74
TITAN,Core,2.6,2.6,6.7,-1.79,3,-1.5,-1,-1,4,11,4252.0,-1.23,4004.72,4274.1,3751.0,-6.3,13.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,72,66
TORNTPHARM,Core,2.2,2.3,14.9,-1.77,14,7.6,-4,-2,4,4,4175.2,0.31,3781.48,4346.6,3903.0,3.2,11.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,85,78
SIRCA,Core_Low,0.6,0.5,-5.6,-15.77,13,-4.9,-2,-12,-3,-2,444.0,-0.71,480.78,454.0,452.0,-6.0,0.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,27,27,56
PRIVISCL,Core,2.1,2.1,8.6,-13.03,9,5.9,-1,11,3,-1,2931.3,-1.56,2754.25,2992.3,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,82,68
SUPREMEIND,Core,1.4,1.4,8.7,-37.57,3,-0.2,-4,-2,10,2,3850.1,1.46,3711.8,4033.2,3378.0,-9.0,19.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62,72,53
BEL,Sate_Low,1.7,1.6,5.0,-0.73,8,1.1,2,3,9,-2,441.7,1.95,431.58,453.35,425.0,-1.5,6.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,30,45,72
MRPL,Sate,1.7,1.8,9.0,-34.42,8,-2.8,-3,-2,7,7,187.6,-3.54,174.01,189.68,182.0,4.6,4.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,27,74,63
SOLARINDS,Core_Low,1.0,1.0,3.4,-21.1,8,6.0,7,9,9,-7,13099.0,4.12,13594.0,14060.0,12374.0,-9.0,13.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48,47,61
AXISBANK,Sate,1.7,1.6,1.2,-1.88,4,-1.6,4,-1,9,6,1361.2,-1.05,1353.59,1369.3,1324.0,-2.2,3.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,33,58,66
GESHIP,Sate,0.9,1.0,16.3,-13.27,23,16.3,-1,4,8,7,1293.2,-0.01,1151.0,1338.8,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,68,69
TORNTPOWER,Sate,1.3,1.4,14.2,-24.04,19,13.9,-5,-1,6,3,1491.0,-1.22,1355.0,1547.3,1439.0,6.2,7.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,54,61
LT,Core,1.2,1.2,4.0,-6.15,20,4.0,-9,-5,5,7,4038.1,-5.57,3884.2,4040.0,3720.0,-4.2,8.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,34,64
SCHNEIDER,Sate,1.2,1.4,27.4,-15.12,20,27.4,-11,-5,6,1,861.2,-1.49,701.04,892.95,848.0,21.0,5.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,70,60
AJANTPHARM,Sate,1.4,1.4,4.3,-15.03,3,-2.0,4,-3,5,4,2830.0,-1.09,2839.76,2961.2,2934.0,3.3,0.9,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,77,66
NTPC,Sate,1.5,1.4,3.6,-16.24,4,-0.1,-4,-1,10,3,365.0,-1.65,362.44,375.6,362.0,-0.1,3.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,34,46,61
MTARTECH,Sate,1.7,1.8,14.6,-2.88,9,2.4,3,-8,9,11,3650.0,0.01,3321.4,3807.0,3438.0,3.5,10.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,62,81
CCL,Core,1.6,1.5,0.7,-5.4,9,-2.6,8,-2,5,11,964.0,0.14,1009.48,1016.4,904.0,-10.4,12.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,87,69
POWERGRID,Core,0.3,0.3,2.9,-18.91,17,2.8,-5,-12,5,2,289.5,-0.55,288.57,297.0,264.96,-8.2,12.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,46,34,57
FORCEMOT,Sate,0.8,0.9,20.1,-7.39,18,20.1,-3,-8,12,12,23025.0,-1.98,19875.0,23860.0,23328.0,17.4,2.3,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,73,78
RICOAUTO,Sate_Low,1.0,0.9,-0.6,-18.89,3,-1.1,-1,4,-8,9,123.0,-3.68,128.18,127.35,122.0,-4.8,4.4,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,54,61
MAHABANK,Sate,1.3,1.3,10.7,-4.17,9,9.2,-1,10,10,10,70.4,-1.3,66.67,73.79,69.0,3.5,6.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,81,74
JKTYRE,Sate,1.0,0.9,-11.9,-13.16,3,-11.6,-3,-10,-2,10,443.6,-4.0,545.94,481.05,527.0,-3.5,-8.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,21,65,64
LUPIN,Sate,1.6,1.6,3.3,-4.64,4,1.9,-1,5,3,4,2261.3,-0.46,2218.71,2291.4,2153.0,-3.0,6.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,83,71
TIPSMUSIC,Core_Low,0.4,0.4,-0.0,-42.43,18,-0.0,-4,-10,-2,-15,520.0,1.33,547.0,546.9,503.24,-8.0,8.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,29,30,51
MANORAMA,Core_Low,0.3,0.3,1.2,-20.65,17,1.2,-1,-12,5,-8,1381.4,-2.09,1379.5,1396.5,1269.14,-8.0,10.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,57,35,68
ONGC,Sate,1.2,1.2,5.1,-18.09,16,5.1,6,7,8,6,277.6,1.04,269.0,282.6,265.0,-1.5,6.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,31,61,63
CHENNPETRO,Sate,1.2,1.2,4.5,-26.57,16,4.5,6,5,6,10,918.1,-2.68,895.75,936.2,864.0,-3.5,8.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,41,65,64
PRICOLLTD,Sate_Low,2.0,1.9,0.1,-15.33,15,-0.8,-3,-10,-9,7,572.5,-2.62,586.19,587.0,568.0,-3.1,3.3,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,65,64
BANKBARODA,Sate,1.2,1.2,7.7,-2.62,15,7.7,5,18,2,7,312.0,-1.69,293.8,316.5,284.0,-3.3,11.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,29,75,73
INDIANB,Sate,1.7,1.7,8.9,-2.16,9,7.6,-6,-1,10,11,960.0,-1.22,898.08,978.4,952.0,6.0,2.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,72,80
COLPAL,Core,0.6,0.6,3.1,-42.67,8,2.3,4,-1,7,2,2198.8,-1.07,2163.1,2230.3,2083.0,-3.7,7.1,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,32,49
CARBORUNIV,Core,0.5,0.4,-4.7,-57.02,15,-4.7,2,-5,4,2,780.0,-3.88,830.6,791.3,770.0,-7.3,2.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,36,50,42
NETWEB,Sate,1.2,1.4,17.5,-15.31,14,17.5,3,9,9,8,3667.0,-1.77,3227.4,3793.1,3213.0,-0.4,18.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,82,25,65
ZYDUSLIFE,Sate_Low,1.2,1.1,-1.9,-31.74,12,-1.9,-1,-1,5,-6,893.0,-1.92,921.5,904.0,887.0,-3.7,1.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,23,53
TVSMOTOR,Core,1.4,1.2,-2.3,-3.76,3,-2.7,-1,-2,4,11,3780.0,-1.31,3910.6,3818.9,3569.6,-8.7,7.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,49,79
SIEMENS,Core,1.2,1.2,4.8,-29.67,9,4.8,-1,6,5,5,3297.1,-1.82,3203.8,3356.3,2947.5,-8.0,13.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,50,55
CANBK,Sate,1.3,1.2,3.5,-2.63,9,3.5,3,-1,2,11,150.3,-1.69,149.49,154.71,140.0,-6.3,10.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,33,69,72
PFC,Sate,0.8,0.7,-1.9,-29.87,4,-2.1,-3,-2,10,2,400.0,-1.7,414.45,406.75,397.0,-4.2,2.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,36,55
SMLMAH,Sate,1.6,1.3,-7.7,-7.37,2,-7.0,-17,-7,4,5,4541.5,-2.34,5058.65,4668.5,4731.0,-6.5,-1.3,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,60,70,79
SUNPHARMA,Core,1.3,1.2,0.6,-11.6,7,0.6,-3,-2,3,1,1712.0,-0.23,1722.0,1733.0,1634.0,-5.1,6.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,54,56
DIVISLAB,Core_Low,1.0,0.9,0.7,-10.25,6,0.7,2,-1,3,-8,6263.5,-0.96,6305.0,6347.0,5940.0,-5.8,6.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,37,63
APARINDS,Core,0.8,0.8,3.1,-7.52,6,3.1,6,-1,5,2,10450.0,-2.56,10569.5,10894.0,9360.0,-11.4,16.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,54,66
LUMAXTECH,Sate,1.1,1.0,-1.9,-6.46,6,-1.9,-1,-11,3,11,1641.9,-3.55,1727.9,1695.0,1614.0,-6.6,5.0,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,46,73,74
INDUSTOWER,Sate,1.3,1.1,-4.9,-2.12,6,-4.9,-22,-7,-1,4,439.1,-0.67,475.0,451.9,443.0,-6.7,2.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,21,83,67
KEI,Core,1.3,1.3,8.2,-2.07,4,8.2,16,7,4,8,4915.0,2.22,4798.3,5193.0,4450.0,-7.3,16.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,62,70
POLYCAB,Core,1.3,1.2,6.1,-1.15,4,6.1,17,6,5,2,8400.0,0.13,8127.5,8622.0,7536.0,-7.3,14.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,56,69
NEULANDLAB,Core_Low,1.0,0.9,-2.6,-34.08,4,-2.6,-4,-3,1,-3,12552.0,1.5,13362.0,13018.0,12447.0,-6.8,4.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-2.4,-4.58,3,-2.4,-3,-8,4,8,7800.0,-1.97,8045.5,7853.0,7401.86,-8.0,6.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,52,80
SYRMA,Core,1.1,1.0,-6.0,-13.68,2,-6.0,-1,-12,6,-1,766.3,-4.48,835.65,785.4,815.0,-2.5,-3.6,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,42,43,65
CHOLAFIN,Core_Low,0.7,0.6,-3.5,-3.97,2,-3.5,8,-1,2,-3,1661.0,-1.13,1773.6,1711.2,1662.0,-6.3,3.0,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,33,54,66
AUROPHARMA,Sate,0.8,0.7,-1.9,-24.35,2,-1.9,1,5,2,5,1186.2,-1.31,1227.4,1204.4,1143.0,-6.9,5.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,47,60
