Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,22.3,-7.77,12,-2.6,-12,-5,-1,8,-4.2,-2.4,-2.4,215.0,262.85,3.0,9.2,-0.7,0.2,14,61,4.2,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,73,67
CUB,Core,2.9,2.6,1.9,-19.79,29,-13.9,-11,-4,-1,-4,-11.9,-9.5,-19.0,239.8,244.4,-3.7,-6.2,-1.9,-2.7,-20,-17,-3.4,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,35,58
ACUTAAS,Core,4.1,6.0,71.0,-1.62,9,11.2,8,3,9,12,1.8,1.8,8.2,1981.94,3388.5,19.2,29.6,8.8,12.6,57,61,23.3,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,81,
MON100,Core,4.6,6.6,65.6,-0.06,11,2.3,-2,-1,12,3,-0.5,-0.5,3.7,205.74,340.78,9.8,19.3,1.7,3.5,61,61,12.4,700,210.0,2026-05-22,333.0,,,,,68,88,87
NAVINFLUOR,Core,3.0,3.1,20.1,-7.16,12,-2.9,7,-7,8,25,-6.2,-2.1,-2.0,5816.66,6986.0,2.0,4.8,-1.4,-0.7,37,35,2.5,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,60,75
TORNTPHARM,Core,2.8,2.8,12.1,-4.43,12,0.0,8,-9,6,8,-1.5,0.2,2.1,4017.84,4504.0,3.5,5.6,2.2,2.3,26,23,3.5,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,64,81
PRIVISCL,Core,2.1,2.1,13.8,-9.99,25,-5.4,-8,-4,-2,-1,-7.5,-7.3,-3.7,2840.43,3232.2,1.2,4.5,-0.7,-0.7,12,49,1.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,61,72
SOLARINDS,Core,2.5,2.6,19.9,-2.51,12,-1.0,-3,-9,9,2,-1.4,-0.2,0.8,15350.6,18401.0,9.3,17.6,0.6,3.2,40,37,10.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,67,75,73
GESHIP,Sate,2.2,2.1,8.4,-18.74,12,-13.0,9,-10,-2,10,-15.0,-11.8,-7.5,1348.49,1461.1,-2.6,1.6,-3.2,-4.2,-6,61,-2.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,41,58,71
SCHNEIDER,Sate,2.3,2.6,29.9,-18.99,9,-17.7,5,-7,-2,4,-16.6,-14.6,-12.2,883.81,1148.5,-1.7,6.8,-4.4,-6.7,-4,44,-2.0,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,67,66
