Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.1,-6.26,-18.81,Buy,19,-2.6,-2,-13,-1,0.4,5.4,0.4,5.4,-3.8,-2.9,-2.7,7584.0,7428.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,4.3,-8.59,-8.59,Buy,51,0.4,-2,-7,-1,-1.3,4.2,-1.3,4.2,-4.4,-4.7,-4.0,377.45,393.7,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,6.9,-8.54,-35.46,Buy,16,-1.9,-1,-5,-1,-1.2,12.1,-1.2,12.1,-7.5,-8.2,-4.1,1023.68,1093.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.9,-1.96,-1.96,Buy,14,0.9,-1,-1,-1,1.2,8.5,0.3,8.5,-0.6,-0.7,-0.3,2178.0,2198.1,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-1.7,-20.16,-37.37,Buy,28,-1.7,-3,-7,-1,-3.3,8.9,-3.3,8.9,-6.8,-5.8,-5.2,604.0,593.7,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,0.8,-18.11,-18.11,Sell,16,-2.1,-8,-11,-2,-7.0,28.4,-7.0,28.4,-2.5,-15.5,-10.7,379.0,382.0,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-6.1,-13.68,-50.27,Buy,15,-7.9,-2,-12,-1,-1.0,2.3,-1.0,2.3,-9.9,-6.6,-4.2,940.5,883.1,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.7,-21.25,-21.25,Buy,13,-4.7,-3,-3,-1,-1.1,6.2,-1.1,6.2,-5.3,-4.4,-15.2,178.0,169.65,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.0,-13.98,-13.98,Sell,11,-1.9,-4,-9,-1,-5.4,25.8,-5.4,25.8,-3.4,-10.2,-10.2,1775.0,1685.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,7.9,-1.59,-1.59,Buy,24,6.2,2,-1,-1,4.0,7.5,2.5,7.5,0.6,1.3,-1.6,1565.59,1689.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,9.2,-1.07,-3.42,Buy,28,9.2,0,3,0,5.5,12.0,2.9,5.9,4.0,3.6,3.6,11300.0,12337.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.1,-10.39,-10.39,Buy,22,-7.0,-4,-6,-1,-0.3,5.2,-0.3,5.2,-4.1,-10.4,-10.4,1087.5,1054.2,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
