Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-7.6,11.1,23.0,Sell,4,-2.6,-4,-9,-1,-4.8,0.0,-4.8,0.0,-5.3,-7.9,-7.8,7627.0,6,7044.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,13.0,3.3,31.8,Buy,28,3.7,-3,0,0,4.5,10.5,4.5,6.1,1.0,-3.0,4.2,1023.68,5,1156.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.3,2.1,1.6,Buy,26,1.3,-2,-6,-1,1.6,8.8,1.6,8.8,-0.9,-0.6,0.1,2178.0,8,2207.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-9.6,18.5,18.5,Buy,7,-9.6,-1,-2,-2,-2.0,27.9,-2.0,27.9,-9.9,-15.8,-11.1,421.0,8,380.4,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.8,7.0,7.0,Buy,7,-1.8,-1,-4,0,4.3,15.5,4.3,9.8,-4.5,-2.4,6.1,343.0,7,336.7,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.2,26.6,26.6,Buy,25,-11.2,-5,-7,-1,-7.8,-1.6,-7.8,-1.6,-7.1,-10.9,-21.0,178.0,5,158.12,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.5,17.1,17.1,Sell,23,-5.5,-6,-6,-1,-8.9,19.5,-8.9,19.5,-7.1,-13.5,-13.5,1775.0,7,1624.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.7,3.6,3.6,Buy,36,4.0,-1,-6,-1,0.7,5.3,0.7,5.3,-2.1,-1.5,-3.6,1565.59,5,1654.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.5,21.0,49.8,Buy,28,-3.5,-4,-5,-1,-0.2,5.8,-0.2,3.2,-9.2,-13.3,-2.6,229.0,3,221.04,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-3.5,6.6,6.6,Buy,22,-3.5,-1,-5,-1,-0.1,2.7,-0.1,2.7,-3.7,-3.7,-5.8,432.0,5,416.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,13.6,4.3,4.3,Buy,27,6.1,-3,-5,-1,4.9,12.8,4.9,12.8,-2.0,-1.7,-4.3,42090.0,4,47830.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.9,21.4,33.9,Buy,15,-7.0,-9,-7,-1,-2.7,0.2,-2.7,0.2,-6.5,-8.2,-6.2,1368.46,4,1315.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-5.4,11.9,11.9,Buy,6,-5.4,-9,-5,-2,-2.3,9.8,-2.3,9.8,-6.0,-5.7,-9.7,914.0,5,864.65,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,4.7,3.9,3.9,Buy,11,4.7,0,1,0,7.6,13.6,4.2,8.2,2.1,2.3,3.4,11827.0,4,12378.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.1,16.4,33.1,Sell,15,-6.3,-6,-8,-1,-8.3,4.8,-8.3,4.8,-2.4,-15.3,-7.8,488.8,4,415.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,15.8,8.1,19.0,Buy,10,9.3,-1,-3,0,6.8,24.7,6.8,13.1,-3.3,-3.3,10.4,1189.0,4,1376.3,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-2.2,5.2,5.2,Buy,15,-2.2,-2,-6,-1,2.3,5.0,2.3,5.0,-2.6,-5.1,-3.0,2458.0,3,2404.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,10.8,6.1,27.1,Buy,7,10.8,-1,-6,3,9.6,22.6,5.1,13.5,-2.0,-0.5,12.9,741.0,3,821.35,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-5.8,19.9,19.9,Sell,8,-3.7,-2,-9,-1,-7.4,3.1,-7.4,3.1,-11.1,-12.2,-11.0,6798.0,6,6402.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-9.7,17.1,17.1,Buy,15,-12.8,-2,-7,-1,-2.5,4.8,-2.5,4.8,-15.5,-16.3,-14.6,235.47,5,212.7,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.2,19.9,19.9,Sell,18,0.7,-7,-7,-2,-4.0,7.4,-4.0,7.4,-2.5,-17.2,-12.5,774.0,4,656.65,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.9,5.0,19.6,Buy,36,-2.4,-9,-9,-1,-1.2,2.6,-1.2,2.6,-1.2,-4.3,-2.8,733.67,5,719.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,3.3,7.0,8.7,Buy,10,3.3,-1,-6,0,6.1,17.9,6.1,9.4,-3.3,-4.1,6.7,1113.0,5,1150.0,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-4.2,13.1,13.1,Buy,7,-4.2,-1,-2,0,10.1,62.8,10.1,25.0,-10.8,-10.8,7.4,673.0,5,645.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
