Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.5,11.9,23.7,Sell,3,-3.5,-4,-8,-1,-5.7,-0.8,-5.7,-0.8,-6.2,-8.8,-8.6,7627.0,6,6980.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,12.3,3.9,32.2,Buy,27,3.1,-3,6,0,3.9,9.8,3.9,5.6,0.4,-3.5,3.5,1023.68,5,1149.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.3,2.2,1.6,Buy,25,1.3,-2,-5,-1,1.6,8.7,1.6,8.7,-0.9,-0.6,0.1,2178.0,8,2206.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-12.0,20.6,20.6,Buy,6,-12.0,-1,-1,-2,-4.6,24.5,-4.6,24.5,-12.3,-18.1,-13.5,421.0,8,370.35,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-5.2,10.2,10.2,Buy,6,-5.2,-1,-3,0,0.8,11.5,0.8,6.1,-7.7,-5.7,2.5,343.0,7,325.25,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-12.1,27.4,27.4,Buy,24,-12.1,-5,-6,-1,-8.8,-2.6,-8.8,-2.6,-8.0,-11.8,-21.8,178.0,5,156.5,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.6,17.2,17.2,Sell,22,-5.6,-6,-5,-1,-9.0,19.1,-9.0,19.1,-7.3,-13.6,-13.6,1775.0,7,1621.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.9,4.3,4.3,Buy,35,3.3,-1,-5,-1,0.0,4.5,0.0,4.5,-2.8,-2.2,-4.3,1565.59,5,1643.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.9,21.3,50.0,Buy,27,-3.9,-4,-4,-1,-0.6,5.4,-0.6,2.8,-9.5,-13.6,-3.0,229.0,3,220.16,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-5.0,8.0,8.0,Buy,21,-5.0,-1,-4,-1,-1.6,5.6,-1.6,5.6,-5.2,-5.2,-7.2,432.0,5,410.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,13.0,4.9,4.9,Buy,26,5.5,-3,-4,-1,4.3,12.1,4.3,12.1,-2.6,-2.2,-4.9,42090.0,4,47555.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-5.1,22.4,34.7,Buy,14,-8.1,-9,-6,-1,-3.9,-1.0,-3.9,-1.0,-7.7,-9.3,-7.4,1368.46,4,1299.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-6.8,13.2,13.2,Buy,5,-6.8,-9,-4,-2,-3.8,8.1,-3.8,8.1,-7.4,-7.1,-11.1,914.0,5,851.55,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,2.1,6.2,6.2,Buy,10,2.1,-1,-1,0,5.0,10.9,5.0,6.0,-0.3,-0.2,0.9,11827.0,4,12077.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.0,16.3,33.0,Sell,14,-6.2,-6,-9,-1,-8.1,4.9,-8.1,4.9,-5.2,-15.2,-7.7,488.8,4,415.5,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.6,9.0,19.8,Buy,9,8.2,-1,-2,0,5.7,23.3,5.7,12.1,-4.3,-4.3,9.3,1189.0,4,1362.6,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-2.0,5.0,5.0,Buy,14,-2.0,-2,-5,-1,2.5,5.3,2.5,5.3,-2.4,-4.8,-2.8,2458.0,3,2410.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,8.6,7.9,28.6,Buy,6,8.6,-1,-5,3,7.4,20.2,7.4,11.6,-4.0,-2.5,10.6,741.0,3,805.05,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-5.4,19.5,19.5,Sell,7,-3.3,-2,-8,-1,-6.9,3.7,-6.9,3.7,-10.7,-11.8,-10.6,6798.0,6,6431.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-9.6,17.1,17.1,Buy,14,-12.7,-2,-6,-1,-2.4,5.0,-2.4,5.0,-15.4,-16.2,-14.5,235.47,5,212.91,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.7,20.3,20.3,Sell,17,0.1,-7,-6,-2,-4.6,6.4,-4.6,6.4,-3.1,-17.7,-13.0,774.0,4,652.8,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.8,5.8,20.3,Buy,35,-3.2,-9,-9,-1,-2.1,1.7,-2.1,1.7,-2.0,-5.2,-3.6,733.67,5,713.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,1.8,8.3,10.0,Buy,9,1.8,-1,-4,0,4.6,16.3,4.6,8.0,-4.7,-5.5,5.1,1113.0,5,1133.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-6.7,15.3,15.3,Buy,6,-6.7,-1,-1,0,7.2,58.5,7.2,22.2,-12.1,-13.1,4.6,673.0,5,628.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-12.2,21.2,35.7,Buy,24,-11.1,-4,-7,-2,-9.1,-2.8,-9.1,-2.8,-8.8,-10.5,-16.6,1963.8,4,1724.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,37.5,8.0,8.0,Buy,25,1.3,-2,-8,-1,-0.7,9.3,-0.7,9.3,-6.8,-6.4,-5.1,231.47,4,318.2,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.6,14.9,19.4,Buy,6,-9.6,-2,-6,-1,-0.5,6.8,-0.5,6.8,-8.1,-6.1,-6.4,462.0,4,417.75,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,3.9,15.1,15.1,Sell,28,4.2,-1,-8,-2,-3.4,8.0,-3.4,8.0,-7.1,-10.5,-12.6,77.17,5,80.21,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.4,9.6,11.8,Buy,25,13.4,-4,-6,-1,-1.6,16.6,-1.6,16.6,-6.6,-6.2,-1.6,279.0,5,316.45,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-4.1,7.7,7.7,Buy,5,-4.3,-3,-5,-1,0.8,10.2,0.8,10.2,-4.4,-3.6,-5.6,3346.86,5,3211.2,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-14.9,17.2,27.1,Buy,4,-14.9,-1,-6,-3,-4.5,7.3,-4.5,7.3,-14.6,-10.8,-9.8,469.0,4,399.25,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-3.1,12.7,12.7,Sell,7,-3.7,-3,-9,-1,-6.1,3.1,-6.1,3.1,-5.0,-8.5,-5.8,692.76,5,671.55,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,5.1,8.7,8.7,Buy,40,7.5,-5,-1,-1,-1.9,4.4,-1.9,4.4,-3.8,-6.9,-7.3,150.6,4,158.27,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.6,12.6,39.6,Buy,7,-6.6,-1,-5,-1,-0.4,9.9,-0.4,9.9,-10.0,-4.7,-6.3,753.0,6,703.55,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-7.8,11.5,11.5,Buy,17,-10.4,-3,-7,-1,-5.1,1.4,-5.1,1.4,-5.5,-10.4,-4.1,1219.2,5,1124.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.8,7.3,7.3,Buy,4,-1.8,-1,-2,0,4.5,12.0,4.5,6.5,-2.5,-3.0,4.6,2344.0,5,2302.4,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.5,21.5,21.5,Buy,17,-18.9,-4,-8,-1,-9.6,4.1,-9.6,4.1,-13.4,-18.6,-12.1,5398.5,8,4562.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,10.6,10.7,39.6,Buy,26,2.8,-1,-6,-1,-4.2,15.6,-4.2,15.6,-8.9,-9.5,-4.3,1736.0,2,1920.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,5.9,9.2,9.2,Buy,17,-3.0,-1,-3,-1,3.9,11.2,3.9,4.7,-8.4,-8.4,-0.5,445.05,4,471.3,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,19.0,3.5,8.4,Buy,14,4.5,-1,-1,0,6.7,31.5,3.4,15.7,-1.0,-1.0,4.2,1503.79,2,1790.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,-0.4,12.7,34.3,Buy,6,-9.7,-3,-5,-1,-3.0,6.5,-3.0,6.5,-10.0,-7.5,-5.6,203.19,4,202.37,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,9.1,5.9,5.9,Sell,3,2.0,-4,-9,-1,0.7,16.8,0.7,16.8,-1.0,-4.1,-0.4,4092.33,7,4466.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,46.2,5.3,5.3,Buy,9,-2.8,-1,-7,-1,6.2,39.6,6.2,16.2,-3.6,-4.7,-2.2,634.57,2,928.05,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,5.9,10.3,10.3,Buy,5,-5.3,-1,-2,0,6.8,39.0,6.8,19.3,-8.8,-8.8,12.3,772.5,3,818.05,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,6.8,11.9,25.2,Buy,17,1.5,-2,-3,-1,1.7,15.3,1.7,15.3,-6.2,-5.0,-5.4,1122.33,5,1198.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.6,12.0,12.0,Buy,14,-8.6,-3,-6,-1,-2.9,-1.4,-2.9,-1.4,-8.1,-8.6,-6.6,376.0,5,343.5,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,17.6,,12.0,Buy,14,-3.9,-1,-7,-1,2.5,10.2,2.5,10.2,-8.4,-9.9,-10.9,514.88,0,605.45,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,18.4,5.2,4.8,Buy,9,-3.3,-1,-8,-1,1.4,9.3,1.4,9.3,-3.9,-4.1,-3.0,763.55,6,904.2,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-0.1,8.3,8.3,Buy,22,-0.1,-1,-5,0,2.3,20.4,2.3,9.0,-5.9,-5.9,1.7,1517.0,3,1515.8,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-6.0,18.3,29.0,Buy,14,-7.6,-1,-6,-4,-1.5,2.5,-1.5,2.5,-7.3,-8.6,-10.5,11186.5,7,10513.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,9.2,4.2,4.2,Buy,4,3.5,0,1,0,10.1,31.1,10.1,17.2,3.2,2.1,14.0,371.69,6,405.85,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-4.2,11.3,11.3,Buy,5,-4.2,-1,-1,1,2.3,7.2,2.3,2.9,-9.8,-9.8,1.0,2146.0,4,2055.8,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-4.8,6.1,6.1,Buy,7,-4.8,-1,-5,0,6.9,24.1,6.9,10.8,-4.2,-3.4,3.4,213.0,4,202.82,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,0.3,11.1,16.5,Buy,10,0.3,-1,-4,-4,2.7,10.3,2.7,4.0,-9.6,-7.2,-0.5,2015.0,4,2021.5,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-9.6,14.3,59.5,Buy,21,-9.6,-2,-9,-1,-8.5,0.3,-8.5,0.3,-7.7,-12.5,-9.8,523.0,5,472.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.5,14.8,29.4,Buy,37,-6.5,-8,-9,-1,-3.3,1.3,-3.3,1.3,0.2,-6.9,-6.5,27950.0,7,26125.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.3,59.9,10.6,10.6,Buy,48,-8.4,-8,-2,-2,-0.6,13.1,-0.6,13.1,-2.4,-9.5,-5.7,2091.14,7,3344.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,46.9,7.5,7.5,Buy,69,18.8,-3,-6,-1,2.3,11.9,2.3,11.9,-3.3,-4.1,-3.5,11621.21,5,17075.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,10.2,7.9,7.9,Buy,29,8.1,-3,-7,-1,0.1,9.1,0.1,9.1,-4.9,-6.4,-4.7,1924.5,7,2120.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.3,18.3,58.8,Buy,8,-14.9,-1,-6,-1,-1.6,3.3,-1.6,3.3,-16.1,-16.5,-7.5,2245.28,3,2149.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.3,10.2,10.2,Buy,9,-8.3,-2,-8,-2,-0.7,5.8,-0.7,3.7,-8.2,-8.1,-2.6,2816.0,5,2583.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.5,12.7,12.7,Buy,27,-8.7,-5,-3,-3,-4.5,21.3,-4.5,21.3,-5.7,-6.4,-7.3,1070.04,5,1118.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.7,14.2,14.2,Sell,30,-5.6,-9,-5,-2,-9.5,-5.0,-9.5,-5.0,-4.4,-12.2,-10.4,1073.32,6,1065.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.7,9.6,9.6,Buy,26,-7.7,-5,-4,-1,-3.6,3.1,-3.6,3.1,-4.4,-6.8,-5.6,1833.25,7,1765.6,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,21.1,8.0,8.0,Buy,4,-6.9,-1,-3,-1,1.1,11.6,1.1,4.6,-5.8,-5.4,-1.4,9114.45,7,11040.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.8,8.7,8.7,Buy,8,-5.7,-2,-5,-1,1.6,6.7,1.6,6.7,-5.0,-3.7,-0.9,233.69,5,227.24,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,14.4,13.6,13.6,Buy,17,-11.9,-3,-5,-3,-5.1,18.6,-5.1,18.6,-12.1,-10.6,-5.9,3776.38,8,4321.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-10.1,16.2,49.8,Buy,25,-10.1,-5,-9,-4,-6.1,3.7,-6.1,3.7,-9.4,-11.7,-9.1,1769.0,5,1590.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-2.2,9.3,25.8,Buy,41,-2.2,-1,-7,-1,-3.5,0.4,-3.5,0.4,-8.1,-8.3,-5.6,606.0,5,592.5,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,21.8,15.0,15.0,Buy,25,20.3,-1,-6,0,9.6,29.7,9.6,12.3,-10.5,-8.1,4.5,43.56,6,53.07,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.4,8.0,8.0,Buy,43,-1.8,-4,-9,-1,-1.9,5.9,-1.9,5.9,-2.4,-5.3,-4.9,321.19,5,341.8,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.2,24.5,24.5,Buy,10,-1.2,-9,-5,-4,-0.6,-0.5,-0.6,-0.5,-9.7,-8.8,-17.1,4318.0,5,4267.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.0,8.8,17.3,Buy,6,-7.0,-4,-5,-1,-2.3,7.0,-2.3,7.0,-6.7,-7.0,-2.2,5051.0,8,4695.6,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-4.1,14.7,30.1,Sell,30,-1.8,-9,-4,-2,-3.9,7.7,-3.9,7.7,-6.1,-8.2,-5.0,509.78,5,488.9,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.9,,5.5,Buy,4,-4.1,-1,-2,0,2.0,4.3,2.0,4.3,-2.7,-1.9,0.2,6141.86,3,6088.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,38.0,11.0,11.0,Buy,42,25.8,-3,-9,-1,-1.3,27.5,-1.3,27.5,-3.4,-8.7,-3.9,133.06,8,183.67,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,10.8,7.0,10.7,Buy,35,2.2,-5,-8,-1,2.6,5.6,2.6,5.6,-1.4,-2.3,-2.0,1711.02,3,1895.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,43.5,3.9,3.9,Buy,14,-0.4,-1,-1,-1,2.3,14.2,2.3,6.9,-3.2,-3.2,-0.5,1327.8,5,1905.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,3.5,10.8,10.8,Buy,4,-8.1,-1,-6,0,1.8,14.9,1.8,6.4,-9.0,-6.8,1.4,1851.82,8,1916.4,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,1.7,4.6,35.1,Buy,39,1.7,-2,-3,-1,1.1,4.1,1.1,4.1,-3.1,-1.4,-0.7,571.0,2,580.85,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.3,7.9,7.9,Buy,5,-6.6,-4,-5,-4,0.6,2.5,0.6,2.5,-5.6,-3.0,-2.8,245.08,7,326.77,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,28.2,8.8,8.8,Buy,14,-4.7,-1,-4,-1,-2.7,5.2,-2.7,5.2,-7.2,-4.6,-5.9,6367.07,5,8160.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,22.6,6.6,6.6,Buy,35,15.0,-1,-5,-1,5.3,16.2,5.3,16.2,-4.2,-3.9,-1.7,18460.0,6,22625.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-21.0,25.8,25.8,Sell,22,-7.0,-4,-8,-1,-18.2,-1.0,-18.2,-1.0,-8.7,-23.4,-19.0,3383.5,4,2673.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-3.1,11.5,21.9,Buy,14,-3.1,-9,-9,-2,-6.2,-0.3,-6.2,-0.3,-3.9,-8.8,-8.8,1910.0,5,1851.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.4,17.6,19.9,Buy,34,-3.4,-3,-9,-1,-1.5,10.7,-1.5,10.7,-4.9,-7.4,-2.8,5630.0,5,5440.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,10.8,5.1,5.1,Buy,56,3.7,-2,-9,-1,-1.0,2.6,-1.0,2.6,-3.4,-4.8,-2.4,24.33,5,26.95,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.4,9.6,9.6,Buy,34,-5.3,-5,-9,-1,-4.5,-0.1,-4.5,-0.1,-5.6,-8.8,-8.5,1614.25,9,1543.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-6.2,19.8,19.8,Sell,42,-9.3,-4,-8,-2,-10.0,-1.2,-10.0,-1.2,-10.2,-15.4,-18.6,8658.2,9,8121.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.4,9.5,9.5,Buy,3,-2.4,-3,-9,-1,2.4,8.1,2.4,8.1,-7.2,-7.1,-7.3,763.0,6,744.8,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,13.8,8.0,8.0,Buy,5,-0.7,-6,-1,-2,-3.2,3.4,-3.2,3.4,-0.8,-5.4,-5.9,3058.0,4,3480.7,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.0,11.1,11.1,Buy,14,6.0,-8,-5,-1,3.0,7.4,3.0,4.1,-4.0,-6.7,-1.5,2584.0,6,2739.1,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.0,15.3,29.4,Buy,42,-5.0,-4,-2,-1,-1.4,5.8,-1.4,5.8,-3.9,-7.8,-6.9,512.0,3,486.55,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,32.5,13.1,13.1,Buy,5,-6.0,-2,-8,-1,0.5,30.2,0.5,30.2,-8.7,-5.7,-1.2,797.72,7,1057.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,8.1,9.8,21.6,Buy,30,-7.2,-3,-8,-1,-5.4,3.4,-5.4,3.4,-7.4,-8.5,-7.1,3460.78,6,3742.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-11.4,25.2,25.2,Buy,27,-11.4,-3,-7,-1,-6.7,-2.9,-6.7,-2.9,-8.3,-10.9,-11.2,455.0,7,403.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,11.0,16.7,16.7,Buy,6,-15.3,-1,-5,-1,-6.9,2.9,-6.9,2.3,-15.7,-15.2,-6.0,17022.43,6,18900.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
