Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.2,-17.56,22,-13.1,19,-1,-3,7,146.9,-2.1,151.88,147.04,150.0,-1.2,-2.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,49,59
HEROMOTOCO,Sate,3.7,3.5,-1.7,-18.47,33,-7.8,-1,-7,-2,-1,5207.0,0.05,5296.95,5208.5,5298.0,0.0,-1.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,37,57
KTKBANK,Sate,2.2,2.5,16.0,-18.21,9,5.7,4,11,6,5,225.5,4.24,201.0,233.09,199.0,-1.0,17.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,61
CUB,Core_Low,4.6,4.7,4.1,-21.07,21,-15.8,-4,2,-6,-1,239.1,3.89,231.05,240.5,226.0,-2.2,6.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,42,58
ACUTAAS,Core,3.0,3.9,32.8,-1.66,21,4.3,5,3,8,9,2177.4,8.3,1699.72,2256.8,1817.0,6.9,24.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,
APLAPOLLO,Core,2.3,2.2,-2.5,-13.85,13,-13.2,18,2,-2,7,1940.0,0.39,1990.7,1940.8,1872.0,-6.0,3.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,58,60
BAJAJ-AUTO,Core,2.5,2.4,-2.9,-30.27,16,-12.0,-4,-1,-2,6,8907.5,0.37,9174.64,8907.5,8735.0,-4.8,2.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,48,56
MON100,Core_Low,4.9,5.5,13.7,-13.69,28,-2.9,4,2,-8,-2,221.1,1.76,196.43,223.38,210.0,6.9,6.4,650,2026-02-09,229.99,,,,,44,40,66
NAVINFLUOR,Core,2.8,3.1,11.9,-3.22,9,-5.0,6,-7,-2,22,6201.0,1.46,5597.77,6262.0,5659.0,1.1,10.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,53,68
TITAN,Core,2.6,2.6,1.7,-6.45,16,-6.2,5,-13,-2,11,4052.0,-0.05,4004.72,4071.2,3751.0,-6.3,8.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,55,61
TORNTPHARM,Core,2.7,2.9,8.4,-4.66,5,-5.1,-10,-5,17,4,4199.0,-3.9,3892.47,4218.9,3903.0,0.3,8.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,71,73
PRIVISCL,Core,2.1,2.2,5.7,-15.41,22,3.0,6,2,5,-1,2870.0,2.29,2754.25,2910.4,2582.0,-6.3,12.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,43,66
SUPREMEIND,Core,1.7,1.8,2.7,-40.13,5,-4.3,-2,-1,12,2,3865.8,-0.49,3766.5,3867.5,3378.0,-10.3,14.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,63,51
BEL,Sate_Low,2.1,2.0,-1.5,-4.35,9,-7.8,2,-7,-1,-2,432.1,-1.62,439.01,432.3,441.0,0.5,-2.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,53,68
SOLARINDS,Core_Low,1.0,1.0,-2.9,-25.89,21,-0.4,-16,-7,11,-7,13200.0,-7.33,13594.0,13206.0,12374.0,-9.0,6.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,43,46,59
GESHIP,Sate,1.9,2.1,13.0,-6.54,6,0.4,1,-4,10,7,1415.0,-1.18,1276.33,1442.7,1332.0,4.4,8.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,81,72
TORNTPOWER,Sate,1.9,2.0,4.2,-28.91,6,-1.5,4,1,-1,3,1433.1,-0.9,1390.38,1448.1,1411.0,1.5,2.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,59,57
SCHNEIDER,Sate,1.9,2.2,17.4,-14.66,9,-1.2,4,-5,7,1,871.1,1.37,765.0,897.8,848.0,10.8,5.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,63,61
NTPC,Sate,1.7,1.7,3.2,-16.04,6,-1.6,-8,-2,12,3,373.4,-2.07,364.98,376.5,371.0,1.6,1.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,67,64
MTARTECH,Sate,2.1,2.1,3.6,-8.52,1,-3.6,6,3,-1,11,3470.0,3.41,3380.35,3503.7,3309.0,-2.1,5.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,3.4,-2.89,22,0.0,7,-1,8,11,1037.9,2.03,1009.48,1043.4,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,68
POWERGRID,Core,1.2,1.2,0.5,-18.48,5,-1.6,-2,-1,7,2,296.2,-0.8,297.0,298.55,264.96,-10.8,12.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,60,57
MAHABANK,Sate,1.5,1.4,-5.2,-17.55,6,-7.1,4,-12,-2,10,61.9,-0.94,66.95,63.49,64.0,-4.4,-0.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,54,60
LUPIN,Sate,2.0,2.0,0.9,-5.9,9,-3.6,-10,-5,17,4,2259.4,-2.32,2240.84,2261.2,2261.0,0.9,0.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,70,69
MANORAMA,Core_Low,0.3,0.3,-6.2,-26.52,30,-6.2,6,2,-2,-8,1290.0,1.35,1379.5,1293.3,1269.14,-8.0,1.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,48,62
ONGC,Sate,1.2,1.2,-0.3,-22.28,29,-0.3,5,1,-2,6,262.5,1.53,269.0,268.15,258.0,-4.1,3.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,59,59
CHENNPETRO,Sate,1.8,1.9,10.6,-19.4,9,2.1,6,4,8,10,996.0,11.91,928.82,1027.6,877.0,-5.6,17.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,51,68
INDIANB,Sate,1.7,1.6,-4.4,-14.1,22,-5.5,5,-13,-2,11,857.9,-1.3,898.08,859.0,863.0,-3.9,-0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,49,66
NETWEB,Sate,1.7,1.7,0.2,-27.44,1,-1.2,15,2,-2,8,3205.1,2.33,3242.56,3250.0,3139.0,-3.2,3.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,48,60
TVSMOTOR,Core_Low,1.6,1.4,-9.9,-13.62,1,3.1,6,2,-3,-1,3426.8,3.11,3804.13,3427.9,3341.0,-12.2,2.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,48,66
SIEMENS,Core,1.5,1.4,-4.0,-35.19,5,-6.8,-2,-5,-1,5,3071.4,-3.58,3222.67,3092.7,2947.5,-8.5,4.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,46,50
PFC,Sate,0.8,0.8,-0.3,-28.73,17,-0.5,-1,7,12,2,412.9,1.91,414.45,413.35,397.0,-4.2,4.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,60,57
SUNPHARMA,Core,1.5,1.5,1.5,-10.35,9,-2.2,-11,-5,6,1,1757.1,-2.45,1731.83,1757.5,1634.0,-5.6,7.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,57
DIVISLAB,Core_Low,1.0,0.9,-4.8,-15.07,19,-4.8,2,-12,-1,-8,6001.0,-1.08,6305.0,6005.5,5940.0,-5.8,1.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,39,56
APARINDS,Core,1.5,1.4,-4.9,-18.8,1,6.5,10,1,-1,2,9372.0,6.41,10053.75,9565.0,9360.0,-6.9,2.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,51,59
KEI,Core,1.8,1.6,-10.6,-17.55,6,-6.7,6,-11,-2,8,4212.5,1.32,4713.01,4213.0,4063.0,-13.8,3.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,50,56
POLYCAB,Core,1.5,1.3,-10.3,-17.97,1,-3.0,6,-9,-1,-1,7101.5,-0.54,7977.2,7155.0,6663.0,-16.5,7.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-10.4,-39.34,17,-10.4,-1,-15,-1,-3,11975.0,-1.43,13362.0,11978.0,12447.0,-6.8,-3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,19,53
EICHERMOT,Core,1.4,1.3,-8.0,-17.4,1,-3.6,6,2,-2,-1,6781.5,0.85,7389.5,6798.0,6738.0,-8.8,0.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,44,62
AUROPHARMA,Sate,0.8,0.8,1.5,-21.71,15,1.5,3,-3,4,5,1245.0,-3.87,1227.4,1246.3,1143.0,-6.9,9.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,53,60
TDPOWERSYS,Core,1.6,1.6,0.1,-9.76,1,-0.3,7,2,-1,11,803.3,6.6,831.36,832.0,770.0,-7.4,8.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,72
BLUESTARCO,Core_Low,1.2,1.1,-10.1,-27.72,10,-10.1,12,-5,-2,-15,1742.4,-4.71,1943.3,1746.9,1787.84,-8.0,-2.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,46,54
COALINDIA,Sate,1.2,1.2,0.6,-16.36,10,0.6,7,-2,2,4,450.6,-2.64,451.9,454.65,415.75,-8.0,9.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,68,65
FORCEMOT,Sate_Low,2.5,2.4,-3.0,-18.63,1,-2.4,6,3,-3,12,20775.0,3.56,21621.67,20965.0,19860.0,-8.1,5.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,59,68
GLENMARK,Sate,1.2,1.1,-3.1,-6.97,7,-3.1,-10,-4,4,-1,2112.4,-2.08,2193.9,2125.6,2050.0,-6.6,3.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,69,69
RADICO,Sate_Low,1.2,1.1,-5.8,-27.54,7,-5.8,-10,-2,2,-3,2591.9,-7.05,2762.8,2602.8,2629.0,-4.8,-1.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,27,56
LT,Core,1.5,1.3,-11.3,-20.01,6,-11.3,5,-16,-2,-1,3436.7,0.13,3882.6,3443.3,3396.0,-12.5,1.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,35,50
AJANTPHARM,Sate,1.2,1.1,-4.6,-15.31,5,-4.6,4,-1,-1,4,2951.5,-2.61,3095.0,2951.5,2900.0,-6.3,1.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,68,65
DRREDDY,Sate,1.3,1.2,-3.3,-10.28,5,-3.3,-2,-5,6,2,1266.7,-1.32,1319.4,1275.3,1266.0,-4.0,0.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,54,56
JINDALSTEL,Sate,1.2,1.1,-6.9,-9.9,5,-6.9,-1,-1,-2,9,1141.2,-0.15,1226.4,1141.6,1132.0,-7.7,0.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,57,65
CIPLA,Core_Low,0.6,0.6,-6.3,-26.94,5,-6.3,12,-5,-1,-7,1243.0,-5.42,1327.0,1243.5,1280.0,-3.5,-2.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,23,13,42
PVTBANIETF,Core_Low,1.2,1.2,-2.5,-14.91,1,-2.5,7,2,-3,-1,25.5,0.19,26.45,25.8,24.33,-8.0,6.0,1200,2026-03-18,26.45,,,,,26,30,50
DYNAMATECH,Sate,1.2,1.1,-4.3,-5.52,1,-4.3,5,-9,6,6,9560.0,-1.1,9999.33,9566.0,8949.0,-10.5,6.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,51,67
KRN,Sate,0.7,0.7,0.0,-12.13,1,0.0,5,-13,6,1,861.2,-2.71,889.0,889.25,823.0,-7.4,8.0,20,2026-03-18,889.0,,,,,62,53,64
SMSPHARMA,Sate,1.5,1.4,-3.7,-8.9,1,-3.7,-1,-5,5,6,364.9,-10.28,381.1,367.15,361.0,-5.3,1.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,64,70
MCX,Sate,1.2,1.2,-2.1,-5.03,1,-2.1,-2,-1,3,10,2544.0,0.59,2603.1,2549.0,2451.0,-5.8,4.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59,72,80
INFOBEAN,Sate_Low,0.5,0.5,-1.6,-83.78,1,-1.6,23,7,-8,-2,135.0,4.85,141.37,139.11,120.0,-15.1,15.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,11,34,37
BSE,Core_Low,1.2,1.1,-2.9,-3.99,1,-2.9,8,10,2,-4,2906.2,1.18,2996.0,2909.2,2585.0,-13.7,12.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,53,70
