Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.9,-13.25,16,-8.6,11,-7,-2,7,154.3,-3.05,151.88,154.72,155.0,2.1,-0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,57,63
HEROMOTOCO,Sate_Low,4.1,4.1,5.3,-12.67,27,-1.2,4,2,-12,-1,5554.0,1.21,5296.95,5579.0,5298.0,0.0,5.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,65,63
ICICIAMC,Sate,2.8,3.0,11.3,-4.1,11,-4.2,4,-7,-1,3,2995.0,0.08,2695.03,2999.7,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,55,75,97
KTKBANK,Sate,2.4,2.6,14.0,-19.61,3,3.9,4,5,5,5,221.0,5.19,201.0,229.11,199.0,-1.0,15.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,55,59
CUB,Core_Low,5.2,5.3,7.4,-18.58,15,-13.1,-4,-7,-5,-1,247.4,-4.49,231.05,248.1,260.0,12.5,-4.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,60,63
ACUTAAS,Core,3.4,4.1,29.0,-2.99,15,1.3,5,-3,7,9,2171.0,-2.61,1699.72,2192.0,1817.0,6.9,20.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,57,93
APLAPOLLO,Core,2.6,2.5,1.5,-10.27,7,-9.6,11,-6,-1,7,1989.5,-6.11,1990.7,2021.3,2039.0,2.4,-0.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,46,62
BAJAJ-AUTO,Core,2.8,2.7,1.6,-27.0,10,-7.9,1,-7,-1,6,9270.0,-5.0,9174.64,9325.0,8735.0,-4.8,6.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,62,62
MON100,Core_Low,5.5,5.9,13.2,-14.05,22,-3.3,8,2,-7,-2,220.3,0.48,196.43,222.44,227.0,15.6,-2.0,650,2026-02-09,229.99,,,,,39,54,64
NAVINFLUOR,Core,3.1,3.4,12.7,-4.64,3,-4.3,-2,5,9,22,6305.0,-3.98,5597.77,6310.5,5659.0,1.1,11.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,32,58,75
