Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,12.9,-0.43,3,1.3,7,4,8,6,168.2,1.43,151.88,171.41,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,1.8,-15.61,14,-4.5,-3,-8,-9,7,5375.0,-0.17,5296.95,5391.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,44,58
ICICIAMC,Sate,2.1,2.3,18.3,-0.26,16,6.7,5,-9,9,2,3000.0,1.35,2580.57,3051.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,60,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.1,-17.36,21,-0.7,9,3,-5,10,82.3,0.75,79.92,83.22,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44,76,60
INFOBEAN,Sate_Low,2.1,1.9,0.2,-1.59,8,-5.1,-3,-2,-5,9,846.0,0.34,869.11,870.95,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,45,86,68
KAPSTON,Sate,1.2,1.3,21.9,-2.13,10,-4.5,-3,-16,7,5,385.0,-0.01,323.52,394.25,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,64,60,81
KTKBANK,Sate,1.1,1.1,7.2,-28.91,17,11.9,-5,-6,2,4,202.5,-0.93,188.95,202.6,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,53,51
TMB,Sate,2.3,2.5,18.2,-0.61,2,2.2,6,1,7,5,682.2,3.71,601.51,711.1,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,93,72
UJJIVANSFB,Sate,3.0,3.0,7.5,-4.76,1,-0.8,7,-12,8,11,62.0,0.92,58.18,62.57,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,66,65
CUB,Core_Low,5.2,5.8,20.3,-8.8,2,-2.7,-4,-13,-7,10,277.2,-1.45,231.05,277.9,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,67,65
ACUTAAS,Core,3.4,3.9,23.8,-0.49,2,-2.8,5,-8,4,8,2056.1,0.69,1699.72,2104.5,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,79,93
APLAPOLLO,Core,1.6,1.8,18.6,-0.75,21,14.5,8,-6,10,6,2190.2,0.54,1868.25,2214.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,85,73
