Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,-0.5,-10.0,7,-0.5,-1,-9,2,9,58.0,74.0,19890.0,18505.0,19790.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,50.98
ANURAS,Sate_Low,2.2,2.0,-7.3,-11.56,6,-9.2,-8,-19,-1,9,55.0,67.0,1311.33,1300.0,1215.9,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,24.82
BANKBARODA,Sate,1.5,1.4,1.1,-4.56,6,1.1,-4,-2,18,4,62.0,64.0,295.92,285.5,299.05,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,48.12
BANKINDIA,Sate,2.0,2.2,9.6,-3.38,5,5.5,10,5,17,4,73.0,61.0,145.8,142.0,159.75,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.65
BHARATFORG,Sate_Low,1.8,1.6,-3.2,-23.66,6,-3.2,-6,-9,-1,2,55.0,53.0,1423.31,1419.0,1377.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.98
CANBK,Sate_Low,3.5,3.6,7.2,-5.07,5,-1.6,-2,-1,-1,5,65.0,68.0,140.83,146.0,151.03,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,48.71
HEROMOTOCO,Sate_Low,3.7,3.7,5.0,-13.3,6,5.0,-3,-7,-5,5,54.0,57.0,5276.33,5513.0,5539.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.36
ICICIAMC,Sate,1.3,1.5,15.9,-4.59,5,5.4,-1,6,5,1,89.0,100.0,2451.14,2587.0,2841.0,,,13,2026-01-14,2696.4,68.71
IDFCFIRSTB,Sate_Low,2.3,2.3,2.8,-18.96,6,2.8,-12,-18,-1,5,59.0,56.0,79.36,78.0,81.61,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,38.26
INFOBEAN,Sate,0.6,0.6,7.3,-18.16,2,4.7,2,-8,8,7,66.0,73.0,785.37,730.0,843.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.71
KAPSTON,Sate,1.0,1.0,10.8,-3.24,6,10.8,5,29,3,3,71.0,80.0,311.59,292.0,345.2,Others,Small Cap,75,2026-01-13,311.59,62.02
KTKBANK,Sate_Low,0.5,0.4,-8.0,-36.48,5,-4.3,-3,-14,-1,-20,46.0,46.0,196.71,174.0,181.04,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.52
LUPIN,Sate_Low,0.7,0.7,-1.6,-10.82,6,-1.6,-12,-3,24,-12,58.0,61.0,2178.6,2073.0,2142.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,46.47
MCX,Sate,3.1,3.6,20.4,-6.68,6,1.7,-3,-1,15,31,72.0,79.0,1936.17,2174.0,2332.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,60.27
PHOENIXLTD,Sate_Low,0.7,0.7,0.1,-15.48,6,0.1,-17,-8,20,-13,56.0,62.0,1745.7,1829.0,1748.3,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.64
PRICOLLTD,Sate_Low,2.4,2.0,-10.2,-17.8,6,-10.2,-21,-8,-1,3,51.0,60.0,635.62,585.0,570.65,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,31.95
SBILIFE,Sate,1.7,1.7,1.8,-2.42,6,1.8,-16,-5,12,9,69.0,65.0,2021.58,2027.0,2058.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.24
SHRIRAMFIN,Sate,3.4,3.9,18.1,-4.01,5,0.3,-1,-11,16,3,76.0,73.0,833.82,950.0,984.45,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,59.51
