Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.4,-1.14,6,1.5,8,-2,6,6,147.2,165.52,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,89,70
HEROMOTOCO,Sate_Low,4.7,4.5,3.6,-14.06,10,-2.8,-14,-4,-9,7,5296.95,5490.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,41,60
ICICIAMC,Sate,2.4,2.7,17.8,-0.07,12,6.3,-3,-2,9,2,2580.57,3040.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,52,83,100
IDFCFIRSTB,Sate_Low,3.2,3.1,3.9,-17.52,17,-0.9,2,-4,-6,10,79.92,83.06,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,83,60
INFOBEAN,Sate_Low,2.4,2.2,-0.0,-2.68,4,-5.3,-3,-2,-5,9,869.11,868.7,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57,79,68
KAPSTON,Sate,1.4,1.6,23.7,-1.71,6,-3.1,2,-12,7,5,323.52,400.05,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,72,85,82
KTKBANK,Sate,1.2,1.2,8.6,-27.99,13,13.4,-8,-2,2,4,188.95,205.24,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,73,52
TMB,Sate,1.6,1.7,18.9,-1.79,10,11.5,-7,-2,7,5,551.78,655.8,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,87,68
UJJIVANSFB,Sate,2.8,2.8,7.9,-6.07,8,-6.5,-9,-5,-1,11,57.2,61.71,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,82,64
CUB,Core_Low,5.7,6.3,20.5,-9.48,17,-1.4,-4,-9,-7,10,228.87,275.8,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,64,65
ACUTAAS,Core,3.5,3.9,22.6,-2.27,10,8.7,7,-2,4,8,1655.5,2030.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,77,93
APLAPOLLO,Core,1.9,2.0,18.5,-2.43,17,14.5,8,-2,10,6,1868.25,2213.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,81,73
BAJAJ-AUTO,Core,2.7,2.7,7.6,-24.08,4,0.0,1,-1,13,5,9016.0,9698.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,55,65
BSE,Core_Low,1.5,1.4,-0.0,-7.35,8,-3.2,9,-1,3,-3,2808.2,2807.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,54,69
MON100,Core_Low,6.3,6.9,18.2,-10.32,5,0.9,-5,6,-4,-1,196.43,232.1,227.0,15.6,650,2026-02-09,229.99,,,,,41,18,71
NAVINFLUOR,Core,3.0,3.2,15.1,-1.59,12,3.1,-10,-2,3,21,5427.36,6247.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,57,72
TITAN,Core,2.1,2.1,9.3,-0.31,23,9.3,-6,-1,1,10,3827.27,4183.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,75,66
TORNTPHARM,Core,2.8,2.9,12.5,-1.66,4,5.3,10,5,2,3,3781.48,4253.1,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,80,77
SIRCA,Core,0.7,0.7,-1.5,-12.18,3,-0.9,-5,10,1,-1,480.78,473.35,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,52,55,63
