Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.1,-1.3,-15.91,14,-11.4,9,-5,-1,7,159.1,-14.81,151.88,149.98,159.0,4.7,-5.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,61,61
HEROMOTOCO,Sate_Low,4.4,4.3,1.7,-15.65,25,-4.6,-9,-4,-12,-1,5337.5,-2.25,5296.95,5388.5,5298.0,0.0,1.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,62,60
ICICIAMC,Sate,3.0,3.1,8.1,-6.87,9,-6.9,-11,-5,-1,3,2855.1,-2.82,2695.03,2913.0,2992.0,11.0,-2.6,24,2026-02-24,3130.0,,,,,26,69,95
KTKBANK,Sate,2.6,2.5,2.5,-27.74,1,-6.6,5,3,5,5,205.1,-5.44,201.0,205.95,199.0,-1.0,3.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,44,53
CUB,Core_Low,5.5,5.7,8.9,-17.39,13,-11.8,-4,-5,-5,-1,245.9,-3.1,231.05,251.7,260.0,12.5,-3.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,62,64
ACUTAAS,Core,3.6,4.3,26.2,-3.11,13,-0.9,5,-1,7,9,2141.2,-4.71,1699.72,2144.8,1817.0,6.9,18.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,55,93
APLAPOLLO,Core,2.7,2.7,4.2,-7.91,5,-7.2,9,-4,-1,7,2063.8,-3.64,1990.7,2074.4,2039.0,2.4,1.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,49,64
BAJAJ-AUTO,Core,2.9,2.9,3.6,-25.56,8,-6.1,2,-5,-1,6,9483.5,-3.12,9174.64,9509.5,8735.0,-4.8,8.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,68,63
MON100,Core_Low,5.8,6.2,11.1,-15.67,20,-5.1,3,-14,-7,-2,213.0,-1.42,196.43,218.24,227.0,15.6,-3.9,650,2026-02-09,229.99,,,,,61,48,62
NAVINFLUOR,Core,3.3,3.6,14.2,-1.46,1,-3.1,5,3,9,22,6340.0,-2.75,5597.77,6391.0,5659.0,1.1,12.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,60,75
TITAN,Core,3.1,3.1,3.3,-4.97,8,-4.7,-2,-5,-1,11,4132.1,-2.57,4004.72,4135.6,3751.0,-6.3,10.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,67,63
TORNTPHARM,Core,2.6,2.8,13.1,-3.36,19,5.8,-11,-6,5,4,4259.2,-0.97,3781.48,4276.1,3903.0,3.2,9.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,90,76
PRIVISCL,Core,2.5,2.5,4.0,-16.71,14,1.4,-15,-4,6,-1,2820.0,-1.21,2754.25,2865.5,2582.0,-6.3,11.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,28,65
