Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,41.5,-3.18,-3.18,Buy,7,4.3,0,-1,0,-0.6,5.3,15.0,9.4,22.1,231.47,327.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,51.6,-15.24,-15.24,Buy,30,-13.2,-6,-2,-1,-4.3,-14.2,-10.6,-5.3,7.8,2091.14,3170.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,33.4,-6.74,-6.74,Buy,8,-0.2,-2,-11,0,-2.8,-1.1,5.9,4.7,11.8,6136.24,8184.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.0,-6.73,-6.73,Buy,24,-0.0,-2,-12,-1,-4.7,-6.7,-4.4,-0.1,5.8,4149.3,4896.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.6,-8.07,-8.07,Buy,38,-5.4,-7,-12,-1,-5.1,-5.8,-5.9,-3.3,5.4,3011.66,3480.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.3,-2.56,-2.56,Buy,4,-0.9,-1,-6,0,-1.5,-0.3,6.4,5.3,13.5,16138.67,19900.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.0,0.6,-13.06,-13.06,Sell,12,-4.3,-6,-4,-1,-6.9,-11.0,-9.2,-8.3,-2.2,1073.32,1080.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.3,-4.34,-17.86,Buy,12,-2.8,-1,-12,1,-2.8,-0.5,1.8,4.0,7.9,3460.78,3920.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.2,-14.9,-14.9,Sell,10,4.4,-8,-5,-1,-1.9,-11.3,-12.3,-7.8,8.3,77.17,80.42,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.1,-8.7,-8.7,Buy,51,17.3,0,-6,0,-4.8,1.0,6.4,13.9,20.8,11621.21,16858.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.8,-11.27,-11.27,Sell,24,0.4,-8,-4,-1,-3.6,-11.0,-10.0,-5.1,9.3,8658.2,8985.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,61.3,-3.64,-3.64,Buy,12,29.7,0,-3,1,-1.7,3.7,16.7,21.8,39.2,954.19,1539.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.5,-2.34,-2.34,Buy,8,2.1,-1,-3,0,-1.5,-0.3,6.8,4.5,21.6,3275.71,4636.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,32.4,-3.96,-3.96,Buy,50,5.9,-8,-1,0,0.7,-0.8,6.2,8.1,14.7,3625.63,4802.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.2,-1.24,-1.24,Buy,24,36.0,0,0,0,1.1,4.1,8.5,11.5,38.1,133.06,198.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.0,-6.55,-6.55,Buy,11,-1.1,-1,-8,0,-4.5,-1.6,2.6,4.6,16.1,1144.4,1441.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.2,-9.59,-9.59,Buy,9,-5.5,-8,-8,-1,-5.5,-4.3,-3.9,-1.1,12.2,1070.04,1158.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.8,-4.05,-4.05,Buy,9,-1.2,-1,-9,0,-0.5,-0.0,3.3,7.1,16.3,746.75,879.9,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.36,-3.36,Buy,38,4.1,-1,-11,-1,-2.0,-1.6,-0.7,2.0,5.1,24.33,27.07,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.5,-3.94,-3.94,Buy,10,-1.6,-1,-8,0,-2.8,-3.9,1.6,2.7,8.4,28.37,30.22,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.3,-2.99,-2.99,Buy,10,1.1,0,-2,0,-1.6,1.4,7.7,4.9,16.5,8840.0,10632.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.0,-4.13,-4.13,Buy,24,15.4,-1,-8,-1,-3.1,-2.8,-1.2,9.9,21.9,1262.78,1793.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.9,-3.28,-3.28,Buy,25,3.3,1,-13,0,-1.5,0.0,0.2,3.2,12.6,321.19,359.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,0.8,-18.14,-18.14,Sell,9,-2.1,-6,-9,-1,-5.6,-15.5,-10.8,-1.3,28.4,379.0,381.9,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.8,-1.1,-20.07,-20.07,Buy,24,-15.4,-3,-4,-1,-16.5,-17.4,-12.7,-4.3,9.8,662.5,655.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,13.7,-2.88,-2.88,Buy,11,5.2,0,-2,0,0.1,5.4,9.1,10.2,26.3,430.43,489.4,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,41.9,-2.17,-2.17,Sell,4,0.9,-1,-4,0,-0.4,-0.7,33.5,12.5,50.6,575.0,816.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.7,-20.09,-26.07,Sell,4,1.1,-8,-12,-2,-4.4,-18.8,-15.5,-13.2,-0.4,346.0,288.05,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,32.9,-10.34,-10.34,Buy,49,35.0,-1,-9,0,-6.2,-4.7,28.8,10.7,40.5,745.52,990.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,13.3,-10.51,-10.51,Buy,11,-3.3,-2,-11,-1,-4.7,-0.6,-0.0,3.5,16.1,6310.25,7150.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,20.0,,-3.21,Buy,24,7.2,2,0,0,3.6,1.5,12.4,14.7,22.8,498.43,598.15,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.7,-8.06,-26.43,Buy,8,-8.0,-2,-6,0,-6.5,-6.9,1.5,0.9,15.3,435.88,456.4,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.5,-5.36,-5.36,Buy,10,0.6,0,-2,0,-2.4,0.9,3.7,1.8,12.2,671.02,727.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.8,-15.21,-24.24,Buy,8,-2.8,-6,-3,-1,-2.8,-14.2,-2.9,-4.7,25.1,2175.35,2072.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.8,-1.69,-1.69,Buy,8,7.2,0,-1,0,-0.7,2.5,17.6,11.3,24.1,42090.0,48300.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.0,-2.58,-2.58,Buy,17,18.2,-1,-3,0,-1.2,-0.2,22.2,8.3,31.8,18460.0,23265.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-5.02,-5.02,Buy,17,1.8,-1,-5,-1,-3.6,-2.6,-0.9,2.2,14.1,1711.02,1889.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.9,-16.41,-16.41,Buy,44,-10.8,-7,-8,-2,-10.0,-11.2,-14.8,-7.0,-1.0,4599.73,4330.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.5,-6.46,-6.46,Buy,4,-6.0,-1,-3,0,-5.2,-3.2,1.2,7.3,15.5,5662.14,5518.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.5,-17.69,-32.54,Sell,12,-5.3,-8,-8,-1,-7.4,-14.3,-8.3,1.7,8.4,509.78,471.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.8,-0.92,-30.09,Buy,9,6.3,0,-2,0,0.3,8.3,10.7,10.0,21.4,1023.68,1185.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,8.0,-8.95,-35.68,Buy,10,-1.5,-1,-2,0,-6.7,-4.6,8.5,8.3,22.5,444.94,480.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.1,-14.5,-14.5,Buy,8,-12.9,-1,-6,-1,-12.6,-9.3,-2.2,-2.2,8.3,572.1,566.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.5,-11.05,-30.0,Buy,46,-8.7,-8,-11,-2,-7.5,-8.9,-5.7,-3.7,4.4,803.5,751.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,10.0,0.0,0.0,Buy,7,8.6,7,0,1,7.4,9.0,18.7,15.8,31.0,43.56,47.9,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.9,-4.55,-4.55,Buy,44,4.9,1,-12,0,-2.8,0.3,1.7,3.0,8.8,377.45,411.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-9.7,-20.93,-20.93,Buy,30,-18.5,-6,-8,-1,-13.5,-18.1,-11.7,-9.1,2.2,1355.2,1224.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,0.4,,-4.1,Sell,22,7.0,-6,-8,0,-0.2,-0.3,1.2,3.2,10.2,6058.6,6080.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.2,-8.51,-18.97,Buy,17,-1.6,-6,-12,-1,-3.0,-3.6,-1.8,-0.5,4.0,733.67,725.1,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.9,-12.94,-28.99,Buy,6,-1.7,-7,-11,-1,-3.4,-6.0,-7.9,7.9,9.4,1963.8,1905.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.0,-48.55,-65.02,Buy,44,-9.0,-6,-12,-1,-6.7,-12.6,-11.1,-4.4,2.9,3208.0,2919.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-18.1,-25.06,-32.27,Sell,12,-3.1,-7,-3,-1,-5.9,-18.1,-23.9,-13.5,-0.4,4827.0,3955.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.7,-10.15,-10.15,Sell,8,-0.0,-1,-9,-1,-7.7,-9.5,-6.3,-4.8,6.3,2140.8,2062.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.1,-4.01,-4.01,Buy,17,1.5,-1,-9,0,-3.1,-3.2,2.2,2.0,7.5,1565.59,1614.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.4,-2.29,-2.29,Buy,22,15.0,-1,-1,0,-0.9,-0.4,12.3,5.0,19.5,150.6,169.3,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.9,-2.37,-11.54,Buy,17,1.5,-1,-8,0,-1.4,-1.1,4.6,1.5,14.5,11254.5,11695.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.3,-4.89,-4.89,Buy,8,-2.9,-1,-11,-1,-3.1,-2.0,0.4,1.4,9.4,1833.25,1857.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.0,-5.83,-5.83,Sell,30,21.2,0,-1,0,-1.1,10.8,15.2,15.6,24.8,1659.0,1923.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.9,-3.66,-3.66,Buy,16,0.9,-1,-6,0,-3.0,-2.8,2.1,1.8,7.3,1614.25,1645.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.4,-19.82,-22.66,Buy,12,3.1,4,-1,0,0.8,3.4,5.4,5.8,20.6,13925.0,14810.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.4,-15.2,-15.2,Sell,4,-3.3,-2,-13,-1,-10.8,-11.5,-10.7,-6.8,24.0,1775.0,1662.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.4,-7.42,-7.42,Buy,16,-5.9,-3,-12,-1,-3.7,-4.8,-4.8,-1.7,4.8,1961.92,1895.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.2,-11.99,-26.61,Buy,24,-1.2,-1,-11,-1,-8.8,-4.1,-3.3,2.4,10.5,512.0,505.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-2.1,-12.98,-48.17,Buy,8,-4.0,-1,-6,0,-6.1,-2.7,1.1,3.2,6.7,940.5,920.5,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.08,-7.08,Buy,15,-3.6,-2,-13,-1,-5.9,-7.1,-4.2,3.5,9.1,1049.45,1093.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.1,-6.22,-6.22,Buy,11,-3.9,-1,-8,-1,-4.4,-4.4,-1.9,0.2,8.5,823.89,806.95,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.6,-8.01,-25.65,Buy,24,24.6,0,-3,0,-4.4,1.4,8.0,16.1,27.9,1014.0,1263.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
