Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.3,-1.0,8,4.4,6,9,9,6,175.5,2.84,151.88,176.57,159.0,4.7,11.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.6,3.6,8.4,-10.16,19,1.6,9,3,1,7,5729.0,5.02,5296.95,5739.5,5298.0,0.0,8.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,36,62
ICICIAMC,Sate,2.4,2.6,15.6,-0.42,3,-0.5,-3,-2,10,2,3072.0,3.01,2695.03,3114.7,2992.0,11.0,4.1,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,21.0,-2.64,3,1.8,4,2,8,5,400.0,2.88,334.69,405.0,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,51,77,83
KTKBANK,Sate,1.7,1.6,3.3,-28.66,2,-1.7,-1,-12,3,4,201.5,0.28,196.78,203.33,199.0,1.1,2.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,66,51
TMB,Sate,2.0,2.1,13.0,-2.17,7,-2.3,-7,-11,9,5,676.8,-1.41,601.51,679.85,642.0,6.7,5.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
UJJIVANSFB,Sate,3.1,2.9,0.3,-10.17,1,-5.8,-1,-13,-1,11,58.6,-5.61,58.82,59.02,60.0,2.0,-1.6,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,61,61
CUB,Core_Low,4.5,5.2,23.5,-6.38,7,-0.1,-4,5,-8,10,284.0,1.26,231.05,285.25,260.0,12.5,9.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,83,68
ACUTAAS,Core,2.9,3.5,27.6,-1.07,7,0.2,5,-7,5,8,2161.0,2.94,1699.72,2168.4,1817.0,6.9,19.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,19.4,-0.48,26,15.4,8,-10,11,6,2216.9,1.99,1868.25,2231.0,2036.0,9.0,9.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
BAJAJ-AUTO,Core,2.4,2.4,8.9,-21.81,2,-1.4,1,3,15,5,9955.0,1.84,9174.64,9987.5,8735.0,-4.8,14.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,52,67
BSE,Core_Low,1.2,1.1,-1.9,-9.09,17,-5.0,10,2,-1,-3,2727.2,0.55,2808.2,2754.7,2570.0,-8.5,7.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,74,68
MON100,Core_Low,4.8,5.1,15.1,-12.62,14,-1.7,-1,-2,-4,-1,225.5,0.16,196.43,226.14,227.0,15.6,-0.4,650,2026-02-09,229.99,,,,,37,13,68
NAVINFLUOR,Core,2.5,2.6,14.5,-2.43,7,-2.5,-7,-4,7,21,6289.5,-3.26,5514.83,6313.0,5659.0,2.6,11.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,73,72
TITAN,Core,2.6,2.6,8.1,-0.26,2,-0.2,9,3,3,10,4312.6,2.21,4004.72,4330.2,3751.0,-6.3,15.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,77,68
TORNTPHARM,Core,2.1,2.3,16.0,-0.88,13,8.6,-2,14,3,3,4364.4,3.4,3781.48,4385.9,3903.0,3.2,12.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,86,78
SIRCA,Core,0.5,0.5,-4.8,-15.05,12,-4.1,-5,-11,-2,-1,455.5,-0.21,480.78,457.9,452.0,-6.0,1.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,8.9,-12.81,8,6.2,-5,10,2,11,2970.0,3.52,2754.25,2999.9,2582.0,-6.3,16.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,7.8,-38.05,2,-1.0,-2,-1,9,1,3986.2,2.13,3711.8,4001.7,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,47
BEL,Sate,1.6,1.5,3.3,-1.34,7,-0.5,2,2,8,2,443.5,1.08,431.58,445.9,425.0,-1.5,4.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,43,71
MRPL,Sate,1.7,1.8,11.8,-32.71,7,-0.2,-1,-2,6,5,194.3,1.77,174.01,194.63,182.0,4.6,6.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,79,63
SOLARINDS,Core_Low,1.0,0.9,-0.5,-24.09,7,2.0,5,3,8,-6,13482.0,1.74,13594.0,13528.0,12374.0,-9.0,9.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,41,59
AXISBANK,Sate,1.6,1.5,2.7,-0.43,3,-0.1,3,10,8,5,1383.3,1.55,1353.59,1389.5,1324.0,-2.2,4.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,64,61,68
GESHIP,Sate,0.9,0.9,16.4,-13.2,22,16.4,7,2,7,6,1322.1,4.09,1151.0,1339.9,1261.0,9.6,6.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.6,-45.59,21,-4.6,3,-17,-1,-16,313.0,-0.38,329.35,314.2,298.0,-9.5,5.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,35,43
TORNTPOWER,Sate,1.3,1.4,17.3,-21.94,18,17.1,1,19,5,2,1561.3,4.02,1355.0,1590.0,1439.0,6.2,10.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,58,62
LT,Core,1.2,1.2,10.7,-0.09,19,10.7,-7,-4,4,6,4263.6,-1.84,3884.2,4300.1,3720.0,-4.2,15.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.1,-15.3,19,27.1,-9,-4,5,-5,878.0,-3.43,701.04,891.0,848.0,21.0,5.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,70,59
AJANTPHARM,Sate,1.4,1.4,6.2,-13.42,2,-0.1,3,-7,4,3,2975.0,2.65,2839.76,3017.2,2934.0,3.3,2.8,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,66
