Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.2,2.3,23.3,-6.96,Buy,25,-1.8,-8,-4,12,19,-2,-6,5,-2,3,2,-2.1,-0.4,-5.0,-3.8,-1.6,215.0,265.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.55
ACUTAAS,Core,3.8,5.3,59.9,-1.54,Buy,13,-3.3,10,8,4,26,-3,-13,25,4,4,2,2.8,4.4,-1.8,-1.8,4.3,2044.58,3268.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2908.42
MON100,Core,2.7,3.7,58.4,0.0,Sell,9,5.8,6,13,5,13,-3,-13,32,1,1,1,1.4,2.7,-1.8,-1.8,0.1,212.26,336.3,460,2026-06-12,318.0,,,,,311.5
NAVINFLUOR,Core,2.8,3.1,30.1,-0.21,Buy,2,2.4,2,20,9,11,0,1,18,1,1,1,4.3,5.1,1.7,2.7,8.0,5916.56,7698.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7043.16
TORNTPHARM,Core,2.6,2.5,10.3,-4.42,Buy,9,-2.8,7,5,2,26,-2,-9,34,-1,3,1,0.7,1.2,-1.5,-1.5,2.1,4084.28,4504.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4380.67
PRIVISCL,Core,2.1,2.3,23.0,-0.53,Buy,3,-1.4,-4,20,9,11,0,-2,27,3,1,1,3.9,5.3,-1.3,3.3,7.4,2934.88,3608.7,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3311.66
SOLARINDS,Core,2.1,2.1,16.4,-5.35,Buy,25,-3.9,-1,8,3,25,-3,-19,36,-2,2,2,-0.0,1.4,-4.2,-3.1,-2.1,15350.6,17864.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16802.02
CCL,Core,1.6,1.5,10.1,-4.14,Buy,11,-5.0,8,8,13,22,0,-10,14,-10,1,1,2.5,3.8,-2.2,2.6,2.8,1059.66,1167.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.65
MAHABANK,Sate,2.0,2.1,21.9,-0.87,Buy,8,-1.6,-10,29,12,26,-1,-3,10,-2,2,1,1.5,4.1,-1.8,-1.8,11.7,72.63,88.53,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.82
NETWEB,Sate,2.3,2.6,27.8,-0.49,Buy,5,-2.1,-7,18,20,12,0,-2,11,1,1,1,4.9,7.9,-0.7,0.3,8.6,3971.04,5074.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4358.69
SIEMENS,Core,1.4,1.3,6.4,-25.37,Buy,35,-7.3,-4,-2,-1,12,-4,-19,3,9,5,2,-3.0,-2.7,-8.2,-7.3,-7.3,3346.53,3561.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3614.22
APARINDS,Core,2.3,2.8,43.4,-2.87,Buy,10,15.9,-1,32,63,21,0,0,12,1,1,1,6.4,11.1,0.1,2.4,27.0,11621.21,16665.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13663.37
KEI,Core,2.3,2.2,11.3,-3.33,Buy,8,-1.5,-4,-1,9,11,-1,-2,11,-2,2,2,-1.0,1.2,-4.3,-3.8,2.9,4867.02,5419.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5150.65
POLYCAB,Core,1.7,1.6,13.9,-2.49,Buy,21,0.2,-6,-2,63,11,-1,-3,13,-1,2,2,-0.8,1.5,-3.9,-3.9,2.3,8506.57,9692.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9107.01
