Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.7,-0.1,-14.89,23,-10.3,20,1,-3,7,146.9,1.07,151.88,151.8,150.0,-1.2,1.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,52,61
HEROMOTOCO,Sate,3.7,3.5,-0.5,-17.46,34,-6.6,-1,-7,-2,-1,5216.0,1.29,5296.95,5273.0,5298.0,0.0,-0.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,39,58
KTKBANK,Sate,2.2,2.4,15.8,-18.32,10,5.6,5,12,6,5,232.5,4.11,201.0,232.8,199.0,-1.0,17.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,69,61
CUB,Core_Low,4.6,4.7,5.2,-20.27,22,-14.9,-4,3,-6,-1,242.2,4.95,231.05,242.95,226.0,-2.2,7.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,4.0,37.2,-1.74,22,7.8,5,4,8,9,2243.1,11.95,1699.72,2332.8,1817.0,6.9,28.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,70,
APLAPOLLO,Core,2.3,2.2,-0.3,-11.91,14,-11.2,19,3,-2,7,1948.0,2.65,1990.7,1984.4,1872.0,-6.0,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,60,61
BAJAJ-AUTO,Core,2.5,2.4,-1.6,-29.31,17,-10.8,-4,1,-2,6,8931.5,1.75,9174.64,9030.0,8735.0,-4.8,3.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,58
MON100,Core_Low,4.9,5.5,14.9,-12.79,29,-1.9,5,3,-8,-2,222.1,2.82,196.43,225.7,210.0,6.9,7.5,650,2026-02-09,229.99,,,,,50,44,67
NAVINFLUOR,Core,2.8,3.0,8.9,-5.76,10,-7.5,-1,-8,-2,22,6090.5,-1.2,5597.77,6098.0,5659.0,1.1,7.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,51,66
TITAN,Core,2.6,2.6,3.3,-4.99,17,-4.7,6,1,-2,11,4040.9,1.52,4004.72,4135.0,3751.0,-6.3,10.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,47,57,62
TORNTPHARM,Core,2.7,2.9,10.1,-3.14,6,-3.6,-11,-6,17,4,4205.8,-2.37,3892.47,4285.9,3903.0,0.3,9.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,77,76
PRIVISCL,Core,2.1,2.2,6.4,-14.83,23,3.7,7,3,5,-1,2906.0,2.99,2754.25,2930.3,2582.0,-6.3,13.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core,1.7,1.7,2.3,-40.35,6,-4.6,-3,-2,12,2,3826.2,-0.85,3766.5,3853.3,3378.0,-10.3,14.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,62,51
BEL,Sate_Low,2.1,2.0,-2.1,-4.87,10,-8.3,2,-7,-1,-2,426.8,-2.15,439.01,429.95,441.0,0.5,-2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,52,68
SOLARINDS,Core_Low,1.0,1.0,-3.2,-26.18,22,-0.8,-18,-8,11,-7,13075.0,-7.7,13594.0,13154.0,12374.0,-9.0,6.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,45,58
GESHIP,Sate,1.9,2.1,13.0,-6.61,7,0.3,1,-5,10,7,1410.5,-1.25,1276.33,1441.7,1332.0,4.4,8.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,81,72
TORNTPOWER,Sate,1.9,1.9,4.2,-28.86,7,-1.5,5,2,-1,3,1445.6,-0.83,1390.38,1449.1,1411.0,1.5,2.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,59,57
SCHNEIDER,Sate,1.9,2.2,18.0,-14.2,10,-0.7,5,1,7,1,890.0,1.91,765.0,902.65,848.0,10.8,6.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,64,62
NTPC,Sate,1.7,1.7,4.4,-15.05,7,-0.5,-9,-3,12,3,375.5,-0.91,364.98,380.95,371.0,1.6,2.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,70,66
MTARTECH,Sate,2.1,2.1,4.0,-8.22,2,-3.3,7,4,-1,11,3492.1,3.75,3380.35,3515.0,3309.0,-2.1,6.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,65,72
CCL,Core,1.6,1.6,6.3,-2.85,23,2.9,7,1,8,11,1044.9,4.98,1009.48,1073.5,904.0,-10.4,18.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,59,70
POWERGRID,Core,1.2,1.2,1.7,-17.54,6,-0.5,1,1,7,2,299.7,0.35,297.0,302.0,264.96,-10.8,14.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,52,63,58
