Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,29.3,-3.61,Buy,6,1.0,-1,,,,0,-1,,2,2,1,,3,27,6,-2.1,1.8,4.2,5.0,9.1,220.16,284.75,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.8,5.0,48.5,-16.98,Buy,15,-15.0,-4,,,,-4,-8,,-7,-1,2,,-7,-1,28,-15.6,-16.0,-11.9,-4.3,7.0,2091.14,3104.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,37.8,-10.91,Sell,1,-2.2,-14,,,,-8,-10,,-10,-2,3,,-5,-1,15,-8.5,-10.9,-9.2,-7.8,2.2,221.47,305.18,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.2,25.7,-4.64,Buy,9,-3.1,4,,,,-5,-9,,1,6,2,,-4,17,19,-4.0,-1.9,-1.6,2.9,11.5,6021.64,7567.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.8,3.0,23.5,-0.35,Buy,9,4.6,4,,,,0,5,,1,1,1,,1,14,17,1.1,3.3,10.9,5.5,12.0,4149.3,5122.8,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.5,20.1,-4.44,Buy,23,-1.6,1,,,,-4,-2,,1,5,2,,-2,11,17,-2.6,-2.1,-1.5,2.0,16.3,3011.66,3617.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.0,2.1,19.8,-4.15,Buy,51,-1.1,4,,,,-4,-9,,-4,5,3,,1,17,4,-3.4,-0.7,-1.6,6.5,19.8,15350.6,18391.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.5,1.5,9.0,-7.0,Buy,37,-5.9,-6,,,,-3,-9,,-2,-1,2,,-2,9,15,-6.1,-4.8,-2.2,-1.0,10.8,1059.66,1155.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.9,8.6,-16.05,Buy,4,-2.4,-7,,,,-6,-8,,-2,-4,2,,-2,-3,4,-3.9,-12.0,-13.2,-8.9,3.2,73.05,79.33,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.3,1.3,12.4,-4.5,Buy,61,-2.1,4,,,,5,4,,1,3,4,,2,3,4,1.1,-2.2,-2.2,4.9,29.4,3346.53,3760.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,23.5,-16.37,Buy,36,-0.2,6,,,,-6,11,,1,-5,2,,1,1,6,1.0,-11.9,-8.6,-6.7,14.7,11621.21,14348.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.1,1.1,5.2,-10.07,Sell,9,1.7,4,,,,-6,-13,,-12,-4,-1,,1,-4,4,-4.5,-9.7,-8.6,-3.9,-2.3,8658.2,9106.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,23.2,-18.02,Buy,9,-1.0,4,,,,-6,-12,,1,-5,3,,1,-5,17,-3.7,-14.2,-14.2,-2.9,0.5,917.81,1131.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,36.9,-3.42,Buy,15,7.6,-4,,,,2,2,,4,1,1,,6,17,4,-0.8,5.9,10.0,6.4,11.9,3170.35,4340.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,7.1,-18.0,Buy,51,-14.5,10,,,,-7,-9,,1,-3,3,,1,-5,10,-4.2,-13.1,-12.1,-3.7,0.2,3403.74,3646.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.4,1.5,18.1,-13.62,Buy,35,-5.6,-12,,,,-6,-7,,8,-1,2,,-1,-1,11,-10.5,-11.2,-4.9,-1.2,12.6,3625.63,4281.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,6.2,-23.48,Buy,51,-11.2,8,,,,-6,-12,,-11,-5,3,,1,-5,17,-7.9,-21.9,-16.0,-8.8,2.2,4069.67,4323.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.4,37.5,-5.65,Buy,9,25.3,-1,,,,0,0,,2,1,1,,12,18,17,1.6,12.9,33.0,14.0,44.9,133.06,182.95,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.8,1.0,28.8,-9.94,Sell,4,7.2,-1,,,,-3,-6,,2,1,2,,2,19,15,-4.5,-5.9,-2.1,2.6,25.9,1060.77,1366.8,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.1,2.1,11.6,-8.24,Buy,31,-5.6,3,,,,-7,-11,,-11,8,2,,3,17,4,-4.2,-2.0,-1.9,11.8,13.1,1053.51,1175.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.8,16.5,-7.12,Buy,8,3.4,-8,,,,2,-4,,5,1,1,,17,11,10,-4.7,5.9,15.1,5.3,17.0,731.07,851.7,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,11,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.1,-0.84,Buy,23,4.9,0,,,,3,1,,3,1,3,,5,16,6,0.7,3.0,4.7,4.6,15.7,24.33,27.27,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.5,1.4,7.0,-2.52,Buy,1,2.2,14,,,,0,2,,1,1,1,,11,10,4,1.6,5.4,2.4,5.4,8.6,27.78,29.73,2000,2026-07-30,29.1,,,,,4
CRAFTSMAN,Core,2.1,2.1,14.1,-3.91,Buy,2,-0.3,-1,,,,5,-2,,3,1,3,,3,17,15,-1.7,0.7,4.4,8.1,29.7,8654.22,9873.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,43.8,-0.57,Buy,9,16.9,-6,,,,0,1,,1,1,1,,10,19,28,2.0,13.4,19.7,12.3,25.4,1262.78,1816.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.2,42.4,-5.02,Buy,15,4.9,4,,,,3,4,,1,5,1,,1,18,4,2.7,0.7,5.7,9.8,11.6,1307.1,1861.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.3,11.7,-0.29,Buy,10,3.1,-18,,,,0,3,,1,1,1,,11,11,10,-0.1,1.3,8.7,1.7,11.1,321.19,358.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,11.8,-16.42,Buy,34,-8.7,4,,,,-4,-7,,1,5,3,,1,17,4,-3.9,-13.4,-8.2,2.4,37.7,348.85,389.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
