Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.1,2.3,24.0,-6.46,Buy,24,-1.3,-10,-5,12,19,5,-2,3,2,week,week,week,-1.6,-0.1,-4.5,-3.3,-1.0,215.0,266.6,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.77
ACUTAAS,Core,3.7,5.2,61.0,-0.84,Buy,12,-2.6,11,9,4,26,25,4,4,2,week,week,week,3.5,4.9,-1.1,-1.1,5.1,2044.58,3291.7,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2911.97
MON100,Core,2.7,3.7,58.4,0.0,Sell,8,5.8,3,14,5,13,32,1,1,1,bull,bull,bull,1.4,2.7,-1.8,-1.8,0.1,212.26,336.3,460,2026-06-12,318.0,,,,,311.5
NAVINFLUOR,Core,2.8,3.0,27.4,-0.18,Buy,1,0.3,-2,21,9,11,18,3,1,1,bull,bull,bull,2.4,3.5,-0.5,0.6,5.7,5916.56,7535.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7018.09
TORNTPHARM,Core,2.6,2.5,10.7,-4.09,Buy,8,-2.4,6,4,2,26,34,2,3,1,week,week,week,1.0,1.4,-1.1,-1.1,2.5,4084.28,4520.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4383.07
PRIVISCL,Core,2.1,2.2,22.8,-0.69,Buy,2,-1.5,-2,19,9,11,27,3,1,1,week,week,week,3.8,5.2,-1.4,3.1,7.2,2934.88,3602.9,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3310.77
SOLARINDS,Core,2.1,2.2,18.8,-3.4,Buy,24,-2.0,13,9,3,25,36,-2,2,2,week,week,week,1.7,2.9,-2.3,-1.1,-0.1,15350.6,18232.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16859.87
CCL,Core,1.6,1.5,9.9,-4.32,Buy,10,-5.1,9,9,13,22,14,-10,1,1,week,week,week,2.4,3.7,-2.4,2.4,2.6,1059.66,1164.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.31
MAHABANK,Sate,2.0,2.1,21.5,-0.74,Buy,7,-2.0,-11,-2,12,26,10,-2,2,1,week,week,week,1.2,3.9,-2.2,-2.2,11.3,72.63,88.23,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.78
NETWEB,Sate,2.3,2.5,26.2,-0.58,Buy,4,-3.3,-6,17,20,12,11,-2,2,1,bull,bull,bull,3.8,6.9,-2.0,-1.0,7.3,3971.04,5010.7,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4349.28
