Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.0,-0.57,3,1.4,7,4,8,6,168.2,1.56,151.88,171.64,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.2,-14.43,14,-3.2,-3,-8,-9,7,5375.0,1.23,5296.95,5466.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,59
ICICIAMC,Sate,2.1,2.3,17.2,-1.14,16,5.7,-3,-9,9,2,3000.0,0.46,2580.57,3025.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,58,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.5,-17.09,21,-0.4,10,3,-5,10,82.3,1.08,79.92,83.49,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45,77,60
INFOBEAN,Sate_Low,2.1,2.0,2.4,-1.2,8,-3.0,-4,-2,-5,9,846.0,2.52,869.11,889.9,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47,86,69
KAPSTON,Sate,1.2,1.3,21.5,-2.45,10,-4.8,-4,-16,7,5,385.0,-0.33,323.52,393.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,63,60,81
KTKBANK,Sate,1.1,1.1,7.3,-28.84,17,12.1,-6,-6,2,4,200.7,-0.82,188.95,202.82,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,53,51
TMB,Sate,2.3,2.4,14.6,-3.66,2,-1.0,-1,-6,7,5,682.2,0.53,601.51,689.3,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,92,71
UJJIVANSFB,Sate,3.0,3.0,7.5,-4.79,1,-0.9,8,-12,8,11,62.0,0.89,58.18,62.55,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,66,65
CUB,Core_Low,5.2,5.9,22.0,-7.48,2,-1.3,-4,-13,-7,10,277.2,-0.04,231.05,281.9,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,69,67
ACUTAAS,Core,3.4,3.9,24.0,-0.82,2,-2.6,5,-8,4,8,2056.1,0.84,1699.72,2107.5,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,79,93
APLAPOLLO,Core,1.6,1.7,17.1,-1.98,21,13.1,8,-6,10,6,2183.6,-0.7,1868.25,2187.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,82,73
BAJAJ-AUTO,Core,2.3,2.4,8.8,-23.19,8,1.2,1,-2,13,5,9670.5,0.89,9016.0,9811.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,46,66
BSE,Core_Low,1.3,1.2,-2.4,-9.53,12,-5.5,16,-5,3,-3,2713.3,0.01,2808.2,2741.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,42,53,68
MON100,Core_Low,5.5,5.9,14.8,-12.85,9,-1.9,-13,-4,-11,-1,225.3,-2.14,196.43,225.55,227.0,15.6,650,2026-02-09,229.99,,,,,31,86,68
NAVINFLUOR,Core,2.9,3.1,18.3,-0.34,2,0.7,5,-6,3,21,6350.0,2.26,5514.83,6524.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,85,73
TITAN,Core,1.8,1.9,10.6,-0.41,27,10.6,-3,-5,2,10,4200.2,0.82,3827.27,4234.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,66
TORNTPHARM,Core,2.5,2.5,12.2,-0.17,8,5.0,-5,9,2,3,4175.5,0.45,3781.48,4243.1,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,72,77
SIRCA,Core_Low,0.6,0.5,-4.9,-15.19,7,-4.3,-13,-5,-12,-1,456.2,-2.17,480.78,457.1,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,25,58,61
PRIVISCL,Core,2.4,2.3,5.0,-15.91,3,2.4,10,4,1,-1,2846.0,0.45,2754.25,2893.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,47,69
SUPREMEIND,Core,0.9,0.9,12.1,-39.42,21,12.1,-4,-2,8,1,3856.9,1.25,3490.8,3913.5,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,35,46
BEL,Sate,1.9,1.8,2.2,-2.43,2,-1.7,2,-2,7,-1,433.7,1.37,431.58,440.95,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,65,70
MRPL,Sate,2.0,2.0,9.8,-33.92,2,-2.0,-1,-7,5,5,190.4,-1.35,174.01,191.14,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,87,62
SOLARINDS,Core_Low,1.2,1.1,-2.3,-25.45,2,0.2,8,-12,7,-6,13250.0,-0.49,13594.0,13284.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50,44,58
AXISBANK,Sate,1.5,1.4,1.6,-0.87,3,0.8,3,4,7,5,1351.0,1.16,1344.87,1366.7,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,53,59,67
GESHIP,Sate,1.0,1.0,11.9,-16.58,17,11.9,-13,-6,4,6,1274.6,-0.17,1151.0,1287.7,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,88,69
VGUARD,Core_Low,1.4,1.3,-4.1,-45.28,16,-4.1,-3,-12,4,-16,315.2,-1.25,329.35,316.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,39,27,44
TORNTPOWER,Sate,1.5,1.5,12.8,-24.98,13,12.5,2,14,4,2,1482.0,2.39,1355.0,1528.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,65,60
LT,Core,1.3,1.4,12.8,-0.23,14,12.8,2,4,2,6,4267.1,2.64,3884.2,4379.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,78,71
SCHNEIDER,Sate,1.4,1.7,31.8,-12.17,14,31.8,12,6,4,1,890.0,3.12,701.04,923.95,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,65,61
AJANTPHARM,Sate,1.2,1.2,5.5,-15.69,14,5.5,3,-2,3,3,2900.0,-0.67,2785.4,2938.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,65
NTPC,Sate,1.4,1.3,3.5,-16.84,13,3.5,1,-7,8,2,362.7,2.8,360.2,372.95,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,61,63
MTARTECH,Sate,1.9,1.9,10.3,-3.47,3,-1.5,-5,-6,7,10,3601.0,0.69,3321.4,3665.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,88,75
CCL,Core,1.7,1.6,-1.4,-7.4,3,-4.6,9,-7,2,10,988.9,-0.22,1009.48,994.85,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,68,68
