Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.4,-2.59,-2.59,Buy,8,4.9,0,-1,0,-0.8,0.4,15.7,6.4,22.9,231.47,329.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.3,-13.74,-13.74,Buy,31,-11.6,-7,-3,-1,-2.6,-12.7,-9.0,-3.6,9.7,2091.14,3226.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.1,-6.2,-6.2,Buy,9,0.4,-3,-12,0,-2.2,-0.5,6.5,5.3,12.5,6136.24,8231.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.1,-7.09,-7.09,Sell,0,12.1,-3,-13,-1,-3.1,-7.1,-4.8,-0.5,5.4,4167.27,4878.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.7,-8.77,-8.77,Buy,39,-6.1,-8,-13,-1,-5.9,-6.5,-6.6,-4.0,4.6,3011.66,3453.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,21.9,-3.63,-3.63,Buy,5,-2.0,-2,-7,0,-2.6,-1.4,5.2,4.1,12.3,16138.67,19680.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.3,-12.49,-12.49,Sell,13,-3.7,-7,-5,-1,-4.5,-10.5,-8.6,-7.7,-1.6,1073.32,1087.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.1,-1.41,-15.09,Buy,13,0.5,1,12,1,0.5,2.8,5.2,4.0,11.5,3460.78,4052.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.8,-14.43,-14.43,Sell,11,5.0,-9,-6,-1,-1.3,-10.8,-11.9,-7.3,8.9,77.17,80.86,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
