Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,32.4,-3.25,-3.25,Buy,4,-2.4,-1,-2,0,-2.2,-1.4,7.6,5.8,14.3,231.47,306.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,52.9,-14.49,-14.49,Buy,27,-12.4,-6,-13,-1,-3.7,-13.4,-9.8,-4.5,8.8,2091.14,3198.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,52.1,-1.68,-1.68,Sell,13,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,32.8,-7.12,-7.12,Buy,5,-0.6,-2,-7,0,-3.2,-1.5,5.4,4.4,11.7,6136.24,8151.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,18.1,-6.67,-6.67,Buy,21,0.1,-2,-10,-1,-4.7,-6.7,-4.3,-0.0,5.9,4149.3,4900.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.5,-8.88,-8.88,Buy,35,-6.2,-7,-13,-1,-6.0,-6.7,-6.7,-4.1,4.5,3011.66,3449.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.9,-1.96,-1.96,Buy,1,-0.4,0,-2,0,-0.1,0.2,7.0,5.9,14.4,16138.67,20000.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.0,-9.0,Sell,9,0.1,-6,-13,-1,-6.0,-6.9,-4.9,-4.0,2.3,1073.32,1130.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,13.9,-3.78,-17.38,Buy,9,-2.2,0,-8,1,-2.2,0.1,2.4,4.9,8.9,3460.78,3943.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.1,-14.18,-14.18,Sell,7,5.3,-8,-1,-1,-1.0,-10.5,-11.6,-7.0,9.2,77.17,81.1,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,42.2,-10.51,-10.51,Buy,48,14.9,-1,-2,0,-6.7,-1.0,4.3,11.7,18.4,11621.21,16524.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.2,-7.47,-7.47,Sell,21,4.7,-8,1,-1,0.5,-7.1,-6.1,-1.0,14.0,8658.2,9370.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
