Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,-0.1,-14.96,17,-10.4,11,-8,-2,7,149.8,-4.95,151.88,151.68,150.0,-1.2,1.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,45,62
HEROMOTOCO,Sate_Low,4.1,4.1,2.8,-14.79,28,-3.6,-1,-1,-13,-1,5394.0,-1.25,5296.95,5443.5,5298.0,0.0,2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,3.0,9.4,-5.71,12,-5.8,5,-8,-1,3,2928.2,-1.61,2695.03,2949.2,2992.0,11.0,-1.4,24,2026-02-24,3130.0,,,,,51,71,96
KTKBANK,Sate,2.4,2.6,12.5,-20.69,4,2.5,5,6,5,5,221.1,3.78,201.0,226.04,199.0,-1.0,13.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,85,58
CUB,Core_Low,5.2,5.3,5.0,-20.36,16,-15.0,-4,-8,-4,-1,239.3,-6.58,231.05,242.65,246.0,6.5,-1.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.2,27.2,-1.66,16,-0.1,6,-4,7,9,2147.6,-3.95,1699.72,2161.9,1817.0,6.9,19.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,68,93
APLAPOLLO,Core,2.6,2.5,-1.3,-12.79,8,-12.1,11,-7,-1,7,1946.4,-8.75,1990.7,1964.5,2039.0,2.4,-3.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,23,43,60
BAJAJ-AUTO,Core,2.8,2.7,-0.3,-28.36,11,-9.6,1,-8,-1,6,9080.0,-6.77,9174.64,9151.0,8735.0,-4.8,4.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,12.4,-14.66,23,-4.0,9,3,-7,-2,216.7,-0.24,196.43,220.85,210.0,6.9,5.2,650,2026-02-09,229.99,,,,,37,15,63
NAVINFLUOR,Core,3.2,3.4,11.2,-3.81,4,-5.6,-3,-1,9,22,6202.0,-5.3,5597.77,6224.0,5659.0,1.1,10.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,49,74
TITAN,Core,3.0,2.9,1.5,-6.65,11,-6.4,-7,-7,-1,11,4033.8,-4.28,4004.72,4062.8,3751.0,-6.3,8.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38,64,61
TORNTPHARM,Core,2.5,2.8,16.5,-0.43,22,9.1,5,-9,13,4,4391.0,2.04,3781.48,4405.8,3903.0,3.2,12.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,45,79
PRIVISCL,Core,2.4,2.4,3.9,-16.8,17,1.3,-1,-7,5,-1,2827.0,-1.31,2754.25,2862.6,2582.0,-6.3,10.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,31,65
