Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.8,22.7,-7.46,2,-2.3,-1,4,-1,7,-2.6,-1.7,-1.7,215.0,263.75,249.35,5.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,77,68
CUB,Core,4.4,4.0,7.4,-17.85,19,-11.9,14,4,7,-3,-1.5,-7.3,-17.1,233.01,250.3,256.6,-2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.1,5.2,48.7,-3.2,2,-2.4,-2,0,5,11,-4.4,-2.9,10.7,1929.56,2868.5,2604.12,10.2,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,77,
MON100,Core,5.0,6.9,60.7,0.0,1,-0.7,3,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.5,25.5,-0.27,2,1.5,11,1,6,24,2.3,2.3,7.1,5816.66,7300.0,6760.31,8.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,71,78
TORNTPHARM,Core,3.2,3.2,16.4,-1.07,2,3.5,14,3,4,6,3.2,3.7,7.6,4004.8,4662.5,4342.31,7.4,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,69,83
PRIVISCL,Core,2.3,2.3,16.9,-3.51,15,-2.8,10,3,18,2,-4.4,-4.8,-1.0,2840.43,3319.9,3182.4,4.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,66,76
SOLARINDS,Core,2.7,2.7,20.1,-0.07,2,-0.8,-4,8,7,1,0.3,1.9,19.2,15350.6,18438.0,16074.01,14.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,77,73
GESHIP,Sate,2.4,2.5,21.7,-3.95,2,-2.4,-4,6,5,9,-4.6,-1.0,3.8,1348.49,1640.5,1537.53,6.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,82,83
SCHNEIDER,Sate,2.1,3.0,65.3,-0.35,2,2.2,8,2,7,3,3.2,1.7,9.9,827.79,1368.0,1171.43,16.8,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,90,76
NTPC,Sate,1.8,1.6,5.4,-13.08,25,-2.1,7,2,-2,5,-1.6,-3.1,-2.5,369.72,389.8,387.85,0.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,39,67,67
CCL,Core,1.6,1.4,4.5,-7.11,24,-5.0,-4,-11,-3,12,-5.0,-5.5,-5.5,1022.25,1068.2,1088.03,-1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,66,68
MAHABANK,Sate,2.1,2.1,15.3,-1.51,13,-3.6,9,2,7,11,-0.6,-3.5,3.1,70.24,80.96,76.27,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,64,71
LUPIN,Sate,2.1,1.8,0.3,-5.24,13,-6.8,-2,4,-3,5,-0.5,-4.3,-1.6,2270.64,2277.0,2297.86,-0.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,2.7,2.5,9.6,-13.53,13,-11.3,10,-10,-1,2,-9.8,-12.4,-4.8,3532.33,3872.9,3774.09,2.6,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,59,64
SIEMENS,Core,1.7,1.7,14.0,-20.05,12,-0.7,8,3,7,6,0.1,-0.3,-0.3,3346.53,3815.3,3612.87,5.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,70,63
APARINDS,Core,2.3,2.3,12.8,-3.71,1,-3.5,8,2,7,4,-2.0,-1.7,2.0,11162.08,12594.0,11860.84,6.2,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,75,70
KEI,Core,2.5,2.4,10.3,-1.34,2,0.4,15,3,7,10,-0.2,-0.2,3.8,4782.09,5273.5,4918.88,7.2,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,72,66
POLYCAB,Core,1.7,1.7,12.9,-0.29,1,1.6,15,-6,7,2,1.1,1.1,9.0,8312.67,9387.5,8538.48,9.9,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,71,67
AUROPHARMA,Sate,1.7,1.6,6.4,-8.85,2,-5.3,-4,-2,-1,7,-6.2,-4.0,4.7,1363.62,1451.1,1411.15,2.8,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,73,73
TDPOWERSYS,Core,1.6,2.1,54.0,-1.1,19,15.9,4,7,7,12,-1.0,0.2,13.1,853.78,1314.4,1128.08,16.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.4,1.3,6.1,-3.95,22,1.6,-4,-1,-1,4,-1.9,-1.7,-1.7,2222.41,2359.0,2271.38,3.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,65,77
RADICO,Sate,2.0,2.0,18.9,-0.86,2,-1.0,-4,-1,8,1,-1.1,0.6,3.7,2995.39,3561.1,3281.93,8.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,67,73
SMSPHARMA,Sate,0.8,0.6,-8.0,-12.49,23,-13.8,-3,-1,-5,8,-14.8,-15.5,-10.7,394.39,362.7,395.72,-8.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,57,69
BSE,Core,2.3,2.4,25.2,-0.32,2,-0.1,-5,8,8,2,1.0,1.6,17.2,3403.74,4261.5,3697.7,15.2,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.6,1.6,18.8,-1.65,13,-1.8,7,2,-1,13,-1.3,0.9,1.5,3486.03,4140.2,3752.5,10.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,55,78,71
GVT&D,Core,1.7,1.7,17.6,-3.27,2,-1.7,14,4,7,12,-1.3,-1.3,6.9,4069.67,4784.4,4382.25,9.2,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,82,90
