Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,22.7,-13.44,31,11.9,-9,14,12,6,243.5,0.19,201.0,246.69,199.0,-1.0,24.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,73,64
CUB,Core,4.6,4.8,15.1,-12.69,43,-6.8,-5,2,2,-2,256.8,3.18,231.05,266.03,226.0,-2.2,17.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,48,62
ACUTAAS,Core,3.4,4.1,35.3,-7.83,1,0.4,5,6,-4,10,2338.0,0.37,1752.62,2370.5,1817.0,3.7,30.5,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,66,
APLAPOLLO,Core,2.3,2.2,6.1,-6.24,35,-5.5,10,8,1,8,2087.5,0.3,1990.7,2112.1,1872.0,-6.0,12.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,62,64
BAJAJ-AUTO,Core_Low,2.5,2.4,6.4,-23.61,38,-3.6,-17,10,2,7,9690.0,-0.16,9174.64,9758.0,8735.0,-4.8,11.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,60,61
MON100,Core,4.9,6.5,46.3,0.0,50,25.0,6,16,5,1,285.8,0.24,196.43,287.47,210.0,6.9,36.9,650,2026-02-09,229.99,,,,,84,79,79
NAVINFLUOR,Core,3.1,3.1,12.9,-1.4,0,0.2,3,7,1,24,6221.0,1.53,5652.82,6380.0,5659.0,0.1,12.7,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58,58,67
TITAN,Core,2.6,2.6,12.1,-1.3,38,3.5,-9,-1,3,12,4475.0,-0.79,4004.72,4490.0,3751.0,-6.3,19.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,66,65
TORNTPHARM,Core,2.7,2.6,7.4,-5.53,27,-6.0,1,6,-5,5,4145.2,0.02,3892.47,4180.5,3903.0,0.3,7.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,63,72
PRIVISCL,Core,2.1,2.2,13.3,-9.32,44,10.4,7,3,10,-2,3107.0,-0.42,2754.25,3120.0,2582.0,-6.3,20.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,52,68
SOLARINDS,Core,1.6,1.6,6.2,-15.96,1,-1.0,-1,11,2,-8,14915.0,-0.75,14105.33,14976.0,12374.0,-12.3,21.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,65,62
GESHIP,Sate,1.9,1.9,12.0,-7.38,28,-0.5,7,2,-3,8,1415.5,0.38,1276.33,1429.7,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,75,71
TORNTPOWER,Sate_Low,1.9,2.0,16.9,-20.21,28,10.5,22,10,2,4,1551.8,3.86,1390.38,1625.4,1411.0,1.5,15.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,67,61
SCHNEIDER,Sate,1.9,2.4,38.7,-0.24,31,16.7,1,11,12,2,1037.0,2.41,765.0,1061.0,848.0,10.8,25.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,76,66
