Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.7,8.3,20.5,Sell,6,0.6,-4,-9,-1,-1.7,3.0,-1.7,3.0,-2.1,-5.0,-4.8,7627.0,6,7270.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.3,1.2,15.9,1.0,27.5,Buy,1,2.3,2,0,0,11.5,17.2,6.6,11.5,4.4,3.1,10.7,1060.83,5,1229.2,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.4,1.7,1.7,Buy,28,2.4,1,-8,0,3.7,9.8,1.3,9.8,0.1,0.4,1.1,2178.0,8,2229.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-11.9,20.5,20.5,Buy,9,-11.9,-1,-3,-3,-4.5,24.6,-4.5,24.6,-12.2,-18.0,-15.9,421.0,8,370.7,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.3,6.5,6.5,Buy,9,-1.3,-1,-5,0,4.9,16.1,4.9,10.4,-3.9,-1.9,6.6,343.0,7,338.5,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.1,16.8,16.8,Sell,25,-5.1,-6,-7,-1,-8.5,16.8,-8.5,16.8,-6.7,-13.1,-13.1,1775.0,7,1631.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,10.8,0.0,1.0,Buy,38,9.0,0,6,0,6.8,10.3,3.6,10.3,2.6,3.2,1.0,1565.59,5,1734.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,3.9,3.1,4.7,Buy,1,3.9,0,8,0,28.2,37.3,14.4,37.3,9.3,12.1,6.9,2442.0,5,2537.7,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.3,20.8,49.6,Buy,30,-3.3,-4,-6,-1,-0.0,6.1,-0.0,3.4,-9.0,-13.1,-2.4,229.0,3,221.55,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,1.8,1.5,1.5,Buy,24,1.8,0,5,-1,5.4,8.3,3.0,8.3,1.6,1.6,-0.6,432.0,5,439.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.7,6.0,6.0,Buy,29,4.3,-3,-6,-1,3.1,10.8,3.1,10.8,-3.7,-3.4,-6.0,42090.0,4,47000.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.6,17.0,30.1,Buy,17,-1.7,-9,-8,-1,2.8,8.3,2.8,8.3,-1.2,-2.9,-0.9,1368.46,4,1390.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-2.4,9.1,9.1,Buy,8,-2.4,-9,-6,-3,0.8,13.2,0.8,13.2,-3.0,-2.7,-8.0,914.0,5,892.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,0.1,6.3,6.3,Buy,1,-1.7,-1,-3,0,4.9,10.7,4.9,5.7,-0.5,-0.3,0.8,12047.0,4,12061.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.5,12.2,29.7,Buy,1,-0.0,-6,8,-1,-3.6,10.2,-3.6,10.2,3.0,-11.1,-3.1,456.31,5,435.85,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,18.7,5.8,17.0,Buy,12,12.1,-1,-4,0,9.5,27.4,5.3,15.3,-0.9,-0.9,13.2,1189.0,4,1411.2,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.4,3.6,3.6,Buy,17,-0.4,-2,-7,-1,4.1,6.9,4.1,6.9,-0.9,-3.4,-1.3,2458.0,3,2447.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,12.1,5.0,26.3,Buy,9,12.1,0,-7,3,10.9,24.0,6.1,14.6,-0.9,0.6,14.2,741.0,3,830.85,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-8.4,16.0,16.0,Buy,17,-11.6,-2,-8,-1,-1.1,5.9,-1.1,5.9,-14.3,-15.1,-13.4,235.47,5,215.71,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-12.7,17.6,17.6,Sell,20,3.6,-7,-8,-2,-1.3,9.8,-1.3,9.8,0.3,-14.9,-10.0,774.0,4,675.35,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.1,3.3,18.1,Buy,38,-0.6,-9,0,-1,0.6,4.4,0.6,4.4,1.1,-2.6,-1.0,733.67,5,732.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,6.0,4.6,6.4,Buy,12,6.0,-1,-7,0,8.9,21.0,8.9,11.8,-0.8,-1.6,9.4,1113.0,5,1179.8,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,1.3,8.1,8.1,Buy,9,1.3,-1,-3,0,16.4,72.0,16.4,30.9,-5.7,-5.7,13.5,673.0,5,681.6,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-7.8,17.3,32.5,Buy,27,-6.6,-4,-9,-2,-4.5,12.1,-4.5,12.1,-3.5,-6.0,-12.4,1963.8,4,1811.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.0,35.6,9.3,9.3,Buy,28,-0.1,-2,-9,-1,-2.0,7.8,-2.0,7.8,-8.1,-7.7,-6.4,231.47,4,313.8,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.4,13.8,18.4,Buy,9,-8.4,-2,-8,-1,0.8,8.3,0.8,8.3,-6.9,-4.9,-5.2,462.0,5,423.2,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,0.5,2.1,2.1,Buy,1,0.5,3,2,-1,10.4,23.6,5.3,23.6,5.0,3.1,1.2,2093.0,6,2102.7,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,1.2,1.1,8.3,11.6,11.6,Sell,31,8.5,-1,-9,-2,0.6,12.5,0.6,12.5,-3.2,-6.8,-8.9,77.17,5,83.54,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.7,8.5,10.7,Buy,28,14.7,-4,-8,-1,-0.4,17.9,-0.4,17.9,-5.5,-5.1,-0.5,279.0,5,320.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.6,6.3,6.3,Buy,8,-2.8,-3,-7,-1,2.3,12.0,2.3,12.0,-2.9,-2.2,-4.1,3346.86,5,3260.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.2,10.1,10.1,Sell,10,-0.8,-3,-7,-1,-3.3,6.2,-3.3,6.2,-2.0,-5.8,-3.0,692.76,5,691.45,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.9,6.2,6.2,Buy,43,10.4,-5,-3,-1,0.8,7.3,0.8,7.3,-1.1,-4.4,-4.8,150.6,4,162.57,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.8,10.1,37.8,Buy,10,-3.8,-1,-7,-1,2.5,12.2,2.5,12.2,-7.4,-2.0,-3.6,753.0,6,724.05,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-5.3,9.0,9.0,Buy,20,-7.9,-3,-9,-1,-2.5,3.7,-2.5,3.7,-2.9,-7.9,-1.5,1219.2,5,1155.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,6.2,0.4,0.4,Buy,7,6.2,0,0,0,13.0,21.4,7.8,13.5,4.9,4.9,13.0,2344.0,5,2488.4,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.7,12.2,40.6,Buy,29,1.0,-1,-8,-1,-5.9,13.6,-5.9,13.6,-10.4,-11.0,-5.9,1736.0,2,1887.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,15.2,1.8,1.3,Buy,1,7.0,0,4,0,15.9,24.1,15.9,15.9,2.1,2.1,10.9,456.08,4,525.5,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-3.1,28.8,28.8,Buy,1,-3.1,-1,-2,0,9.0,17.1,4.4,9.3,-0.2,0.0,5.5,277.0,1,268.5,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,23.0,0.3,5.4,Buy,17,8.0,0,1,0,10.3,35.8,6.1,19.0,2.3,2.3,7.7,1503.79,2,1849.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,2.4,10.2,32.4,Buy,9,-7.1,-3,-7,-1,-0.2,9.5,-0.2,9.5,-7.4,-4.8,-2.9,203.19,4,208.16,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,10.8,4.5,4.5,Sell,6,3.5,-4,7,0,2.2,18.6,2.2,18.6,0.6,-2.6,1.1,4092.33,7,4535.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,1.9,2.6,60.9,1.2,1.2,Buy,12,6.9,0,8,0,16.7,53.4,8.2,24.9,6.1,4.8,7.6,634.57,2,1021.1,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.4,1.0,1.0,Buy,1,2.4,-2,3,-1,7.6,9.4,2.8,9.4,1.4,-0.7,0.6,1074.0,7,1100.0,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.5,0.5,6.0,8.1,8.1,Buy,1,6.0,-1,-3,1,12.6,22.3,12.6,12.6,-4.4,-4.4,7.0,418.0,5,442.95,Healthcare - Pharma,Small Cap,50,2026-09-18,418.0
