Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-7.8,-21.51,31,-17.3,12,-2,-4,-1,139.6,-3.44,151.88,140.0,150.0,-1.2,-6.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,45,56
HEROMOTOCO,Sate_Low,3.7,3.5,-3.4,-19.9,42,-9.4,-4,-2,-4,-2,5109.0,-0.51,5296.95,5117.0,5298.0,0.0,-3.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,34,56
KTKBANK,Sate,2.2,2.4,13.8,-19.73,18,3.8,6,-6,9,6,226.0,-0.39,201.0,228.76,199.0,-1.0,15.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,59,61
CUB,Core_Low,4.6,4.7,2.5,-22.28,30,-17.1,-5,9,-7,-2,236.0,-6.65,231.05,236.82,226.0,-2.2,4.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,40,57
ACUTAAS,Core,3.0,4.1,37.2,-11.52,30,7.7,5,-1,10,10,2325.1,-8.39,1699.72,2331.4,1817.0,6.9,28.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,62,
APLAPOLLO,Core_Low,2.3,2.3,-0.1,-11.72,22,-11.0,-1,9,-5,8,1972.0,0.12,1990.7,1988.6,1872.0,-6.0,6.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,61,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.7,-30.1,25,-11.8,-4,4,-4,-1,8918.0,0.31,9174.64,8928.5,8735.0,-4.8,2.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,56
MON100,Core_Low,4.9,5.8,21.2,-8.04,37,3.5,1,5,2,-3,231.9,2.71,196.43,238.0,210.0,6.9,13.3,650,2026-02-09,229.99,,,,,62,59,70
NAVINFLUOR,Core_Low,2.8,3.0,8.0,-6.58,18,-8.3,3,-1,-4,-1,6042.5,-0.17,5597.77,6045.0,5659.0,1.1,6.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,53,63
TITAN,Core_Low,2.6,2.6,1.1,-6.99,25,-6.7,7,3,-4,12,4000.0,1.67,4004.72,4048.0,3751.0,-6.3,7.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,54,60
