Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,11.9,-2.54,16,7.8,-6,-6,4,6,70,70,145.8,142.0,163.18,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.41
HEROMOTOCO,Sate_Low,6.0,5.9,9.0,-9.62,3,2.2,7,7,-8,7,54,63,5296.95,5258.0,5774.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.3
ICICIAMC,Sate,3.1,3.4,20.1,-0.96,5,8.3,7,7,7,2,87,100,2580.57,2692.0,3099.0,19,2026-01-29,2861.0,,,,,72.76
IDFCFIRSTB,Sate_Low,4.0,3.9,6.5,-15.51,10,1.5,3,3,-4,10,62,62,79.92,78.0,85.08,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.47
INFOBEAN,Sate_Low,1.9,1.7,0.6,-1.42,2,-7.6,5,5,-3,9,67,68,841.3,730.0,846.7,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.99
KAPSTON,Sate,1.5,1.7,29.0,-3.57,17,29.0,-6,-6,5,5,72,82,311.59,292.0,402.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,68.95
KTKBANK,Sate_Low,1.5,1.5,5.8,-29.89,6,10.4,8,8,-6,4,55,50,188.95,174.0,199.82,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.3
TMB,Sate,2.0,2.1,16.3,-2.85,3,9.2,7,7,5,5,78,67,551.78,533.0,641.9,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.17
UJJIVANSFB,Sate,3.6,3.6,10.7,-3.64,1,-4.1,-1,-1,5,11,67,66,57.2,59.0,63.31,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.29
CUB,Core_Low,7.2,8.5,29.2,-2.95,10,5.7,12,12,-5,10,68,71,228.87,260.0,295.7,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.02
ACUTAAS,Core,4.4,4.8,20.1,-0.08,3,6.5,9,9,2,8,69,93,1655.5,1570.0,1988.3,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64.92
APLAPOLLO,Core,2.4,2.5,17.0,-0.47,10,13.0,11,11,8,6,74,73,1868.25,1840.0,2186.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.21
BAJAJ-AUTO,Core_Low,2.8,2.8,8.6,-24.51,16,8.6,9,9,6,5,62,65,8880.3,8735.0,9642.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.48
