Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,4.9,2.6,3.5,Buy,3,4.9,1,-2,0,15.5,27.4,9.5,16.2,-0.0,8.8,10.8,893.0,8,936.9,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-7.8,11.2,23.1,Sell,10,-2.7,-5,-9,-1,-5.0,-0.3,-5.0,-0.3,-3.3,-8.1,-7.9,7627.0,6,7033.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,14.8,4.0,28.2,Buy,5,1.3,-1,-2,0,5.6,16.0,5.6,9.8,-2.2,-0.9,9.7,1060.83,5,1217.7,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.9,4.9,4.9,Buy,32,-0.9,-1,-5,-1,0.4,6.0,0.4,6.0,-3.0,-3.2,-2.1,2178.0,8,2157.6,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-6.5,15.6,15.6,Buy,13,-6.5,-1,-8,-2,1.4,11.2,1.4,11.2,-6.8,-6.8,-8.0,421.0,8,393.65,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,4.6,5.3,5.3,Buy,13,4.6,0,8,0,8.4,23.2,4.6,13.6,1.8,3.3,13.1,343.0,7,358.9,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.7,17.3,17.3,Sell,29,-5.7,-7,-8,-1,-9.1,14.7,-9.1,14.7,-3.6,-13.7,-13.7,1775.0,7,1621.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.0,1.9,1.9,Buy,42,7.3,-1,-5,-1,1.9,8.1,0.8,4.3,-0.9,-1.6,-0.6,1565.59,5,1706.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-4.2,10.7,10.7,Buy,5,-4.2,-1,-4,-1,2.6,26.5,2.6,12.0,-6.8,-7.8,-1.5,2442.0,5,2338.5,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-5.4,24.8,28.4,Buy,4,-5.4,-9,-3,-4,2.1,15.4,2.1,15.4,-4.0,-13.7,-23.8,835.0,6,789.85,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-6.9,23.8,51.5,Buy,34,-6.9,-5,-9,-1,-3.8,11.7,-3.8,11.7,-12.1,-16.3,-6.0,229.0,3,213.23,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-3.9,7.0,7.0,Buy,28,-3.9,-1,-5,-1,-0.5,2.2,-0.5,0.8,-4.3,-5.6,-6.2,432.0,5,415.1,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,14.2,3.8,3.9,Buy,33,6.7,-1,-8,-1,5.5,13.2,5.5,13.2,-1.5,-1.3,-3.8,42090.0,4,48075.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.5,21.1,33.6,Buy,21,-6.6,-9,-4,-1,-2.4,0.6,-2.4,0.6,-3.9,-7.1,-5.8,1368.46,4,1321.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-3.7,10.3,10.3,Buy,12,-3.7,-1,-3,-2,-0.6,11.7,-0.6,11.7,-3.2,-3.5,-8.1,914.0,5,880.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,7.7,2.3,2.3,Buy,5,5.8,0,1,0,9.5,19.2,6.2,11.6,2.5,7.3,8.4,12047.0,4,12975.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-7.9,15.4,32.3,Buy,5,-3.6,-7,-5,-1,-7.1,6.4,-7.1,6.4,-3.3,-14.3,-6.6,456.31,5,420.1,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,21.1,3.9,15.3,Buy,16,14.4,0,-1,0,7.4,29.9,3.8,17.3,-2.1,1.1,15.5,1189.0,4,1440.1,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.7,17.4,17.4,Buy,4,0.7,7,-3,-4,7.1,7.1,4.2,7.1,0.3,3.2,-5.8,1475.0,5,1485.7,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
