Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,30.2,-4.89,5,5.1,-1,5,13,7,0.98,0.98,208.13,271.05,241.92,16.2,12.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,79,70
CUB,Core,4.6,4.7,16.0,-11.26,5,-4.8,-5,-2,4,-3,0.15,0.15,233.01,270.4,262.92,12.8,2.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,45,65
ACUTAAS,Core,3.5,4.4,45.6,-3.85,5,3.6,12,5,2,11,0.89,0.89,1796.28,2615.2,2365.24,31.7,10.6,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.8,6.4,54.0,0.0,5,1.0,2,-5,7,2,1.96,1.96,198.02,305.04,269.11,35.9,13.4,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.2,3.3,22.1,-2.9,4,3.8,13,6,3,24,2.58,2.58,5725.03,6991.0,6431.3,12.3,8.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,68,75
TITAN,Core,2.7,2.5,8.5,-1.47,5,-2.0,-8,-10,5,12,-0.35,-0.35,4030.24,4372.8,4291.01,6.5,1.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.9,2.7,8.3,-3.8,4,-0.2,6,5,-6,6,1.55,1.55,3929.92,4257.0,4177.35,6.3,1.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,64,79
PRIVISCL,Core,2.4,2.5,19.4,-1.43,1,-0.7,18,12,12,2,1.09,1.09,2840.43,3391.3,3101.33,9.2,9.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,64,77
SOLARINDS,Core,1.6,1.5,11.7,-11.57,12,4.2,7,-6,4,1,1.87,1.87,14105.33,15759.0,14448.22,2.4,9.1,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,70,67
GESHIP,Sate,2.2,2.2,17.1,-3.96,5,2.7,-2,12,2,9,-3.37,-3.37,1304.28,1526.7,1439.91,10.4,6.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,78
