Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.8,-0.89,13,1.8,-9,-9,-2,5,64,65,295.92,285.5,301.3,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51.54
BANKINDIA,Sate,2.9,3.0,14.1,-0.6,12,9.9,-1,-1,3,9,72,64,145.8,142.0,166.42,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.72
CANBK,Sate_Low,5.2,5.0,4.8,-6.09,2,-4.4,-2,-2,-8,9,63,67,141.52,146.0,148.38,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.65
HEROMOTOCO,Sate_Low,5.3,5.0,4.3,-13.85,13,4.3,2,2,-7,6,51,56,5276.33,5258.0,5504.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38.75
ICICIAMC,Sate,1.9,2.0,18.9,-1.26,12,8.1,2,2,6,1,84,100,2451.14,2587.0,2913.5,13,2026-01-14,2696.4,,,,,66.81
IDFCFIRSTB,Sate_Low,3.7,3.6,5.2,-16.49,6,0.3,4,4,-3,9,63,58,79.92,78.0,84.09,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.62
INFOBEAN,Sate_Low,0.9,0.8,3.6,-5.12,9,1.1,-1,-1,-2,8,66,71,785.37,730.0,813.95,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.09
KAPSTON,Sate,1.4,1.6,28.4,-0.25,13,28.4,23,23,4,4,75,84,311.59,292.0,400.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,77.59
KTKBANK,Sate_Low,1.4,1.3,-3.8,-36.19,2,0.5,3,3,-5,3,44,46,188.95,174.0,181.86,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.47
MCX,Sate,4.4,5.4,34.7,-2.83,13,13.8,3,3,17,8,77,81,1936.17,2174.0,2608.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.8
TMB,Sate,1.2,1.2,13.5,-1.21,2,6.4,2,2,4,4,76,69,532.21,508.0,603.95,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.77
UJJIVANSFB,Sate,3.0,3.1,13.9,-0.9,10,6.0,6,6,4,10,80,67,56.22,56.0,64.01,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.02
UNIONBANK,Sate,1.1,1.2,16.5,-0.43,13,16.5,1,1,4,5,74,65,156.11,160.0,181.94,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69.18
SBIN,Trade,2.4,2.3,5.5,-0.05,13,5.5,3,3,3,5,78,73,1025.2,994.0,1082.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71.84
CUB,Core_Low,6.7,8.0,31.8,-0.15,6,7.9,7,7,-4,9,75,71,228.87,260.0,301.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.83
ACUTAAS,Core,3.3,3.6,20.2,-0.93,2,10.4,4,4,1,7,67,93,1613.14,1476.0,1939.3,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.15
APLAPOLLO,Core,2.2,2.2,9.6,-1.11,6,5.9,6,6,7,5,69,70,1868.25,1840.0,2047.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66.42
BAJAJ-AUTO,Core_Low,2.6,2.5,7.3,-25.4,12,7.3,4,4,5,4,65,61,8880.3,8735.0,9529.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.32
BSE,Core_Low,1.3,1.2,3.1,-5.61,2,1.9,3,3,-7,1,63,69,2774.0,2570.0,2859.9,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.7
CHOLAFIN,Core_Low,4.9,4.6,3.2,-8.5,12,3.2,2,2,-8,-1,51,62,1580.19,1554.0,1630.6,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,37.2
MON100,Core_Low,7.2,7.8,18.7,-10.4,5,-2.6,-2,-2,-12,7,57,70,195.36,227.0,231.88,630,2026-01-23,237.95,,,,,46.39
NAVINFLUOR,Core_Low,3.1,3.3,14.6,-1.2,12,14.6,2,2,-7,20,63,71,5364.2,5440.0,6148.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59.81
PERSISTENT,Core_Low,2.9,2.6,-0.6,-10.94,12,-0.6,-7,-7,-6,3,54,61,6084.83,6013.0,6046.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.73
RAJRATAN,Core_Low,2.3,1.8,-11.6,-55.3,12,-11.6,-9,-9,-2,9,47,38,465.32,418.0,411.15,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.35
TATAELXSI,Core_Low,1.0,0.8,-4.7,-42.34,6,-4.1,-12,-12,7,1,46,35,5567.36,5175.0,5305.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.88
TITAN,Core_Low,2.5,2.3,3.7,-2.32,12,3.7,-12,-12,-2,9,57,60,3827.27,3751.0,3967.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39.01
TORNTPHARM,Core,2.6,2.5,6.5,-0.46,12,6.5,-8,-8,12,2,66,70,3718.02,3602.0,3960.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.94
HINDZINC,Trade_Low,2.3,2.1,1.2,-19.18,12,1.2,-1,-1,8,5,67,65,644.9,588.0,652.8,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,50.69
SIRCA,Core_Low,0.4,0.4,-3.3,-13.17,2,-3.2,1,1,-23,9,50,61,484.0,452.0,468.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,43.74
SOUTHBANK,Sate,1.5,1.2,-10.7,-8.86,12,-10.7,-3,-3,-1,9,53,66,42.49,39.0,37.96,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.16
CRAFTSMAN,Core_Low,1.8,1.6,-3.2,-6.47,6,-3.2,-2,-2,-2,9,58,66,7570.0,7334.0,7330.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.69
GOLDBEES,Trade,1.5,1.5,9.8,-4.35,6,9.8,16,16,8,28,86,95,124.4,119.0,136.59,200,2026-01-22,124.4,,,,,63.47
PRIVISCL,Core_Low,1.6,1.5,5.3,-17.87,6,5.3,13,13,-8,10,53,65,2683.6,2582.0,2825.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.53
SUPREMEIND,Core_Low,1.2,1.1,-0.3,-46.13,6,-0.3,3,3,5,-4,41,46,3490.8,3182.0,3480.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.76
BEL,Sate,1.2,1.2,8.3,-0.62,3,8.3,3,3,4,1,65,71,414.8,380.0,449.15,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67.14
JINDALSTEL,Sate,1.3,1.2,4.7,-2.87,3,4.7,9,9,3,7,63,65,1080.0,1030.0,1131.3,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62.99
MRPL,Sate_Low,1.3,1.3,12.6,-39.3,3,12.6,6,6,1,5,64,56,155.93,136.0,175.58,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66.78
SOLARINDS,Core_Low,0.8,0.7,-4.0,-24.96,2,-4.0,3,3,4,-5,48,58,13927.0,12350.0,13373.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.61
HAL,Core_Low,1.3,1.2,-0.3,-19.07,2,-0.3,3,3,1,-7,52,58,4605.0,4235.0,4592.6,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58.82
AXISBANK,Sate,1.3,1.2,2.9,-0.17,2,2.9,3,3,1,4,72,65,1338.1,1278.0,1376.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67.35
COALINDIA,Sate_Low,1.3,1.2,0.3,-19.18,2,0.3,3,3,7,2,64,59,437.8,411.0,439.3,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59.83
GESHIP,Sate_Low,1.3,1.3,3.8,-22.61,2,3.8,5,5,1,5,63,56,1151.0,1077.0,1194.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64.5
RECLTD,Sate_Low,0.7,0.6,-2.0,-44.5,2,-2.0,3,3,6,1,46,46,370.4,340.77,363.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48.28
