Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,3.6,-2.19,7,3.6,-4,-3,18,4,67.0,66.0,295.92,285.5,306.5,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,61.92
BANKINDIA,Sate,2.4,2.6,13.3,-1.87,6,9.1,11,18,17,4,76.0,63.0,145.8,142.0,165.25,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.56
BHARATFORG,Sate,2.1,2.0,1.0,-20.32,7,1.0,-7,-9,19,3,63.0,56.0,1423.31,1419.0,1437.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,49.7
CANBK,Sate,4.2,4.3,9.8,-2.81,6,0.7,-3,-2,18,5,69.0,71.0,140.83,146.0,154.63,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.1
HEROMOTOCO,Sate_Low,4.4,4.4,6.5,-12.01,7,6.5,-4,-8,-5,5,56.0,58.0,5276.33,5513.0,5621.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,44.54
ICICIAMC,Sate,1.6,1.7,16.8,-3.87,6,6.2,10,7,5,1,91.0,100.0,2451.14,2587.0,2862.5,,,13,2026-01-14,2696.4,69.99
IDFCFIRSTB,Sate,2.7,2.7,5.1,-17.2,7,5.1,-13,-14,14,6,63.0,57.0,79.36,78.0,83.38,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,53.4
INFOBEAN,Sate,0.7,0.7,7.1,-18.34,3,4.5,3,-7,8,7,70.0,75.0,785.37,730.0,841.1,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,55.66
KAPSTON,Sate,1.2,1.3,17.8,-4.69,7,17.8,18,22,3,3,74.0,81.0,311.59,292.0,367.2,Others,Small Cap,75,2026-01-13,311.59,78.69
KTKBANK,Sate_Low,0.6,0.5,-6.3,-35.29,6,-2.5,-4,-15,-1,-20,48.0,46.0,196.71,174.0,184.41,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,49.15
LUPIN,Sate,0.9,0.8,0.3,-9.11,7,0.3,-9,-3,24,-12,63.0,62.0,2178.6,2073.0,2184.1,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,62.87
MCX,Sate,3.7,4.1,19.0,-7.8,7,0.5,-3,-1,15,10,70.0,78.0,1936.17,2174.0,2304.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,55.51
PHOENIXLTD,Sate,0.9,0.8,2.4,-13.59,7,2.4,-18,-8,20,-13,59.0,64.0,1745.7,1829.0,1787.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,47.33
SBILIFE,Sate,2.1,2.0,1.3,-2.91,7,1.3,-12,-4,12,9,67.0,64.0,2021.58,2027.0,2048.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,51.24
SHRIRAMFIN,Sate,4.1,4.6,19.7,-2.71,6,1.6,9,-11,16,3,79.0,74.0,833.82,950.0,997.8,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.15
TMB,Sate,0.7,0.7,8.4,-7.92,7,8.4,-10,-3,14,4,72.0,65.0,519.1,508.0,562.95,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,64.4
UJJIVANSFB,Sate,2.5,2.5,6.5,-4.95,4,-0.8,-4,0,16,8,74.0,64.0,56.22,56.0,59.88,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,63.01
UNIONBANK,Sate,0.9,1.0,12.7,-3.85,7,12.7,-1,16,13,4,75.0,64.0,156.11,160.0,175.86,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.02
SBIN,Trade,2.0,1.9,2.2,-0.72,7,2.2,1,18,19,4,82.0,72.0,1025.2,994.0,1047.9,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.05
CUB,Core,4.9,5.8,26.1,-6.88,7,2.7,3,-12,14,10,70.0,66.0,223.22,260.0,281.4,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,52.77
ACUTAAS,Core_Low,2.5,2.4,3.1,-13.25,6,3.1,-18,-4,-6,7,53.0,90.0,1599.68,1476.0,1649.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.49
AIAENG,Core,1.6,1.4,-4.4,-22.83,6,-4.4,-22,-9,17,2,61.0,54.0,3995.69,3618.0,3819.9,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,49.3
APLAPOLLO,Core,1.6,1.6,4.8,-2.21,6,0.2,1,-10,6,9,65.0,68.0,1860.94,1840.0,1949.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.17
BAJAJ-AUTO,Core,2.2,2.1,4.6,-27.31,6,4.6,-16,-6,4,-14,61.0,59.0,8880.3,8735.0,9285.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,48.16
BSE,Core_Low,0.8,0.7,-1.9,-10.54,6,-1.9,-7,-2,-4,33,54.0,68.0,2763.57,2570.0,2710.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.84
