Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,31.0,-4.33,4,5.7,9,4,13,7,1.57,1.57,208.13,272.65,241.96,16.3,12.7,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,79,70
CUB,Core,4.6,4.7,16.9,-10.57,4,-4.0,-3,-1,4,-3,0.93,0.93,233.01,272.5,263.36,13.0,3.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,66
ACUTAAS,Core,3.5,4.4,45.9,-3.32,4,3.8,10,4,2,11,1.08,1.08,1796.28,2620.0,2358.94,31.3,11.1,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,74,
MON100,Core,4.8,6.4,52.4,-0.0,4,-0.0,-3,-4,7,2,0.9,0.9,198.02,301.87,268.53,35.6,12.4,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.3,18.6,-5.7,3,0.8,10,5,3,24,-0.37,-0.37,5725.03,6789.5,6423.87,12.2,5.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,67,74
TITAN,Core,2.7,2.5,8.4,-1.79,4,-2.2,-2,-9,5,12,-0.46,-0.46,4030.24,4368.0,4296.76,6.6,1.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,60,69
TORNTPHARM,Core,2.9,2.7,8.2,-3.93,3,-0.4,4,4,-6,6,1.4,1.4,3929.92,4250.9,4173.73,6.2,1.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,64,79
PRIVISCL,Core,2.0,2.1,21.4,-3.2,54,18.4,16,11,12,2,-0.3,-0.3,2754.25,3344.5,3103.12,12.7,7.8,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,64,77
SOLARINDS,Core,1.5,1.5,9.4,-13.37,11,2.0,-2,-5,4,1,-0.21,-0.21,14105.33,15438.0,14431.36,2.3,7.0,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.1,2.2,17.5,-4.23,4,3.1,8,11,2,9,-3.02,-3.02,1304.28,1532.3,1445.34,10.8,6.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,83,81
TORNTPOWER,Sate_Low,1.8,2.0,23.7,-15.55,38,17.0,-8,-2,4,4,-1.7,-1.7,1390.38,1720.3,1558.44,12.1,10.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,87,71,66
