Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-8.3,-21.91,32,-17.7,12,-3,-5,-1,134.5,-3.94,151.88,139.28,150.0,-1.2,-7.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,47,56
HEROMOTOCO,Sate_Low,3.7,3.4,-5.3,-21.47,43,-11.2,-2,-3,-4,-2,4904.0,-2.45,5296.95,5017.0,5298.0,0.0,-5.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,29,55
KTKBANK,Sate,2.2,2.4,13.1,-20.26,19,3.1,-2,-7,9,6,217.0,-1.05,201.0,227.25,199.0,-1.0,14.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,57,61
CUB,Core_Low,4.6,4.8,4.0,-21.17,31,-15.9,-4,10,-7,-2,230.0,-5.33,231.05,240.18,226.0,-2.2,6.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,41,57
ACUTAAS,Core,3.0,3.7,23.7,-18.27,31,-2.9,6,-2,-1,10,2095.0,-17.4,1699.72,2102.1,1817.0,6.9,15.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,58,
APLAPOLLO,Core_Low,2.3,2.2,-4.4,-15.51,23,-14.9,-1,10,-4,-1,1834.0,-4.17,1990.7,1903.4,1872.0,-6.0,1.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,32,55,58
BAJAJ-AUTO,Core_Low,2.5,2.3,-4.8,-31.66,26,-13.8,-4,5,-4,-1,8624.0,-1.92,9174.64,8730.0,8735.0,-4.8,-0.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,43,55
MON100,Core_Low,4.9,6.0,22.0,-7.38,38,4.2,4,6,2,-3,235.2,3.44,196.43,239.7,210.0,6.9,14.1,650,2026-02-09,229.99,,,,,63,57,71
NAVINFLUOR,Core_Low,2.8,2.9,5.5,-8.73,19,-10.4,-3,-2,-4,-1,5666.5,-2.47,5597.77,5905.5,5659.0,1.1,4.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,51,61
TITAN,Core_Low,2.6,2.7,2.1,-6.0,26,-5.7,10,4,-4,12,3944.7,2.74,4004.72,4090.7,3751.0,-6.3,9.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,59,60
TORNTPHARM,Core,2.7,2.7,2.5,-9.83,15,-10.3,-5,-3,-2,5,3871.1,-6.46,3892.47,3990.0,3903.0,0.3,2.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,55,66
PRIVISCL,Core_Low,2.1,2.3,7.1,-14.25,32,4.4,-6,6,7,-2,2865.7,-0.16,2754.25,2950.1,2582.0,-6.3,14.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,43,66
SUPREMEIND,Core_Low,1.7,1.7,-3.6,-43.78,15,-10.1,-6,-9,-3,3,3413.0,-3.09,3766.5,3631.8,3378.0,-10.3,7.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,37,57,48
BEL,Sate_Low,2.1,2.0,-4.0,-6.76,19,-10.1,-6,2,-3,-3,407.5,4.11,439.01,421.4,441.0,0.5,-4.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,53,65
SOLARINDS,Core_Low,1.0,1.0,-3.6,-26.47,31,-1.2,4,2,-3,-8,12340.0,5.52,13594.0,13103.0,12374.0,-9.0,5.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,51,57
GESHIP,Sate,1.9,2.1,12.7,-6.81,16,0.1,10,2,12,8,1418.7,1.66,1276.33,1438.5,1332.0,4.4,8.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,80,72
TORNTPOWER,Sate_Low,1.9,1.8,-4.0,-34.46,16,-9.2,3,-7,-3,4,1285.0,-1.27,1390.38,1335.1,1411.0,1.5,-5.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,51,53
SCHNEIDER,Sate,1.9,2.3,18.7,-13.72,19,-0.1,3,1,9,2,841.5,3.53,765.0,907.7,848.0,10.8,7.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,64,61
NTPC,Sate,1.7,1.6,-1.7,-20.0,16,-6.3,-5,-10,-2,4,352.0,-4.5,364.98,358.75,371.0,1.6,-3.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,38,59,60
MTARTECH,Sate_Low,2.1,2.2,5.5,-6.91,11,-1.9,4,6,-3,12,3451.1,-0.31,3380.35,3565.4,3309.0,-2.1,7.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,72,71
CCL,Core,1.6,1.7,8.7,-0.28,32,5.1,7,1,10,12,1032.1,3.61,1009.48,1096.9,904.0,-10.4,21.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,65,70
POWERGRID,Core,1.2,1.2,-2.6,-21.01,15,-4.7,-10,-5,-1,3,283.5,-2.1,297.0,289.3,264.96,-10.8,9.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,40,58,55
MAHABANK,Sate_Low,1.5,1.5,-4.7,-17.16,16,-6.7,4,8,-4,11,61.2,-1.04,66.95,63.79,64.0,-4.4,-0.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,59,59
