Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.7,-0.21,11,2.7,-7,-7,-2,5,65,65,295.92,285.5,303.85,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55.49
BANKINDIA,Sate,3.1,3.2,13.0,-0.11,10,8.8,10,10,3,9,72,63,145.8,142.0,164.77,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.07
CANBK,Sate_Low,5.3,5.3,9.8,-2.17,10,0.7,0,0,-8,9,69,71,140.83,146.0,154.57,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54.15
HEROMOTOCO,Sate_Low,5.7,5.2,1.9,-15.88,11,1.9,-13,-13,-7,6,49,55,5276.33,5258.0,5374.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.27
ICICIAMC,Sate,2.0,2.1,13.3,-0.35,10,3.0,-4,-4,6,1,82,100,2451.14,2587.0,2776.2,13,2026-01-14,2696.4,,,,,58.73
IDFCFIRSTB,Sate_Low,4.0,3.8,3.1,-18.2,4,-1.7,2,2,-3,9,60,56,79.92,78.0,82.37,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.65
INFOBEAN,Sate_Low,0.9,0.9,0.3,-7.7,7,-2.1,-3,-3,-2,8,63,69,785.37,730.0,787.65,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.52
KAPSTON,Sate,1.5,1.8,31.0,-3.98,11,31.0,21,21,4,4,78,84,311.59,292.0,408.1,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,83.62
KTKBANK,Sate_Low,1.2,1.0,-4.9,-36.16,4,-0.7,1,1,-5,3,44,46,191.34,174.0,181.94,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33.24
MCX,Sate,4.8,5.8,34.0,-0.42,11,13.2,1,1,17,8,77,81,1936.17,2174.0,2594.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.96
