Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,24.7,-12.07,32,13.7,10,-2,12,6,246.0,1.78,201.0,250.61,199.0,-1.0,25.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.6,4.7,14.5,-13.2,44,-7.4,6,2,2,-2,263.2,2.59,231.05,264.49,226.0,-2.2,17.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,47,62
ACUTAAS,Core,3.4,4.1,37.8,-6.1,2,2.3,6,7,-4,10,2408.8,2.26,1752.62,2415.0,1817.0,3.7,32.9,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,
APLAPOLLO,Core,2.5,2.4,5.7,-5.96,1,-1.2,10,9,1,8,2118.0,0.6,2004.71,2118.4,1872.0,-6.6,13.2,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66,63,64
BAJAJ-AUTO,Core_Low,2.5,2.3,6.9,-23.25,39,-3.2,2,-2,2,7,9741.0,0.31,9174.64,9804.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,75,61,61
MON100,Core,4.9,6.4,46.2,-0.98,51,24.9,-1,17,5,1,285.0,0.14,196.43,287.18,210.0,6.9,36.8,650,2026-02-09,229.99,,,,,89,79,79
NAVINFLUOR,Core,3.0,3.1,13.2,-3.02,1,0.5,6,8,1,24,6382.5,1.85,5652.82,6400.5,5659.0,0.1,13.1,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,65,58,67
TITAN,Core,2.6,2.6,12.4,-0.98,39,3.7,5,-4,3,12,4494.5,-0.57,4004.72,4500.0,3751.0,-6.3,20.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,75,67,65
TORNTPHARM,Core,2.7,2.6,6.8,-6.09,28,-6.6,-1,7,-5,5,4144.0,-0.57,3892.47,4155.6,3903.0,0.3,6.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,62,71
PRIVISCL,Core,2.1,2.1,13.6,-9.03,45,10.8,7,3,10,-2,3091.3,-0.1,2754.25,3129.9,2582.0,-6.3,21.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,68
SOLARINDS,Core,1.6,1.5,6.7,-15.51,2,-0.5,-3,13,2,-8,14851.0,-0.21,14105.33,15057.0,12374.0,-12.3,21.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,66,63
GESHIP,Sate,1.9,1.9,13.1,-6.46,29,0.5,10,3,-3,8,1423.2,1.38,1276.33,1444.0,1332.0,4.4,8.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,75,72
TORNTPOWER,Sate_Low,1.9,2.0,16.9,-20.18,29,10.6,10,11,2,4,1593.4,3.9,1390.38,1626.0,1411.0,1.5,15.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,67,61
SCHNEIDER,Sate,1.9,2.4,43.3,-1.08,32,20.6,6,12,12,2,1068.0,5.79,765.0,1096.0,848.0,10.8,29.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,66
NTPC,Sate,2.0,1.9,7.9,-11.02,1,0.2,10,9,1,4,398.1,1.38,369.72,399.05,371.0,0.3,7.6,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,68
CCL,Core,1.8,1.7,8.6,-1.73,0,-1.2,5,1,13,12,1089.4,1.93,1022.25,1110.4,904.0,-11.6,22.8,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,67,71
POWERGRID,Core,1.6,1.5,6.4,-12.68,2,2.1,10,10,2,3,318.0,0.53,300.62,319.8,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.0,17.4,-1.55,2,10.4,11,13,2,11,77.0,9.87,68.04,79.91,64.0,-5.9,24.9,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,68
LUPIN,Sate,2.0,1.8,3.6,-3.34,32,-1.0,-1,7,-4,5,2320.0,-0.15,2240.84,2322.6,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,68,72
INDIANB,Sate,1.7,1.6,3.1,-7.38,45,1.9,-11,-4,-1,-1,925.5,-1.41,898.08,926.25,863.0,-3.9,7.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,61,68
NETWEB,Sate,2.2,2.3,18.4,-11.86,2,5.1,11,11,2,1,3769.6,3.64,3333.13,3947.8,3139.0,-5.8,25.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,62,64
TVSMOTOR,Core,1.6,1.4,-0.9,-4.99,24,13.4,2,-3,3,-2,3764.9,0.92,3804.13,3770.0,3341.0,-12.2,12.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,53,70
SIEMENS,Core_Low,1.5,1.5,15.9,-21.73,28,12.6,10,11,3,6,3724.5,0.73,3222.67,3735.1,2947.5,-8.5,26.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,81,68,59
PFC,Sate_Low,0.8,0.8,13.5,-18.86,40,13.3,11,12,3,3,469.8,1.24,414.45,470.6,397.0,-4.2,18.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,75,62
APARINDS,Core,1.5,1.7,20.3,-1.92,24,34.6,7,10,3,3,11977.0,5.3,10053.75,12091.0,9360.0,-6.9,29.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,64,67
KEI,Core,2.2,2.0,4.9,-3.75,2,7.8,10,10,2,10,4905.0,1.63,4688.19,4918.3,4063.0,-13.3,21.1,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,59,62
POLYCAB,Core,1.6,1.4,1.1,-5.8,2,1.1,10,11,2,1,8198.0,0.41,8127.0,8216.0,6663.0,-18.0,23.3,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,61
EICHERMOT,Core,1.4,1.2,-1.5,-11.54,24,3.3,7,9,2,-2,7235.0,1.26,7389.5,7280.0,6738.0,-8.8,8.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,51,64
