Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.0,3.1,14.4,-1.23,1,3.3,2,5,6,61,76,71,147.2,168.41,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.2,5.2,8.7,-9.89,5,1.9,9,-9,7,52,57,62,5296.95,5756.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.7,2.9,17.0,-1.84,7,5.5,-1,8,2,64,83,100,2580.57,3018.4,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.5,3.4,6.1,-15.83,12,1.1,5,-5,10,53,64,61,79.92,84.76,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.6,1.5,0.2,-1.95,4,-7.9,-2,-4,9,51,68,67,841.3,843.2,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.5,1.7,24.7,-3.48,1,-2.3,-8,6,5,65,72,83,323.52,403.45,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.3,1.3,9.5,-27.41,8,14.3,10,1,4,65,58,52,188.95,206.88,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.7,1.9,20.2,-0.48,5,12.8,9,6,5,72,81,69,551.78,663.4,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.1,3.2,13.4,-1.26,3,-1.7,-3,6,11,63,73,68,57.2,64.87,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.3,7.2,26.6,-4.87,12,3.6,-2,-6,10,53,65,69,228.87,289.85,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,3.8,4.2,21.0,-0.28,5,7.3,11,3,8,70,69,93,1655.5,2002.7,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.0,2.2,19.6,-0.43,12,15.5,13,9,6,80,81,74,1868.25,2234.6,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.4,2.4,8.0,-24.93,18,8.0,-1,7,5,57,65,64,8880.3,9590.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.7,1.6,6.3,-1.48,3,3.0,5,2,1,58,67,71,2808.2,2985.1,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.0,7.5,18.5,-10.09,0,1.2,1,-14,-1,50,56,71,196.43,232.68,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.3,3.6,21.6,-0.55,7,8.9,5,2,21,71,69,74,5427.36,6598.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.5,1.3,-4.9,-43.12,5,-3.2,-2,-2,2,40,43,38,5502.62,5233.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core,2.3,2.3,11.2,-0.27,18,11.2,5,1,10,66,68,67,3827.27,4257.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.7,2.6,6.8,-0.54,3,-0.7,-3,-2,3,55,68,74,3741.71,3997.2,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
