Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,19.9,-12.47,11,-3.3,-12,-5,15,7,-3.82,-7.07,208.13,249.45,241.89,16.2,3.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,68,64
CUB,Core_Low,4.4,4.1,4.8,-19.87,11,-14.0,-7,-8,5,-3,-6.22,-9.57,233.01,244.15,258.86,11.1,-5.7,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,39,58
ACUTAAS,Core,3.7,5.0,51.8,-1.01,5,5.0,-2,17,3,11,3.17,8.83,1858.72,2821.0,2453.44,32.0,15.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.7,65.2,0.0,11,8.3,15,4,8,2,3.28,9.36,198.02,327.16,281.03,41.9,16.4,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,22.2,-2.83,10,3.9,-8,-3,4,24,-0.65,2.66,5725.03,6996.0,6553.99,14.5,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,77,70,76
TITAN,Core,2.6,2.3,1.4,-7.95,11,-8.5,-7,-15,-1,12,-9.4,-6.91,4030.24,4085.0,4257.58,5.6,-4.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,25,44,60
TORNTPHARM,Core,2.8,2.7,9.8,-2.46,10,1.2,-4,12,2,6,-1.47,2.96,3929.92,4316.2,4224.6,7.5,2.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,63,80
PRIVISCL,Core,2.3,2.3,11.7,-7.78,7,-7.1,-4,-2,17,-1,-9.03,-5.42,2840.43,3173.0,3129.23,10.2,1.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,63,72
SOLARINDS,Core,2.0,2.0,9.4,-10.76,5,0.4,-4,-2,5,1,-1.25,2.8,14539.25,15903.0,14761.44,1.5,7.7,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,66,67
GESHIP,Sate,2.1,2.1,15.7,-5.11,11,1.5,-4,-2,3,9,-5.03,-4.53,1304.28,1508.4,1460.36,12.0,3.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,76,77
TORNTPOWER,Sate_Low,1.8,1.6,6.3,-27.44,45,0.5,-7,-9,5,4,-14.29,-15.54,1390.38,1478.0,1547.47,11.3,-4.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,54,57
SCHNEIDER,Sate,1.8,2.6,69.9,-1.52,48,43.0,-11,-2,6,3,-3.32,4.43,765.0,1300.0,1085.9,41.9,19.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,81,75
NTPC,Sate,1.8,1.7,5.8,-12.79,17,-1.8,-5,-9,5,5,-2.75,-2.2,369.72,391.1,386.09,4.4,1.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,55,66,68
CCL,Core,1.6,1.6,10.8,-1.52,16,0.7,-7,-3,-1,12,0.84,0.22,1022.25,1132.5,1092.88,6.9,3.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,74,74
POWERGRID,Core_Low,1.4,1.3,0.2,-17.79,18,-3.9,-12,-12,-1,4,-4.09,-5.61,300.62,301.1,304.61,1.3,-1.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,45,62,58
