Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.3,-15.92,20,-11.4,15,-11,-3,7,148.5,-0.15,151.88,149.97,150.0,-1.2,-0.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,43,61
HEROMOTOCO,Sate_Low,4.1,4.1,0.7,-16.52,31,-5.6,1,-5,-14,-1,5232.0,2.44,5296.95,5333.0,5298.0,0.0,0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,69,59
KTKBANK,Sate,2.4,2.6,10.7,-21.9,7,1.0,-6,-1,6,5,215.5,-0.46,201.0,222.58,199.0,-1.0,11.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,84,57
CUB,Core_Low,5.2,5.3,4.8,-20.54,19,-15.2,-4,-12,-5,-1,237.1,4.58,231.05,242.1,246.0,6.5,-1.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,28,61
ACUTAAS,Core,3.4,4.4,34.6,-1.57,19,5.7,5,1,8,9,2170.0,9.79,1699.72,2287.9,1817.0,6.9,25.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,69,94
APLAPOLLO,Core,2.6,2.5,-2.2,-13.61,11,-12.9,14,-10,-2,7,1896.7,0.67,1990.7,1946.2,2039.0,2.4,-4.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,31,43,59
BAJAJ-AUTO,Core,2.8,2.7,-0.5,-28.51,14,-9.8,-4,-11,-2,6,9006.5,2.9,9174.64,9132.0,8735.0,-4.8,4.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,11.1,-15.68,26,-5.1,-6,-2,-8,-2,214.0,-0.59,196.43,218.23,210.0,6.9,3.9,650,2026-02-09,229.99,,,,,24,14,62
NAVINFLUOR,Core,3.2,3.4,12.0,-3.1,7,-4.9,2,-5,-2,22,6180.0,1.59,5597.77,6270.0,5659.0,1.1,10.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,50,75
TITAN,Core,3.0,2.9,1.9,-6.26,14,-6.0,1,-11,-2,11,4036.5,0.16,4004.72,4079.7,3751.0,-6.3,8.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,65,62
