Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.5,-1.09,6,1.6,8,-2,6,6,147.2,165.61,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,89,70
HEROMOTOCO,Sate_Low,4.7,4.5,3.7,-14.03,10,-2.8,-14,-4,-9,7,5296.95,5492.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,41,60
ICICIAMC,Sate,2.4,2.7,18.0,-0.59,12,6.5,-3,-2,9,2,2580.57,3046.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,53,83,100
IDFCFIRSTB,Sate_Low,3.2,3.0,3.7,-17.67,17,-1.1,2,-4,-6,10,79.92,82.91,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,83,60
INFOBEAN,Sate_Low,2.4,2.2,-0.5,-3.16,4,-5.8,-3,-2,-5,9,869.11,864.45,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56,79,68
KAPSTON,Sate,1.4,1.6,24.3,-1.18,6,-2.6,2,-12,7,5,323.52,402.2,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,72,85,82
KTKBANK,Sate,1.2,1.2,8.6,-28.02,13,13.3,-8,-2,2,4,188.95,205.13,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,73,51
TMB,Sate,1.6,1.7,18.7,-1.92,10,11.4,-7,-2,7,5,551.78,654.95,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,86,68
UJJIVANSFB,Sate,2.8,2.8,8.0,-6.01,8,-6.4,-9,-5,-1,11,57.2,61.75,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,82,64
CUB,Core_Low,5.7,6.3,20.5,-9.45,17,-1.4,-4,-9,-7,10,228.87,275.9,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,64,65
ACUTAAS,Core,3.5,3.9,23.2,-1.83,10,9.2,7,-2,4,8,1655.5,2039.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,77,93
APLAPOLLO,Core,1.9,2.0,18.7,-2.26,17,14.7,8,-2,10,6,1868.25,2217.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,81,74
BAJAJ-AUTO,Core,2.7,2.7,7.6,-24.08,4,0.0,1,-1,13,5,9016.0,9697.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,55,65
BSE,Core_Low,1.5,1.4,-0.1,-7.44,8,-3.3,9,-1,3,-3,2808.2,2804.6,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,54,69
MON100,Core_Low,6.3,6.9,18.4,-10.1,5,1.2,-5,6,-4,-1,196.43,232.67,227.0,15.6,650,2026-02-09,229.99,,,,,42,18,71
NAVINFLUOR,Core,3.0,3.2,15.1,-1.57,12,3.1,-10,-2,3,21,5427.36,6248.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,57,72
TITAN,Core,2.1,2.1,9.2,-0.36,23,9.2,-6,-1,1,10,3827.27,4181.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,75,66
TORNTPHARM,Core,2.8,2.9,12.7,-1.47,4,5.5,10,5,2,3,3781.48,4261.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,80,77
SIRCA,Core,0.7,0.7,-1.5,-12.17,3,-0.9,-5,10,1,-1,480.78,473.4,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,53,55,63
