Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.4,-2.9,5,-0.3,8,-1,5,6,147.2,162.57,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,89,69
HEROMOTOCO,Sate_Low,4.7,4.6,6.2,-11.94,9,-0.4,-12,-3,-8,7,5296.95,5625.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,44,61
ICICIAMC,Sate,2.4,2.6,17.4,-1.68,11,5.8,-1,-5,8,2,2580.57,3028.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,68,84,100
IDFCFIRSTB,Sate_Low,3.2,3.0,1.8,-19.22,16,-3.0,-12,-4,-5,10,79.92,81.35,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,82,58
INFOBEAN,Sate_Low,2.4,2.2,2.0,-4.46,3,-3.4,8,4,-4,9,869.11,886.6,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,44,80,69
KAPSTON,Sate,1.4,1.5,22.1,-1.96,5,-4.4,-8,-11,6,5,323.52,395.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,65,84,81
KTKBANK,Sate,1.2,1.2,7.4,-28.78,12,12.2,-6,-1,1,4,188.95,202.97,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,73,51
TMB,Sate,1.6,1.7,17.1,-2.68,9,9.9,-5,-1,6,5,551.78,646.2,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,86,68
UJJIVANSFB,Sate,2.8,2.8,8.4,-5.59,7,-6.0,-7,-7,7,11,57.2,62.03,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,84,64
CUB,Core_Low,5.7,6.5,23.9,-6.94,16,1.4,-4,-7,-6,10,228.87,283.55,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,69,67
ACUTAAS,Core,3.5,3.9,23.7,-2.68,9,9.7,7,-1,3,8,1655.5,2048.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,77,93
APLAPOLLO,Core,1.9,2.1,21.0,-0.56,16,16.9,7,-1,9,6,1868.25,2260.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,85,86,74
