Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,26.9,-4.28,Buy,41,1.0,-9,15,6,24,-1,-4,6,6,2,2,0.3,1.1,-2.2,-1.3,-0.2,7.0,215.0,272.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,262.94,-1
ACUTAAS,Core,3.8,5.7,70.9,-4.44,Buy,5,-2.1,11,9,20,25,-2,-10,28,-1,3,1,2.2,5.2,-3.3,-3.3,1.4,6.8,2091.14,3574.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3164.78,0
MON100,Core,2.6,3.6,56.8,-2.82,Sell,25,4.7,5,5,4,16,-6,-17,32,-1,-6,3,0.8,1.3,-1.0,-2.8,-1.0,11.5,212.26,332.9,460,2026-06-12,318.0,,,,,318.29,-2
NAVINFLUOR,Core,2.6,3.0,28.4,-2.7,Buy,18,1.1,-5,-1,25,13,-1,-9,19,7,2,2,0.0,1.2,-1.7,-1.5,-1.1,12.0,5916.56,7599.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7267.65,-1
TORNTPHARM,Core,2.5,2.5,16.4,-6.49,Buy,25,2.7,-16,-1,18,22,-1,-2,33,-1,2,1,-1.9,1.7,-5.2,-3.0,2.9,4.0,4084.28,4755.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4551.8,0
PRIVISCL,Core,2.3,2.5,21.4,-2.74,Buy,13,-0.5,-1,12,25,26,-2,-11,28,4,3,2,0.2,2.3,-2.5,-1.0,-0.4,17.6,3011.66,3657.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3442.41,-1
SOLARINDS,Core,2.0,2.2,20.6,-2.41,Buy,41,-0.4,14,11,4,15,1,-13,36,6,3,2,1.5,2.4,-1.0,0.0,-1.0,10.0,15350.6,18514.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17403.26,-1
CCL,Core,1.5,1.5,12.7,-3.85,Buy,27,-2.7,-9,-3,29,24,-1,-4,15,5,2,1,-0.4,2.1,-2.9,-1.6,1.1,2.8,1059.66,1194.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1138.99,0
MAHABANK,Sate,1.9,1.8,9.8,-15.64,Buy,24,-11.4,8,-24,-9,15,-4,-14,11,-10,-2,2,-3.5,-5.0,-15.1,-11.6,-12.8,3.7,72.63,79.72,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.05,-1
NETWEB,Sate,2.2,2.1,7.3,-18.74,Buy,21,-17.8,-3,-5,-14,14,-4,-18,12,-16,-3,3,-2.6,-4.1,-16.6,-15.8,-8.8,16.1,3971.04,4261.3,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4334.25,-2
SIEMENS,Core,1.3,1.3,9.6,-23.14,Buy,51,-4.5,15,9,2,25,-7,-18,4,3,9,3,2.7,1.4,-2.6,-4.6,-4.6,6.2,3346.53,3668.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3603.18,-2
APARINDS,Core,2.1,2.3,19.7,-18.95,Buy,26,-3.3,17,-1,-12,25,-4,-16,13,-16,-3,2,-2.2,-2.8,-16.6,-14.6,-11.4,11.2,11621.21,13906.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13736.29,-1
KEI,Core,2.2,1.9,0.8,-14.03,Buy,24,-10.8,-1,-36,-13,14,-4,-18,12,-18,-4,-1,-4.2,-4.8,-13.3,-12.9,-9.6,-3.2,4867.02,4907.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5112.01,-1
