Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.2,-8.74,13,-3.8,8,-4,10,7,162.2,-7.54,151.88,162.78,159.0,4.7,2.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,65,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.2,-13.64,24,-2.3,-7,-3,-11,-1,5500.0,-3.38,5296.95,5517.0,5298.0,0.0,4.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.1,11.7,-3.76,8,-3.8,-11,-3,11,3,2977.2,-3.27,2695.03,3010.2,2992.0,11.0,0.6,24,2026-02-24,3130.0,,,,,42,76,97
KTKBANK,Sate,2.1,2.2,12.4,-22.39,7,6.9,3,2,4,5,214.5,9.03,196.78,221.2,199.0,1.1,11.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,51,57
TMB,Sate,2.4,2.4,7.0,-7.41,12,-7.6,-15,-8,10,6,640.0,-3.83,601.51,643.45,642.0,6.7,0.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,59,74
CUB,Core_Low,5.5,5.9,14.8,-12.98,12,-7.1,-4,-4,-4,11,260.8,-6.32,231.05,265.15,260.0,12.5,2.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,68,68
ACUTAAS,Core,3.6,4.4,32.4,-0.87,12,4.0,5,2,6,9,2207.2,4.24,1699.72,2250.3,1817.0,6.9,23.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.7,2.8,9.7,-3.09,4,-2.3,9,-3,12,7,2143.4,-2.3,1990.7,2183.2,2039.0,2.4,7.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,57,70
BAJAJ-AUTO,Core,3.0,2.9,6.7,-23.4,7,-3.4,2,-4,17,6,9690.0,-1.88,9174.64,9785.0,8735.0,-4.8,12.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,79,66
MON100,Core_Low,5.9,6.1,12.4,-14.66,19,-4.0,1,-6,-6,-2,219.6,-1.93,196.43,220.85,227.0,15.6,-2.7,650,2026-02-09,229.99,,,,,28,52,63
NAVINFLUOR,Core,3.0,3.4,20.5,-0.24,12,2.6,3,1,8,22,6494.0,6.19,5514.83,6644.0,5659.0,2.6,17.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,66,77
TITAN,Core,3.1,3.1,7.1,-1.42,7,-1.1,1,-4,4,11,4232.4,-0.87,4004.72,4290.0,3751.0,-6.3,14.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,78,66
TORNTPHARM,Core,2.6,2.7,14.1,-2.51,18,6.8,-9,-5,4,4,4287.0,-0.45,3781.48,4313.8,3903.0,3.2,10.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,92,77
PRIVISCL,Core,2.5,2.4,4.4,-16.42,13,1.8,-11,-3,5,-1,2866.4,-5.4,2754.25,2875.4,2582.0,-6.3,11.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.7,1.7,7.4,-38.29,7,-1.4,1,-5,10,2,3949.4,0.29,3711.8,3986.6,3378.0,-9.0,18.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,44,53
