Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.2,-1.51,14,1.2,-10,-10,-3,6,61,70,295.92,285.5,299.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.56
BANKINDIA,Sate,2.9,3.0,12.6,-1.99,13,8.4,-2,-2,4,6,71,70,145.8,142.0,164.1,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.1
CANBK,Sate_Low,5.2,5.0,4.2,-6.7,3,-5.1,-3,-3,-9,10,59,70,141.52,146.0,147.42,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43.35
HEROMOTOCO,Sate_Low,5.3,5.0,4.9,-13.38,14,4.9,3,3,-8,7,50,60,5276.33,5258.0,5534.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40.05
ICICIAMC,Sate,1.9,2.1,21.3,-1.31,13,10.2,3,3,7,2,85,100,2451.14,2587.0,2972.6,13,2026-01-14,2696.4,,,,,69.67
IDFCFIRSTB,Sate_Low,3.7,3.6,4.6,-17.0,7,-0.3,5,5,-4,10,59,61,79.92,78.0,83.58,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.65
INFOBEAN,Sate_Low,0.9,0.8,2.8,-10.27,10,0.3,-2,-2,-3,9,65,66,785.37,730.0,807.6,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.6
KAPSTON,Sate,1.4,1.6,27.4,-2.01,14,27.4,-2,-2,5,5,72,82,311.59,292.0,396.85,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,75.38
KTKBANK,Sate_Low,1.4,1.3,-3.7,-36.12,3,0.6,4,4,-6,4,45,45,188.95,174.0,182.05,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.65
MCX,Sate,4.4,5.3,30.6,-5.81,14,10.3,4,4,18,9,73,82,1936.17,2174.0,2528.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,62.3
TMB,Sate,1.2,1.2,14.5,-2.03,3,7.3,3,3,5,5,75,64,532.21,508.0,609.25,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72.77
UJJIVANSFB,Sate,3.0,3.2,16.3,-0.74,11,8.3,7,7,5,11,73,68,56.22,56.0,65.37,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.81
UNIONBANK,Sate,1.1,1.2,15.8,-1.07,14,15.8,-8,-8,5,5,71,71,156.11,160.0,180.76,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68.2
SBIN,Trade,2.4,2.3,5.1,-0.6,14,5.1,4,4,4,6,79,78,1025.2,994.0,1077.15,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70.79
CUB,Core_Low,6.7,8.1,31.8,-0.97,7,7.9,8,8,-5,10,72,73,228.87,260.0,301.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.83
ACUTAAS,Core,3.3,3.6,18.6,-2.3,3,8.9,5,5,2,8,66,92,1613.14,1476.0,1912.5,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.89
APLAPOLLO,Core,2.2,2.2,9.5,-1.31,7,5.8,7,7,8,6,68,69,1868.25,1840.0,2045.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66.03
BAJAJ-AUTO,Core_Low,2.6,2.6,8.1,-24.87,13,8.1,5,5,6,5,61,64,8880.3,8735.0,9597.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.91
BSE,Core_Low,1.3,1.2,0.8,-7.69,3,-0.3,4,4,-8,-3,56,69,2774.0,2570.0,2797.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52.32
CHOLAFIN,Core_Low,4.9,4.6,3.3,-8.44,13,3.3,3,3,-9,-2,49,61,1580.19,1554.0,1631.6,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,37.35
MON100,Core_Low,7.2,7.8,18.0,-10.91,6,-3.1,-3,-3,-13,-1,54,71,195.36,227.0,230.56,630,2026-01-23,237.95,,,,,43.98
NAVINFLUOR,Core_Low,3.1,3.3,13.7,-1.99,13,13.7,3,3,-8,21,61,71,5364.2,5440.0,6099.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58.21
PERSISTENT,Core_Low,2.9,2.6,-0.8,-11.1,13,-0.8,-8,-8,-7,4,47,59,6084.83,6013.0,6035.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.35
RAJRATAN,Core_Low,2.3,1.8,-12.5,-55.74,13,-12.5,-10,-10,-3,10,46,45,465.32,418.0,407.15,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.64
