Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,23.4,-6.91,15,-1.7,6,-8,-1,8,-3.3,-1.5,-1.5,215.0,265.3,3.7,9.9,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,75,68
ACUTAAS,Core,4.6,6.1,53.2,-3.03,3,-7.4,-5,-2,9,12,-5.9,-5.9,-0.0,2044.58,3132.0,11.1,20.7,67,1817.0,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,78,
MON100,Core,4.8,6.5,56.2,-4.35,14,-3.5,-8,-4,-1,3,-6.1,-6.1,-2.2,205.83,321.49,4.3,13.1,695,210.0,2026-05-22,333.0,,,,,50,79,86
NAVINFLUOR,Core,3.1,3.3,22.3,-5.49,15,-1.1,4,-10,9,25,-4.5,-0.4,-0.2,5816.66,7112.0,3.6,6.8,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,61,77
TORNTPHARM,Core,2.8,2.8,13.8,-2.68,15,1.8,12,3,6,8,0.3,2.0,4.0,4032.11,4586.7,4.9,6.8,21,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,63,82
PRIVISCL,Core,2.2,2.2,13.5,-10.24,28,-5.6,-13,-7,-2,-1,-7.7,-7.6,-3.9,2840.43,3223.3,1.0,4.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,61,71
SOLARINDS,Core,2.6,2.6,16.6,-5.15,15,-3.7,-8,-12,9,2,-4.0,-2.9,-1.9,15350.6,17902.0,7.0,14.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,54,71,72
SCHNEIDER,Sate,1.9,1.8,14.0,-23.12,12,-21.9,10,-10,-2,4,-20.9,-18.9,-16.7,956.29,1090.0,-6.1,1.3,58,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,61,63
CCL,Core,1.9,1.8,8.1,-5.91,1,-6.7,-1,8,-4,13,-5.2,1.4,1.4,1059.66,1145.5,4.2,7.1,55,904.0,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,72,75
MAHABANK,Sate,2.0,2.1,19.3,-2.47,26,-0.3,13,5,9,12,-1.8,-0.1,5.7,70.24,83.78,7.5,12.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,67,72
