Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,45.3,-0.44,-0.44,Buy,7,7.1,0,0,0,2.1,8.2,18.1,12.4,25.4,231.47,336.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.2,-14.87,-14.87,Buy,30,-12.8,-6,-1,-1,-3.9,-13.8,-10.2,-4.9,8.3,2091.14,3183.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.1,-6.22,-6.22,Buy,8,0.4,-2,-10,0,-2.2,-0.5,6.5,5.3,12.5,6136.24,8229.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.1,-6.7,-6.7,Buy,24,0.0,-2,-12,-1,-4.7,-6.7,-4.4,-0.1,5.8,4149.3,4898.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.8,-7.84,-7.84,Buy,38,-5.1,-7,-13,-1,-4.9,-5.6,-5.7,-3.0,5.7,3011.66,3488.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.5,-2.4,-2.4,Buy,4,-0.7,-1,-5,0,-1.4,-0.2,6.6,5.5,13.7,16138.67,19931.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.7,-12.09,-12.09,Sell,12,-3.3,-6,-4,-1,-5.9,-10.0,-8.2,-7.3,-1.2,1073.32,1092.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.0,-4.58,-18.06,Buy,12,-3.0,-1,-12,1,-3.0,-0.8,1.6,3.8,7.6,3460.78,3910.2,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.2,-14.92,-14.92,Sell,10,4.4,-8,-5,-1,-1.9,-11.3,-12.4,-7.8,8.2,77.17,80.4,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.8,-8.85,-8.85,Buy,51,17.1,0,-6,0,-5.0,0.8,6.2,13.7,20.6,11621.21,16830.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.8,-11.2,-11.2,Sell,24,0.4,-8,-3,-1,-3.5,-10.9,-9.9,-5.0,9.4,8658.2,8991.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,59.0,-5.04,-5.04,Buy,12,27.8,0,-3,1,-3.1,2.2,15.0,20.0,37.2,954.19,1517.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.7,-2.21,-2.21,Buy,8,2.2,-1,-2,0,-1.2,-0.2,6.9,4.6,21.7,3275.71,4641.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,34.3,-2.62,-2.62,Buy,50,7.4,7,0,0,2.1,0.6,7.7,10.2,16.3,3625.63,4868.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.6,-2.0,-2.0,Buy,24,34.5,0,-1,0,0.0,3.0,7.3,10.3,36.6,133.06,196.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.4,-7.01,-7.01,Buy,11,-1.6,-1,-8,0,-5.0,-2.1,2.1,4.1,15.6,1144.4,1434.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.2,-8.74,-8.74,Buy,9,-4.6,-8,-8,-1,-4.6,-3.4,-3.0,-0.2,13.3,1070.04,1169.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,19.7,-2.49,-2.49,Buy,9,0.4,0,8,0,1.1,1.6,5.0,8.8,18.2,746.75,894.15,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,10.9,-3.64,-3.64,Buy,38,3.8,-1,-11,-1,-2.3,-1.9,-1.0,1.7,5.1,24.33,26.99,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.5,-3.97,-3.97,Buy,10,-1.6,-1,-8,0,-2.8,-4.0,1.6,2.7,8.4,28.37,30.21,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.4,-2.87,-2.87,Buy,10,1.3,0,-1,0,-1.5,1.5,7.8,5.0,16.6,8840.0,10645.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.3,-3.98,-3.98,Buy,24,15.6,-1,-8,-1,-2.9,-2.6,-1.1,10.1,22.1,1262.78,1796.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.0,-3.26,-3.26,Buy,25,3.3,1,-13,0,-1.5,0.0,0.2,3.2,12.7,321.19,359.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.73,-16.73,Sell,9,-0.4,-6,-9,-1,-4.0,-14.1,-9.2,0.4,30.6,379.0,388.45,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,5.5,-14.67,-14.67,Buy,24,-9.7,-3,-4,-1,-10.9,-11.8,-6.8,2.2,6.1,662.5,699.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.4,-3.97,-3.97,Buy,11,4.1,0,-2,0,-1.0,4.2,7.8,8.9,24.9,430.43,483.9,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.6,-1.67,-1.67,Sell,4,1.4,-1,-4,0,0.1,-0.2,34.2,13.1,51.4,575.0,820.15,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.6,-19.91,-25.9,Sell,4,1.3,-8,-12,-2,-4.2,-18.7,-15.3,-13.0,-0.1,346.0,288.7,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.3,-8.75,-8.75,Buy,49,37.4,-1,-8,0,-4.6,-3.0,31.1,12.7,43.0,745.52,1008.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,13.1,-10.68,-10.68,Buy,11,-3.5,-2,-10,-1,-4.9,-0.7,-0.2,3.3,15.9,6310.25,7137.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,20.5,,-2.8,Buy,24,7.7,2,0,0,4.1,2.0,12.9,15.2,23.3,498.43,600.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.0,-6.88,-25.49,Buy,8,-6.8,-2,-6,0,-5.3,-5.7,2.8,2.2,16.8,435.88,462.25,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.6,-5.27,-5.27,Buy,10,0.7,0,-2,0,-2.3,0.9,3.8,1.9,12.4,671.02,728.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.9,-13.55,-22.76,Buy,8,-0.9,-6,-3,-1,-0.9,-12.5,-1.0,-2.8,27.5,2175.35,2112.5,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.6,-1.8,-1.8,Buy,8,7.0,0,-1,0,-0.9,2.4,17.4,11.2,24.0,42090.0,48245.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.5,-2.18,-2.18,Buy,17,18.7,0,-2,0,-0.8,0.2,22.7,8.7,32.4,18460.0,23361.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-5.06,-5.06,Buy,17,1.8,-1,-4,-1,-3.7,-2.7,-0.9,2.2,14.0,1711.02,1888.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.7,-16.22,-16.22,Buy,44,-10.7,-7,-7,-2,-9.8,-11.0,-14.6,-6.8,-0.8,4599.73,4339.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.1,-6.02,-6.02,Buy,4,-5.6,-1,-2,0,-4.8,-2.7,1.7,7.8,16.1,5662.14,5544.1,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-6.4,-16.68,-31.71,Sell,12,-4.2,-8,-7,-1,-6.3,-13.3,-7.2,2.9,9.7,509.78,477.3,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.7,-1.84,-30.74,Buy,9,5.3,0,-2,0,-0.7,7.3,9.7,9.0,20.3,1023.68,1174.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.4,-7.84,-34.9,Buy,10,-0.3,-1,-1,0,-5.6,-3.5,9.8,9.6,24.0,444.94,486.6,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.1,-14.52,-14.52,Buy,8,-12.9,-1,-6,-1,-12.7,-9.3,-2.3,-2.2,8.3,572.1,565.85,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.73,-29.74,Buy,46,-8.4,-8,-11,-2,-7.1,-8.6,-5.3,-3.3,4.8,803.5,754.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,6.6,-2.15,-2.15,Buy,7,5.2,7,0,1,4.1,5.6,15.0,12.3,27.0,43.56,46.42,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.3,-4.24,-4.24,Buy,44,5.2,1,-12,0,-2.5,0.6,2.0,3.4,9.2,377.45,412.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.5,-19.88,-19.88,Buy,30,-17.4,-6,-7,-1,-12.4,-17.0,-10.5,-7.9,3.6,1355.2,1240.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.3,,-4.76,Sell,22,6.3,-6,-7,0,-0.9,-1.0,0.5,2.5,9.4,6058.6,6038.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.09,-18.61,Buy,17,-1.2,-6,-12,-1,-2.6,-3.2,-1.4,-0.0,4.4,733.67,728.4,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.4,-12.43,-28.58,Buy,6,-1.1,-7,-11,-1,-2.8,-5.4,-7.3,8.6,10.0,1963.8,1917.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.7,-48.36,-64.89,Buy,44,-8.7,-6,-12,-1,-6.4,-12.3,-10.8,-4.1,3.3,3208.0,2930.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.9,-24.03,-31.34,Sell,12,-1.7,-7,-13,-1,-4.6,-17.0,-22.8,-12.4,0.9,4827.0,4009.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.2,-10.62,-10.62,Sell,8,-0.6,-1,-9,-1,-8.2,-10.0,-6.8,-5.3,5.8,2140.8,2051.2,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.5,-4.62,-4.62,Buy,17,0.9,-1,-8,0,-3.7,-3.8,1.5,1.3,6.8,1565.59,1604.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.4,-2.29,-2.29,Buy,22,15.0,-1,-1,0,-0.9,-0.4,12.3,5.0,19.5,150.6,169.3,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.5,-1.79,-11.01,Buy,17,2.1,-1,-8,0,-0.8,-0.5,5.2,2.1,15.2,11254.5,11765.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.4,-4.77,-4.77,Buy,8,-2.8,-1,-10,-1,-3.0,-1.8,0.5,1.5,9.5,1833.25,1859.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.3,-4.71,-4.71,Sell,30,22.7,0,-1,0,0.1,12.1,16.6,17.0,26.3,1659.0,1946.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.1,-3.52,-3.52,Buy,16,1.1,-1,-6,0,-2.8,-2.7,2.2,1.9,7.5,1614.25,1647.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.3,-19.84,-22.68,Buy,12,3.0,4,-1,0,0.8,3.3,5.4,5.8,20.5,13925.0,14806.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.6,-14.49,-14.49,Sell,4,-2.5,-2,-13,-1,-10.0,-10.8,-10.0,-6.0,25.1,1775.0,1676.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.9,-7.91,-7.91,Buy,16,-6.4,-3,-12,-1,-4.2,-5.3,-5.3,-2.2,4.2,1961.92,1885.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.1,-9.9,-24.86,Buy,24,1.1,-1,-10,-1,-6.6,-1.8,-1.0,4.9,13.1,512.0,517.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.8,-12.69,-47.99,Buy,8,-3.7,-1,-5,0,-5.7,-2.4,1.4,3.6,7.0,940.5,923.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.4,-6.88,-6.88,Buy,15,-3.4,-2,-13,-1,-5.7,-6.9,-4.0,3.7,9.3,1049.45,1095.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.4,-5.57,-5.57,Buy,11,-3.3,-1,-7,-1,-3.7,-3.7,-1.3,0.9,9.2,823.89,812.55,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,25.4,-7.43,-25.18,Buy,24,25.4,0,-3,0,-3.8,2.0,8.7,16.9,28.7,1014.0,1271.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.2,-6.37,-18.91,Buy,12,-2.7,-1,-5,0,-4.1,-3.0,1.9,0.3,5.3,7584.0,7420.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.7,-1.44,-20.55,Buy,23,4.7,7,-1,0,-0.4,3.1,5.4,7.8,11.5,606.0,634.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.0,-16.66,-16.66,Buy,12,-10.8,-1,-7,-1,-15.1,-13.9,-4.1,-3.6,2.7,2398.09,2229.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-11.0,-16.44,-16.44,Sell,4,4.7,-1,-5,-1,-13.6,-12.9,-7.7,-8.0,7.5,3383.5,3010.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.1,-4.0,-27.55,Buy,8,8.2,0,-1,0,3.4,8.6,12.4,15.4,41.2,1754.86,2020.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.7,-15.75,-33.91,Buy,21,3.7,-1,-1,0,-1.6,-0.5,0.3,2.0,14.9,604.0,626.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.6,-1.35,-8.38,Buy,21,3.6,0,-13,0,-0.2,0.0,1.6,3.8,13.5,11300.0,11703.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,8.9,-3.02,-30.59,Buy,9,-1.1,0,-1,0,-0.6,2.0,9.3,6.8,22.4,196.26,213.71,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.6,-8.72,-8.72,Buy,21,-2.6,-2,-13,-1,-6.2,-5.0,-4.5,-0.3,3.6,571.0,555.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-7.0,-20.67,-29.73,Buy,19,-7.0,-4,-6,-1,-7.4,-7.3,-6.5,-3.8,0.4,27950.0,26000.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,4.2,-16.94,-30.14,Buy,19,4.2,-6,2,0,3.0,-2.9,4.3,2.9,6.3,1334.3,1390.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
