Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,24.0,-12.58,36,13.0,1,-3,13,6,2.94,11.75,201.0,249.16,199.0,-1.0,25.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,71,65
CUB,Core,4.5,4.6,15.8,-12.23,48,-6.3,-6,14,3,-2,1.88,11.51,231.05,267.45,226.0,-2.2,18.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,44,62
ACUTAAS,Core,3.3,4.1,42.5,-2.92,6,5.8,2,12,-5,10,4.26,-2.41,1752.62,2497.0,1817.0,3.7,37.4,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,69,
APLAPOLLO,Core,2.5,2.2,-0.2,-11.17,5,-6.7,-7,-3,-8,8,-0.17,3.3,2004.71,2001.0,1872.0,-6.6,6.9,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,54,61
MON100,Core,4.8,6.3,50.2,0.0,55,28.3,-8,-1,6,1,0.67,27.45,196.43,295.1,210.0,6.9,40.5,650,2026-02-09,229.99,,,,,93,81,80
NAVINFLUOR,Core,3.0,3.0,15.6,-1.05,5,2.6,4,2,2,24,1.31,6.07,5652.82,6536.5,5659.0,0.1,15.5,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,61,68
TITAN,Core,2.5,2.5,10.8,-0.59,43,2.3,-8,-6,4,12,0.63,12.31,4004.72,4437.7,3751.0,-6.3,18.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,69,62,64
TORNTPHARM,Core,2.6,2.5,8.8,-4.32,32,-4.8,5,1,-6,5,2.84,0.33,3892.47,4234.0,3903.0,0.3,8.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,64,73
PRIVISCL,Core,2.1,2.2,18.6,-5.02,49,15.7,15,8,11,1,1.09,12.77,2754.25,3267.9,2582.0,-6.3,26.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,52,70
SOLARINDS,Core,1.6,1.5,8.2,-14.37,6,0.9,-4,-2,3,-8,1.35,26.36,14105.33,15259.0,12374.0,-12.3,23.3,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,64,63
