Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-10.3,-23.58,32,-19.4,12,-3,-5,-1,136.1,-5.99,151.88,136.31,150.0,-1.2,-9.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,28,45,55
HEROMOTOCO,Sate_Low,3.7,3.5,-6.0,-22.06,43,-11.8,-2,-3,-4,-2,4956.0,-3.18,5296.95,4979.5,5298.0,0.0,-6.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,29,55
KTKBANK,Sate,2.2,2.5,11.7,-21.23,19,1.8,-1,-7,9,6,224.1,-2.25,201.0,224.5,199.0,-1.0,12.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,55,60
CUB,Core_Low,4.6,4.7,0.6,-23.7,31,-18.6,-4,-1,-7,-2,231.9,-8.36,231.05,232.5,226.0,-2.2,2.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,39,56
ACUTAAS,Core,3.0,4.0,32.0,-12.76,31,3.7,5,-2,10,10,2220.8,-11.83,1699.72,2243.9,1817.0,6.9,23.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,63,
APLAPOLLO,Core_Low,2.3,2.2,-6.5,-17.37,23,-16.7,12,-1,-4,-1,1852.8,-6.29,1990.7,1861.3,1872.0,-6.0,-0.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,30,52,57
BAJAJ-AUTO,Core_Low,2.5,2.4,-5.3,-31.95,26,-14.2,-4,5,-4,-1,8684.0,-2.34,9174.64,8692.5,8735.0,-4.8,-0.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,43,54
MON100,Core_Low,4.9,6.0,21.0,-8.2,38,3.3,3,6,2,-3,236.0,2.53,196.43,237.59,210.0,6.9,13.1,650,2026-02-09,229.99,,,,,61,55,70
NAVINFLUOR,Core_Low,2.8,2.9,3.1,-10.8,19,-12.5,-1,-2,-4,-1,5770.5,-4.67,5597.77,5772.0,5659.0,1.1,2.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,49,59
TITAN,Core_Low,2.6,2.6,-1.0,-8.87,26,-8.6,9,4,-4,12,3951.0,-0.39,4004.72,3966.0,3751.0,-6.3,5.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,55,59
TORNTPHARM,Core,2.7,2.7,0.5,-11.56,15,-12.0,-4,-3,-2,-1,3900.0,-8.26,3892.47,3913.4,3903.0,0.3,0.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,51,64
PRIVISCL,Core_Low,2.1,2.3,5.5,-15.54,32,2.9,-5,-1,7,-2,2876.1,-1.65,2754.25,2906.0,2582.0,-6.3,12.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,42,65
SUPREMEIND,Core_Low,1.7,1.6,-8.8,-46.84,15,-15.0,-5,-9,-3,-1,3430.0,-8.37,3766.5,3433.9,3378.0,-10.3,1.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,31,49,46
BEL,Sate_Low,2.1,2.0,-6.3,-8.98,19,-12.2,-5,2,-3,-3,407.5,1.63,439.01,411.35,441.0,0.5,-6.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,39,50,63
SOLARINDS,Core_Low,1.0,1.0,-8.8,-30.4,31,-6.5,3,2,-3,-8,12340.0,-0.13,13594.0,12402.0,12374.0,-9.0,0.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,47,55
GESHIP,Sate,1.9,2.2,12.0,-7.43,16,-0.6,9,2,12,8,1425.5,0.99,1276.33,1429.0,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,79,71
