Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.8,-17.23,41,-12.7,21,5,-7,-1,147.1,-0.2,151.88,147.63,150.0,-1.2,-1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,54,58
HEROMOTOCO,Sate_Low,3.7,3.4,0.3,-16.85,52,-5.9,-2,5,2,-2,5276.0,-2.83,5296.95,5312.0,5298.0,0.0,0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,42,58
KTKBANK,Sate,2.2,2.4,22.6,-13.51,28,11.8,-3,9,11,6,244.1,1.45,201.0,246.5,199.0,-1.0,23.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,72,64
CUB,Core_Low,4.6,4.6,9.0,-17.33,40,-11.8,-5,7,1,-2,247.0,-2.03,231.05,251.91,226.0,-2.2,11.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,45,60
ACUTAAS,Core_Low,3.0,3.7,35.6,-10.4,40,6.5,5,-1,-3,10,2292.5,-2.44,1699.72,2304.5,1817.0,6.9,26.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,
APLAPOLLO,Core_Low,2.3,2.1,2.1,-9.81,32,-9.1,11,5,-6,8,1985.7,-1.6,1990.7,2031.6,1872.0,-6.0,8.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,61,62
BAJAJ-AUTO,Core,2.5,2.4,7.5,-22.77,35,-2.6,-12,7,1,7,9836.0,0.53,9174.64,9865.5,8735.0,-4.8,12.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,62,62
MON100,Core,4.9,6.0,33.6,-0.15,47,14.1,-5,18,4,1,257.1,2.38,196.43,262.48,210.0,6.9,25.0,650,2026-02-09,229.99,,,,,79,72,75
NAVINFLUOR,Core_Low,2.8,2.9,12.1,-3.0,28,-4.8,9,4,-5,24,6266.5,1.55,5597.77,6276.5,5659.0,1.1,10.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,53,66
TITAN,Core,2.6,2.7,12.5,-0.47,35,3.8,-3,9,2,12,4447.3,-0.02,4004.72,4504.2,3751.0,-6.3,20.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,69,65
TORNTPHARM,Core_Low,2.7,2.7,7.7,-5.27,24,-5.7,9,3,-4,5,4172.5,0.88,3892.47,4191.8,3903.0,0.3,7.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,63,72
