Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.0,-13.14,15,-8.4,10,-6,-2,7,151.5,-2.91,151.88,154.93,159.0,4.7,-2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,57,63
HEROMOTOCO,Sate_Low,4.2,4.2,6.5,-11.67,26,-0.1,2,1,-12,8,5527.5,2.37,5296.95,5643.0,5298.0,0.0,6.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,66,64
ICICIAMC,Sate,2.8,3.0,13.2,-2.49,10,-2.6,2,-6,-1,3,2932.0,1.75,2695.03,3050.0,2992.0,11.0,1.9,24,2026-02-24,3130.0,,,,,60,76,98
KTKBANK,Sate,2.5,2.5,7.3,-24.31,2,-2.1,2,4,5,5,207.5,-0.96,201.0,215.72,199.0,-1.0,8.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,48,56
CUB,Core_Low,5.2,5.4,9.1,-17.3,14,-11.7,-4,-6,-5,-1,244.2,-2.98,231.05,252.0,260.0,12.5,-3.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,62,64
ACUTAAS,Core,3.4,4.2,31.4,-1.64,14,3.2,5,-2,7,9,2168.7,-0.8,1699.72,2232.7,1817.0,6.9,22.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,60,93
APLAPOLLO,Core,2.6,2.6,5.4,-6.83,6,-6.1,10,-5,-1,7,2093.0,-2.51,1990.7,2098.8,2039.0,2.4,2.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,50,66
BAJAJ-AUTO,Core,2.8,2.7,4.1,-25.24,9,-5.7,1,-6,-1,6,9349.0,-2.71,9174.64,9549.5,8735.0,-4.8,9.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,69,64
MON100,Core_Low,5.6,6.0,14.0,-13.45,21,-2.6,6,1,-7,-2,219.7,1.18,196.43,224.0,227.0,15.6,-1.3,650,2026-02-09,229.99,,,,,42,55,65
NAVINFLUOR,Core,3.2,3.5,16.3,-1.68,2,-1.3,8,4,9,22,6480.0,-0.97,5597.77,6508.5,5659.0,1.1,15.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,63,76
TITAN,Core,3.0,2.9,4.6,-3.71,9,-3.4,-4,-5,-1,11,4175.1,-1.27,4004.72,4190.7,3751.0,-6.3,11.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,47,70,64
TORNTPHARM,Core,2.5,2.8,17.9,-0.23,20,10.4,2,-7,5,4,4389.0,3.29,3781.48,4459.9,3903.0,3.2,14.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,83,93,79
PRIVISCL,Core,2.4,2.4,7.0,-14.31,15,4.4,3,-5,6,-1,2925.0,1.64,2754.25,2948.0,2582.0,-6.3,14.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,30,67
SUPREMEIND,Core,1.6,1.6,4.5,-39.97,9,-4.1,-15,-7,11,2,3861.0,-1.77,3711.8,3878.0,3378.0,-9.0,14.8,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,41,51
BEL,Sate,2.4,2.4,5.5,-0.55,2,-1.2,2,8,10,1,453.5,-1.11,439.01,463.25,441.0,0.5,5.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,62,77,73
MRPL,Sate,2.4,2.5,8.6,-32.74,2,-5.6,-4,-2,8,7,186.5,-5.81,179.17,194.55,189.0,5.5,2.9,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,62,64
SOLARINDS,Core_Low,1.2,1.2,9.0,-16.84,14,11.7,-3,14,10,-7,14729.0,-2.2,13594.0,14819.0,12374.0,-9.0,19.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,72,63
AXISBANK,Sate,1.9,1.7,-3.0,-5.95,10,-5.7,13,-6,-2,6,1284.6,-0.25,1353.59,1312.5,1324.0,-2.2,-0.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,63,61
GESHIP,Sate,1.9,2.0,10.1,-10.29,3,-1.1,-4,10,9,7,1346.0,-2.15,1257.91,1384.9,1261.0,0.2,9.8,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,70
TORNTPOWER,Sate,1.5,1.5,6.7,-29.04,25,6.4,-16,-6,-1,3,1440.0,-2.42,1355.0,1445.5,1439.0,6.2,0.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,63,57
SCHNEIDER,Sate,2.2,2.5,20.7,-12.26,2,1.6,6,1,7,1,901.0,1.89,765.0,923.0,848.0,10.8,8.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,1.7,1.6,3.7,-16.19,10,-0.0,-4,-6,11,3,374.9,-1.25,362.44,375.85,362.0,-0.1,3.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,66,72,61
MTARTECH,Sate,1.9,2.0,11.9,-2.98,15,-0.1,3,-9,10,11,3696.7,-1.75,3321.4,3716.0,3438.0,3.5,8.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,85,78
CCL,Core,1.8,1.7,2.7,-3.47,15,-0.6,8,2,7,11,1035.0,2.1,1009.48,1037.1,904.0,-10.4,14.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,70,70
POWERGRID,Core,1.0,1.0,1.2,-18.47,3,-0.1,2,-7,6,2,293.8,-0.18,294.96,298.6,264.96,-10.2,12.7,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,65,66,57
MAHABANK,Sate,1.5,1.4,2.4,-11.38,15,1.0,-12,-5,11,10,66.4,-2.69,66.67,68.24,69.0,3.5,-1.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,48,67
LUPIN,Sate,2.3,2.2,4.0,-2.97,2,-0.6,-4,-2,5,4,2314.6,-0.52,2240.84,2331.5,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,91,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.6,-46.24,24,-6.6,2,-8,-3,-15,502.0,0.07,547.0,510.7,503.24,-8.0,1.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,42,48
MANORAMA,Core_Low,0.4,0.3,-0.9,-22.32,23,-0.9,2,-6,6,-8,1319.5,1.11,1379.5,1367.1,1269.14,-8.0,7.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,58,66
ONGC,Sate,1.4,1.3,0.3,-21.77,22,0.3,-10,-5,9,6,265.4,-3.24,269.0,269.9,265.0,-1.5,1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,48,59
CHENNPETRO,Sate,2.0,1.9,1.1,-26.38,2,-6.7,6,-1,7,10,917.0,-6.84,928.82,938.6,930.0,0.1,0.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,55,64
BANKBARODA,Sate,1.4,1.3,0.2,-9.45,21,0.2,9,-5,-1,7,290.5,-0.36,293.8,294.3,296.0,0.7,-0.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,46,65
INDIANB,Sate,2.0,1.9,3.3,-7.2,15,2.1,-17,-5,11,11,905.5,-1.21,898.08,928.0,921.0,2.6,0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,74
