Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,41.3,-0.09,-0.09,Buy,6,4.2,0,0,0,2.9,5.2,14.9,9.3,22.0,231.47,327.15,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,56.6,-12.43,-12.43,Buy,29,-10.3,-6,-1,-1,-1.1,-11.4,-7.6,-2.2,11.4,2091.14,3275.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.3,-5.4,-5.4,Buy,7,1.3,1,-9,0,-1.4,0.4,7.4,6.3,13.8,6136.24,8302.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.3,-4.92,-4.92,Buy,23,1.9,-2,-13,-1,-2.9,-4.9,-2.6,1.8,7.8,4149.3,4991.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,15.4,-8.19,-8.19,Buy,37,-5.5,-7,-12,-1,-5.3,-5.9,-6.0,-3.4,5.3,3011.66,3475.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.2,-3.4,-3.4,Buy,3,-1.7,-1,-5,0,-2.4,-1.2,5.5,4.4,12.8,16138.67,19728.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.66,-8.66,Sell,11,0.5,-6,-13,-1,-2.6,-6.5,-4.6,-3.7,2.7,1073.32,1134.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.6,-4.92,-18.36,Buy,11,-3.4,-1,-11,1,-3.4,-1.1,1.2,3.7,7.6,3460.78,3896.1,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.6,-14.55,-14.55,Sell,9,4.9,-8,-4,-1,-1.5,-10.9,-12.0,-7.4,8.7,77.17,80.75,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.5,-9.71,-9.71,Buy,50,16.0,-1,-5,0,-5.9,-0.1,5.2,12.7,19.4,11621.21,16672.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.8,-9.5,-9.5,Sell,23,2.4,-8,-2,-1,-1.7,-9.2,-8.2,-3.2,11.5,8658.2,9164.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,59.1,-4.99,-4.99,Buy,11,27.9,0,-2,1,-3.0,2.2,15.1,20.3,37.2,954.19,1517.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.6,-0.65,-0.65,Buy,7,3.6,0,-1,0,0.2,0.6,7.7,5.9,23.3,3275.71,4703.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,35.5,-0.9,-0.9,Buy,49,8.3,7,0,0,3.3,1.4,8.7,10.5,17.3,3625.63,4911.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.0,-1.08,-1.08,Buy,23,35.8,0,0,0,2.6,3.9,10.1,11.6,39.7,133.06,198.2,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,32.1,-2.02,-2.02,Buy,10,3.7,0,-7,0,0.1,3.2,7.6,6.2,21.8,1144.4,1511.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.5,-7.71,-7.71,Buy,8,-3.5,-8,-6,-1,-3.5,-2.3,-1.9,0.9,6.5,1070.04,1182.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,14.0,-7.19,-7.19,Buy,8,-4.5,-1,-7,-1,-3.8,-3.3,-0.1,3.4,12.5,746.75,851.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
