Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.2,12.4,-1.57,2,0.9,7,3,8,6,170.1,-0.93,151.88,170.73,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,2.9,-14.72,13,-3.5,-1,-7,-9,7,5442.0,-2.71,5296.95,5448.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,45,59
ICICIAMC,Sate,2.1,2.3,17.8,-1.48,15,6.2,4,-5,9,2,3006.0,-0.65,2580.57,3039.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.7,2.6,4.3,-17.23,20,-0.6,8,2,-5,10,83.1,-1.87,79.92,83.35,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,76,60
INFOBEAN,Sate_Low,2.0,1.9,0.9,-3.72,7,-4.4,-2,-1,-5,9,875.0,-3.59,869.11,877.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,86,69
KAPSTON,Sate,1.2,1.3,23.2,-0.97,9,-3.5,-2,-15,7,5,395.1,-0.97,323.52,398.5,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,61,82
KTKBANK,Sate,1.0,1.1,8.7,-27.91,16,13.5,-4,-5,2,4,204.5,-0.22,188.95,205.45,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,55,52
TMB,Sate,2.2,2.4,14.7,-2.12,1,-0.8,5,-5,7,5,686.7,-0.27,601.51,690.2,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,92,71
UJJIVANSFB,Sate,3.0,2.9,7.4,-4.9,0,-1.0,6,-8,0,11,62.3,-1.0,58.18,62.48,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,66,65
CUB,Core_Low,5.1,5.9,23.9,-6.02,1,0.3,-4,-12,-7,10,283.0,-1.26,231.05,286.35,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,71,68
ACUTAAS,Core,3.3,3.8,24.4,-2.16,1,-2.3,5,-5,4,8,2102.5,-0.39,1699.72,2113.8,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,80,93
APLAPOLLO,Core,1.6,1.7,18.3,-2.24,20,14.2,8,-5,10,6,2201.0,-1.81,1868.25,2209.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,84,73
BAJAJ-AUTO,Core,2.3,2.3,8.4,-23.49,7,0.8,1,-1,13,5,9756.0,-2.18,9016.0,9773.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,66
BSE,Core_Low,1.3,1.2,-1.6,-8.81,11,-4.7,11,-4,3,-3,2750.0,-2.65,2808.2,2763.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,54,68
MON100,Core_Low,5.4,5.9,16.8,-11.37,8,-0.3,-11,-3,-11,-1,228.9,-1.84,196.43,229.38,227.0,15.6,650,2026-02-09,229.99,,,,,40,88,70
NAVINFLUOR,Core,2.8,3.0,16.2,-1.32,1,-1.0,3,-5,3,21,6350.0,0.71,5514.83,6410.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43,84,73
