Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.1,-1.6,13,1.1,-9,-9,-2,5,64,64,295.92,285.5,299.15,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.31
BANKINDIA,Sate,2.9,3.0,12.7,-1.84,12,8.5,-1,-1,3,9,72,63,145.8,142.0,164.35,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.48
CANBK,Sate_Low,5.2,5.0,4.1,-6.75,2,-5.1,-2,-2,-8,9,62,66,141.52,146.0,147.33,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43.23
HEROMOTOCO,Sate_Low,5.3,5.0,3.9,-14.16,13,3.9,2,2,-7,6,51,56,5276.33,5258.0,5484.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37.93
ICICIAMC,Sate,1.9,2.0,19.1,-1.03,12,8.3,2,2,6,1,84,100,2451.14,2587.0,2920.1,13,2026-01-14,2696.4,,,,,67.17
IDFCFIRSTB,Sate_Low,3.7,3.6,4.4,-17.18,6,-0.5,4,4,-3,9,62,57,79.92,78.0,83.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.88
INFOBEAN,Sate_Low,0.9,0.8,3.8,-4.98,9,1.3,-1,-1,-2,8,66,71,785.37,730.0,815.1,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.18
KAPSTON,Sate,1.4,1.6,28.1,-0.5,13,28.1,23,23,4,4,75,84,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,76.88
KTKBANK,Sate_Low,1.4,1.3,-3.7,-36.16,2,0.5,3,3,-5,3,44,46,188.95,174.0,181.93,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.53
MCX,Sate,4.4,5.4,33.7,-3.58,13,12.9,3,3,17,8,77,81,1936.17,2174.0,2588.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67.05
