Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.5,2.9,36.4,-2.9,Buy,1,3.9,16,6,1,10,,,,0,0,,1,1,1,,7,27,7,2.7,8.0,8.0,7.6,7.6,225.57,307.6,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,56.1,-12.75,Buy,19,-10.6,11,2,-3,14,,,,-5,-12,,-11,1,3,,-11,1,29,-11.3,-11.7,-7.5,0.5,12.5,2091.14,3263.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,50.2,-2.91,Sell,5,6.6,12,2,-9,5,,,,-9,12,,1,1,4,,2,1,16,-0.1,-2.9,-1.0,0.5,11.4,221.47,332.58,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.5,43.5,1.38,Buy,13,10.7,12,3,1,27,,,,3,12,,1,1,1,,3,17,20,9.6,12.0,12.4,15.1,15.1,6021.64,8641.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,1
TORNTPHARM,Core,2.7,2.8,19.8,-5.3,Buy,13,1.5,-8,-2,14,9,,,,-1,-4,,5,2,2,,-1,15,18,-3.0,-3.0,-3.0,2.4,8.7,4149.3,4971.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.9,-2.99,Buy,27,-0.1,10,3,-3,5,,,,-5,-6,,3,6,3,,3,12,18,-0.9,-0.6,-0.0,3.6,18.1,3011.66,3672.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,21.2,-3.04,Buy,55,0.0,1,3,-7,4,,,,4,-13,,1,1,3,,1,18,5,-2.3,0.5,-0.5,4.4,10.5,15350.6,18604.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.3,1.1,4.7,-9.51,Sell,1,-0.4,6,-16,-2,-1,,,,-4,-12,,-6,-2,3,,-6,-1,16,-6.7,-7.4,-4.8,-3.7,7.8,1073.32,1124.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.8,7.2,-17.15,Buy,8,-3.7,0,14,-5,15,,,,-7,-12,,-6,-5,3,,-6,-4,5,-4.2,-13.2,-14.4,-10.1,1.8,73.05,78.29,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,14.4,-2.83,Buy,1,-1.8,-5,5,1,10,,,,0,-2,,3,1,1,,6,4,5,-1.1,3.0,3.0,7.2,7.2,3460.78,3958.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
