Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-5.2,-19.27,37,-14.9,16,2,-6,-1,143.7,3.47,151.88,143.99,150.0,-1.2,-4.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,51,57
HEROMOTOCO,Sate_Low,3.7,3.4,-0.7,-17.63,48,-6.8,7,3,-5,-2,5204.0,5.01,5296.95,5262.5,5298.0,0.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,58
KTKBANK,Sate,2.2,2.5,22.4,-13.65,24,11.6,4,2,10,6,240.0,8.19,201.0,246.1,199.0,-1.0,23.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,72,64
CUB,Core_Low,4.6,4.7,9.2,-17.21,36,-11.6,-5,4,-8,-2,252.0,4.89,231.05,252.26,226.0,-2.2,11.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,45,60
ACUTAAS,Core,3.0,3.9,36.5,-9.77,36,7.2,6,-6,-2,10,2300.0,9.97,1699.72,2320.6,1817.0,6.9,27.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,
APLAPOLLO,Core_Low,2.3,2.2,1.7,-10.12,28,-9.4,-3,2,-5,8,2022.7,6.61,1990.7,2024.7,1872.0,-6.0,8.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,3.1,-25.96,31,-6.6,-6,4,-5,7,9366.0,7.99,9174.64,9458.0,8735.0,-4.8,8.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,57,60
MON100,Core,4.9,6.0,30.0,-1.77,43,11.0,12,10,3,1,255.0,6.6,196.43,255.28,210.0,6.9,21.6,650,2026-02-09,229.99,,,,,74,69,74
NAVINFLUOR,Core_Low,2.8,2.9,9.7,-5.08,24,-6.8,4,2,-4,24,6002.0,4.26,5597.77,6142.0,5659.0,1.1,8.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,51,65
TITAN,Core,2.6,2.7,10.9,-1.21,31,2.4,18,6,1,12,4432.1,8.44,4004.72,4443.0,3751.0,-6.3,18.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,67,65
