Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,20.7,-14.91,35,10.0,-6,-2,12,6,240.5,-1.51,201.0,242.51,199.0,-1.0,21.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,63
CUB,Core,4.6,4.6,13.3,-14.05,47,-8.3,-6,-1,2,-2,260.0,1.57,231.05,261.88,226.0,-2.2,15.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,42,61
ACUTAAS,Core,3.3,4.1,37.8,-6.1,5,2.3,1,11,-4,10,2340.0,2.27,1752.62,2415.2,1817.0,3.7,32.9,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,68,
APLAPOLLO,Core,2.5,2.3,0.1,-10.95,4,-6.5,-7,-2,-7,8,1979.0,-4.73,2004.71,2006.1,1872.0,-6.6,7.2,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,54,61
MON100,Core,4.8,6.5,49.3,-0.89,54,27.5,-8,-1,5,1,284.0,2.24,196.43,293.19,210.0,6.9,39.6,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,3.0,3.1,14.2,-0.94,4,1.3,4,1,1,24,6262.0,2.71,5652.82,6454.0,5659.0,0.1,14.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,60,68
TITAN,Core,2.6,2.6,10.2,-1.64,42,1.7,-8,-6,3,12,4361.4,-2.49,4004.72,4413.0,3751.0,-6.3,17.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,68,61,64
TORNTPHARM,Core,2.7,2.5,6.1,-6.68,31,-7.1,5,-1,-5,5,4097.4,-1.19,3892.47,4129.6,3903.0,0.3,5.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,61,70
PRIVISCL,Core,2.1,2.2,17.4,-6.03,48,14.4,-1,7,10,-2,3187.6,3.19,2754.25,3233.0,2582.0,-6.3,25.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,51,69
SOLARINDS,Core_Low,1.6,1.5,7.2,-15.12,5,-0.0,-4,-1,2,-8,14998.0,0.25,14105.33,15126.0,12374.0,-12.3,22.2,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,64,63
GESHIP,Sate,1.9,1.9,10.0,-9.04,32,-2.3,-7,-1,-3,8,1397.6,-1.41,1276.33,1404.2,1332.0,4.4,5.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,72,70
TORNTPOWER,Sate_Low,1.9,2.1,22.3,-16.54,32,15.6,-2,14,2,4,1675.0,8.63,1390.38,1700.0,1411.0,1.5,20.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,68,62
SCHNEIDER,Sate,1.9,2.5,50.3,-0.6,35,26.5,14,15,12,2,1080.0,10.99,765.0,1149.95,848.0,10.8,35.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,79,68
NTPC,Sate,2.0,1.9,8.7,-10.37,4,0.9,-4,12,1,4,399.2,2.12,369.72,401.95,371.0,0.3,8.3,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,72,68
CCL,Core,1.7,1.7,7.0,-2.03,3,-2.7,-5,-1,13,12,1078.0,0.38,1022.25,1093.5,904.0,-11.6,21.0,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,70,70
POWERGRID,Core,1.5,1.5,5.4,-13.45,5,1.2,-8,-1,2,3,314.5,-0.35,300.62,317.0,264.96,-11.9,19.6,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,72,61
MAHABANK,Sate,1.9,2.0,13.2,-1.61,5,6.4,-5,14,2,11,75.8,5.91,68.04,77.03,64.0,-5.9,20.4,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,70,71,66
LUPIN,Sate,2.0,1.8,2.4,-4.55,35,-2.2,-4,-1,-4,5,2262.0,-1.4,2240.84,2293.6,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,66,71
INDIANB,Sate,1.7,1.6,1.4,-8.9,48,0.2,1,-7,-1,-1,901.4,-3.03,898.08,910.95,863.0,-3.9,5.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,60,67
NETWEB,Sate,2.2,2.2,14.5,-14.83,5,1.6,-6,-1,2,1,3760.0,0.15,3333.13,3814.9,3139.0,-5.8,21.5,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,68,62,63
SIEMENS,Core_Low,1.5,1.6,18.2,-20.17,31,14.9,-4,14,3,6,3767.9,2.74,3222.67,3809.6,2947.5,-8.5,29.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,79,69,59
PFC,Sate_Low,0.8,0.8,13.5,-18.88,43,13.2,-8,-1,3,3,462.3,1.22,414.45,470.5,397.0,-4.2,18.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core,2.0,2.0,11.0,-3.31,1,-4.0,-5,-1,3,3,11567.5,1.14,10463.0,11612.5,9360.0,-10.5,24.1,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,63,66
KEI,Core,2.1,2.0,2.4,-6.01,5,5.2,-7,-1,2,10,4750.0,-0.76,4688.19,4802.7,4063.0,-13.3,18.2,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,56,61
POLYCAB,Core,1.5,1.4,-1.8,-8.5,5,-1.8,-10,-3,2,-2,7901.0,-2.47,8127.0,7980.5,6663.0,-18.0,19.8,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,54,60
AUROPHARMA,Sate,1.1,1.1,11.5,-10.78,2,1.5,-2,8,9,6,1413.6,2.48,1274.28,1420.4,1143.0,-10.3,24.3,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,71,66
TDPOWERSYS,Core,1.6,1.9,33.4,-0.52,27,32.9,18,15,3,12,1060.2,11.26,831.36,1109.2,770.0,-7.4,44.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,75,81
GLENMARK,Sate,1.5,1.4,3.9,-2.71,1,-0.6,6,2,10,1,2289.3,2.63,2222.41,2308.6,2050.0,-7.8,12.6,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,69,73
RADICO,Sate,1.5,1.5,13.3,-11.4,5,7.0,-7,-1,7,-4,3162.5,-0.14,2807.89,3182.4,2629.0,-6.4,21.0,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,49,66
LT,Core,1.5,1.4,3.4,-6.72,32,3.4,-10,-4,3,-2,3983.2,-1.97,3882.6,4015.5,3396.0,-12.5,18.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,50,58
PVTBANIETF,Core,1.2,1.1,1.9,-11.08,27,1.9,-6,-3,2,-2,26.8,-0.96,26.45,26.96,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,60,43,53
KRN,Sate,1.8,2.0,21.9,-3.77,1,1.0,-10,-1,3,1,1245.1,-1.18,1029.27,1254.9,823.0,-20.0,52.5,46,2026-04-23,1242.9,,,,,73,73,71
SMSPHARMA,Sate,1.8,1.6,2.8,-4.84,2,-5.3,-5,-4,-1,7,392.2,-7.06,387.75,398.7,361.0,-6.9,10.4,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,66,74
INFOBEAN,Sate_Low,1.5,1.4,4.4,-80.27,2,-7.6,-10,-4,2,-3,164.5,-10.78,162.08,169.27,120.0,-26.0,41.1,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59,24,39
BSE,Core,1.1,1.2,15.2,-0.86,27,15.2,-9,-3,3,1,3412.2,-2.25,2996.0,3452.0,2585.0,-13.7,33.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,70,75
DATAPATTNS,Core,1.2,1.4,24.9,-1.59,5,19.5,11,13,2,12,3868.0,16.79,3267.04,4081.0,2971.69,-9.0,37.3,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,72,69
PERSISTENT,Core_Low,0.8,0.7,-6.6,-29.4,5,-13.8,-14,-6,4,-3,4762.6,-12.0,5130.6,4793.0,4325.29,-15.7,10.8,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41,27,49
FEDERALBNK,Core,1.1,1.1,8.2,-3.03,5,8.2,-5,-2,2,7,291.2,-0.31,270.54,292.85,248.9,-8.0,17.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,63,71
GVT&D,Core,1.1,1.3,23.5,-1.45,5,23.5,14,11,13,11,4525.0,11.79,3744.25,4626.0,3444.71,-8.0,34.3,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,85
POWERINDIA,Core,1.0,1.1,26.5,-0.59,5,26.5,14,15,3,3,31000.0,10.89,25360.0,32075.0,23331.2,-8.0,37.5,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,82,77
KRISHANA,Core,1.0,0.9,-0.3,-2.59,5,-0.3,-10,-4,7,1,630.0,1.92,640.0,638.05,588.8,-8.0,8.4,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core,1.3,1.2,3.0,-3.61,5,3.0,-7,-1,3,1,965.9,-0.58,944.1,972.45,868.57,-8.0,12.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,68,74
