Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,23.6,-6.77,15,-1.6,7,-8,-1,8,-3.2,-1.4,-1.4,215.0,265.7,4.0,10.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,74,67
ACUTAAS,Core,4.6,6.2,56.1,-1.21,3,-5.6,-6,-2,9,12,-4.2,-4.1,1.9,2044.58,3190.8,13.0,22.7,67,1817.0,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,78,
MON100,Core,4.8,6.5,55.9,-4.56,14,-3.7,-9,-4,-1,3,-6.4,-6.4,-2.4,205.74,320.79,4.1,12.8,700,210.0,2026-05-22,333.0,,,,,49,79,86
NAVINFLUOR,Core,3.1,3.3,21.1,-6.43,15,-2.1,5,-10,9,25,-5.4,-1.4,-1.2,5816.66,7041.5,2.6,5.8,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,60,76
TORNTPHARM,Core,2.8,2.7,10.7,-5.29,15,-0.9,13,2,6,8,-2.4,-0.7,1.2,4032.11,4463.7,2.2,4.1,21,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,62,82
PRIVISCL,Core,2.2,2.1,10.7,-12.41,28,-7.9,-14,-7,-2,-1,-10.0,-9.8,-6.2,2840.43,3145.2,-1.2,2.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,59,70
SOLARINDS,Core,2.6,2.6,15.5,-6.05,15,-4.6,-9,-12,9,2,-4.9,-3.8,-2.8,15350.6,17733.0,6.1,13.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,70,72
SCHNEIDER,Sate,1.8,1.8,13.5,-23.44,12,-22.2,11,-10,-2,4,-21.2,-19.3,-17.1,956.29,1085.4,-6.4,0.9,58,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,61,63
CCL,Core,1.9,1.9,9.5,-4.74,1,-5.6,-1,8,1,13,-4.0,2.6,2.6,1059.66,1159.8,5.4,8.3,55,904.0,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,73,75
MAHABANK,Sate,2.0,2.1,19.6,-2.21,26,0.0,14,5,9,12,-1.5,0.1,6.0,70.24,84.0,7.8,12.9,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,67,72
LUPIN,Sate,2.0,1.8,-0.5,-9.45,26,-7.5,-1,5,-5,6,-8.2,-5.1,-2.4,2270.64,2258.2,-1.2,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,54,73
NETWEB,Sate,2.4,2.4,11.9,-9.64,1,-12.1,-12,-4,9,3,-12.8,-7.9,-7.9,3843.46,4300.9,6.1,12.8,19,3139.0,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,61,68
SIEMENS,Core,1.7,1.6,6.9,-25.06,25,-6.9,-18,-8,-2,7,-7.8,-7.0,-7.0,3346.53,3576.1,-1.3,2.1,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,59,58
APARINDS,Core,2.7,3.0,25.2,-0.03,0,1.2,5,2,10,5,3.3,4.8,10.9,11621.21,14549.0,15.4,23.5,7,9360.0,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,75,73
KEI,Core,2.4,2.2,7.9,-5.74,15,-1.7,-2,-9,9,11,-5.2,-3.3,-2.0,4782.09,5162.0,2.6,6.1,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,49,59,65
POLYCAB,Core,2.0,1.9,11.4,-2.74,11,-2.0,-8,-10,9,3,-2.4,-2.3,0.0,8506.57,9479.5,6.6,11.9,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,66,68
AUROPHARMA,Sate,1.6,1.5,7.2,-8.17,15,-4.6,1,6,-3,8,-5.5,-3.3,2.5,1363.62,1462.0,2.6,7.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,79,74
TDPOWERSYS,Core,1.8,2.0,29.1,-15.54,12,-13.3,-8,-10,-1,14,-14.8,-11.6,-11.6,902.8,1165.2,0.2,8.4,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,65,77
RADICO,Sate,1.9,1.9,15.4,-6.01,15,-3.8,-1,-15,-1,2,-3.9,-2.3,-1.7,2995.39,3458.0,3.4,9.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,69,72
BSE,Core,2.2,2.2,15.2,-11.82,15,-8.1,13,-11,-1,3,-11.0,-6.5,-5.4,3403.74,3921.0,3.4,11.8,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,67,82
DATAPATTNS,Core,1.5,1.7,26.8,-0.24,26,4.8,-1,6,1,14,-3.0,4.9,8.4,3486.03,4420.4,12.6,21.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,72
GVT&D,Core,1.6,1.7,19.6,-6.78,15,0.0,-2,-8,11,13,-5.5,-5.5,-5.5,4069.67,4868.0,6.0,12.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,72,90
POWERINDIA,Core,2.1,1.9,8.3,-13.21,15,-8.3,-8,-8,-1,5,-12.8,-12.8,-12.8,30965.0,33540.0,1.9,10.8,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,70,79
KRISHANA,Core,1.1,1.0,3.4,-6.69,32,-1.8,5,-20,-1,2,-4.6,-4.5,0.4,648.27,670.45,4.5,12.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,68,79
SYRMA,Core,1.5,1.7,29.0,-0.13,26,19.4,-9,14,11,3,-0.9,1.5,14.4,965.6,1245.4,18.2,26.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,73,83
CARYSIL,Core,1.8,1.9,22.8,-0.11,12,7.9,5,1,9,2,2.2,10.6,13.1,992.25,1218.7,19.0,24.7,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,67,68
SCHAEFFLER,Core,0.8,0.7,-3.0,-20.02,39,-3.0,-1,-8,-4,-2,-9.1,-7.6,-9.1,4083.9,3959.9,-2.4,-1.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,40,54,54
MCX,Sate,1.7,1.5,-3.1,-20.2,15,-19.8,13,-16,-2,13,-19.3,-18.1,-6.5,2865.0,2777.0,-4.7,0.8,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,33,57,73
GOODLUCK,Sate,1.7,1.6,5.7,-11.61,15,-7.5,-8,-13,-1,2,-9.3,-9.1,0.6,1233.51,1303.8,0.9,6.7,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,46,58,63
TMB,Sate,1.5,1.5,10.8,-0.79,31,5.2,-2,16,9,9,-0.6,4.0,5.4,700.08,775.55,10.3,13.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,65,74
BHARATFORG,Sate,1.0,0.9,3.9,-4.89,39,3.9,5,1,9,9,-2.4,-2.3,-0.7,1870.4,1944.1,2.3,4.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,62,71
JBCHEPHARM,Sate,1.8,1.7,4.7,-2.42,13,-2.0,13,3,6,8,0.1,1.8,2.9,2129.74,2229.9,4.7,7.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,70,79
PHARMABEES,Core,1.9,1.7,4.0,-6.03,13,-1.4,0,-15,0,2,-2.4,-1.5,-0.4,23.97,24.92,1.9,4.1,2350,21.25,2026-05-25,25.28,,,,,47,65,75
NTPC,Sate,0.3,0.2,-11.7,-21.62,38,-11.7,9,-9,-4,6,-14.3,-12.6,-12.1,398.2,351.5,-7.5,-7.0,20,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,20,43,56
AUTOIETF,Core,1.4,1.2,-3.3,-13.34,13,-2.7,-1,-8,9,-4,-5.9,-5.6,-8.9,27.34,26.43,-1.9,-3.0,1500,25.24,2026-05-25,27.15,,,,,45,41,64
