Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.9,-16.49,19,-12.0,19,-10,-3,7,147.3,-0.84,151.88,148.94,150.0,-1.2,-0.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,43,61
HEROMOTOCO,Sate_Low,4.1,4.0,-1.8,-18.6,30,-7.9,-5,-3,-14,-1,5124.5,-0.12,5296.95,5200.0,5298.0,0.0,-1.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28,67,58
KTKBANK,Sate,2.4,2.6,6.6,-24.84,6,-2.8,-3,-1,6,5,212.4,-4.21,201.0,214.2,199.0,-1.0,7.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,79,55
CUB,Core_Low,5.2,5.2,0.6,-23.74,18,-18.6,-4,-11,-5,-1,226.4,0.37,231.05,232.35,246.0,6.5,-5.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,23,59
ACUTAAS,Core,3.4,4.2,24.1,-3.74,18,-2.5,7,-6,8,9,2062.0,1.26,1699.72,2110.0,1817.0,6.9,16.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,91
APLAPOLLO,Core,2.6,2.4,-4.8,-15.9,10,-15.3,12,-9,-2,7,1885.2,-2.0,1990.7,1894.6,2039.0,2.4,-7.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13,40,57
BAJAJ-AUTO,Core,2.8,2.7,-3.2,-30.48,13,-12.3,-3,-10,-2,6,8742.5,0.06,9174.64,8880.0,8735.0,-4.8,1.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26,45,58
MON100,Core_Low,5.5,6.1,11.3,-15.5,25,-4.9,-3,-1,-8,-2,217.6,-0.38,196.43,218.68,210.0,6.9,4.1,650,2026-02-09,229.99,,,,,52,14,62
NAVINFLUOR,Core,3.2,3.5,10.8,-4.11,6,-5.9,-7,-4,-2,22,6100.0,0.53,5597.77,6204.5,5659.0,1.1,9.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,48,74
TITAN,Core,3.0,3.0,1.0,-7.03,13,-6.8,-11,-10,-2,11,4002.2,-0.67,4004.72,4046.0,3751.0,-6.3,7.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,63,61
TORNTPHARM,Core,3.0,3.3,9.8,-3.81,2,-3.9,-3,-2,14,4,4268.2,-2.62,3892.47,4274.8,3903.0,0.3,9.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,40,76
PRIVISCL,Core,2.4,2.4,2.7,-17.76,19,0.2,-6,-10,6,-1,2752.5,-0.56,2754.25,2829.3,2582.0,-6.3,9.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,30,64
SUPREMEIND,Core,2.0,2.0,3.4,-39.73,2,-3.6,-3,-2,12,2,3854.9,0.17,3766.5,3893.2,3378.0,-10.3,15.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67,31,52
BEL,Sate_Low,2.4,2.3,-2.5,-5.24,6,-8.6,2,-4,-1,-2,423.5,-2.54,439.01,428.25,441.0,0.5,-2.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,39,67
SOLARINDS,Core_Low,1.2,1.2,3.7,-20.91,18,6.3,-10,-4,11,-7,13902.0,-1.11,13594.0,14093.0,12374.0,-9.0,13.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,52,61
GESHIP,Sate,2.2,2.3,8.3,-10.44,3,-3.8,-1,-1,10,7,1343.7,-5.3,1276.33,1382.5,1332.0,4.4,3.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,54,70
TORNTPOWER,Sate,2.2,2.2,4.1,-28.96,3,-1.6,7,-9,-1,3,1425.8,-0.97,1390.38,1447.1,1411.0,1.5,2.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,53,57
SCHNEIDER,Sate,2.2,2.4,11.8,-18.73,6,-5.9,-5,-2,7,1,842.1,-3.47,765.0,855.0,848.0,10.8,0.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,38,58
NTPC,Sate,1.9,2.0,3.8,-15.54,3,-1.0,-1,-1,12,3,377.5,-1.48,364.98,378.75,371.0,1.6,2.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,65,64,62
