Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.0,-3.77,9,1.4,7,-1,10,7,170.1,-2.51,151.88,171.63,159.0,4.7,7.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,24,80,72
HEROMOTOCO,Sate_Low,3.7,3.6,4.2,-13.57,20,-2.2,-2,4,-11,-1,5521.5,-3.3,5296.95,5521.5,5298.0,0.0,4.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,33,62
ICICIAMC,Sate,2.5,2.7,13.7,-2.04,4,-2.1,-6,-1,11,3,2999.1,-1.54,2695.03,3064.2,2992.0,11.0,2.4,24,2026-02-24,3130.0,,,,,40,80,99
KAPSTON,Sate,1.3,1.4,18.6,-4.58,4,-0.3,-1,3,-1,6,392.0,-3.55,334.69,396.95,385.0,15.0,3.1,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,36,72,80
KTKBANK,Sate,1.7,1.7,2.4,-29.3,3,-2.6,-4,-12,4,5,195.6,-0.68,196.78,201.5,199.0,1.1,1.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,65,52
TMB,Sate,2.0,2.1,10.1,-4.67,8,-4.8,-10,-5,10,6,642.0,-0.98,601.51,662.5,642.0,6.7,3.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,79,78
UJJIVANSFB,Sate,3.2,2.9,-2.6,-12.82,2,-8.6,-4,-2,-2,12,54.5,-1.34,58.82,57.28,60.0,2.0,-4.5,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,56,62
CUB,Core_Low,4.6,5.2,20.3,-8.76,8,-2.6,-4,-1,-9,11,271.0,-1.78,231.05,278.0,260.0,12.5,6.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,27.4,-1.23,8,0.0,5,-2,6,9,2055.0,0.29,1699.72,2165.0,1817.0,6.9,19.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,80,93
APLAPOLLO,Core,2.3,2.4,11.3,-1.61,0,-0.9,8,-11,12,7,2195.0,-0.81,1990.7,2216.4,2039.0,2.4,8.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,77,72
BAJAJ-AUTO,Core,2.5,2.4,5.2,-24.46,3,-4.7,2,-1,-1,6,9650.0,-3.23,9174.64,9650.0,8735.0,-4.8,10.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,44,65
BSE,Core_Low,1.2,1.0,-7.1,-13.87,18,-10.0,11,-2,-2,-4,2585.0,-3.6,2808.2,2609.6,2570.0,-8.5,1.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,20,68,65
MON100,Core_Low,4.9,5.2,13.1,-14.13,15,-3.4,-4,-3,-5,-2,216.1,-1.32,196.43,222.22,227.0,15.6,-2.1,650,2026-02-09,229.99,,,,,32,12,64
NAVINFLUOR,Core,2.5,2.7,12.5,-4.14,8,-4.2,-10,-5,-1,22,5900.0,-0.86,5514.83,6202.5,5659.0,2.6,9.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,70,74
TITAN,Core,2.6,2.6,5.2,-3.17,3,-2.9,-2,-1,4,11,4211.1,-2.63,4004.72,4213.9,3751.0,-6.3,12.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,67,64
