Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.9,-18.13,36,-13.7,14,1,-6,-1,143.1,4.94,151.88,146.03,150.0,-1.2,-2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,51,57
HEROMOTOCO,Sate_Low,3.7,3.5,0.1,-17.02,47,-6.1,5,2,1,-2,5243.0,5.78,5296.95,5301.0,5298.0,0.0,0.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,37,58
KTKBANK,Sate,2.2,2.4,19.5,-15.7,23,9.0,2,1,10,6,231.9,5.62,201.0,240.26,199.0,-1.0,20.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,63,63
CUB,Core_Low,4.6,4.8,10.6,-16.15,35,-10.5,-5,3,-8,-2,253.4,6.23,231.05,255.48,226.0,-2.2,13.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,47,60
ACUTAAS,Core,3.0,3.8,35.2,-10.67,35,6.2,7,-5,-2,10,2224.0,8.88,1699.72,2297.6,1817.0,6.9,26.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,
APLAPOLLO,Core_Low,2.3,2.2,2.5,-9.45,27,-8.8,-3,1,-5,8,1961.1,7.41,1990.7,2039.9,1872.0,-6.0,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,61,62
BAJAJ-AUTO,Core_Low,2.5,2.4,2.4,-26.44,30,-7.2,-5,3,-5,7,9262.0,7.29,9174.64,9397.0,8735.0,-4.8,7.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,56,59
MON100,Core,4.9,6.0,28.9,-2.16,42,10.1,10,9,3,1,246.6,5.73,196.43,253.2,210.0,6.9,20.6,650,2026-02-09,229.99,,,,,74,68,73
NAVINFLUOR,Core_Low,2.8,2.9,7.9,-6.64,23,-8.4,2,1,-5,-1,5950.5,2.55,5597.77,6041.0,5659.0,1.1,6.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,63
TITAN,Core,2.6,2.8,12.2,-0.23,30,3.6,16,5,1,12,4309.1,9.7,4004.72,4494.5,3751.0,-6.3,19.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,70,65
