Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-3.3,-7.42,-17.94,Buy,26,-3.8,-3,-8,-1,-0.8,4.1,-0.8,4.1,-3.8,-4.1,-4.0,7584.0,7336.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,10.6,-5.33,-29.24,Buy,23,1.5,-2,-13,0,2.3,8.5,2.3,4.4,-3.9,-5.0,2.0,1023.68,1132.2,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.1,-2.76,-2.76,Buy,21,0.1,-1,-2,-1,0.4,7.6,0.4,3.3,-2.1,-1.8,-1.1,2178.0,2180.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.5,-18.38,-35.96,Buy,35,0.5,-4,-2,-1,-1.1,11.3,-1.1,2.1,-4.1,-3.6,-3.0,604.0,607.0,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-2.1,-11.65,-11.65,Buy,2,-2.1,-9,-1,-2,6.5,38.6,6.5,38.6,-2.2,-8.8,-3.7,421.0,412.15,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,1.7,-3.65,-3.65,Buy,2,1.7,0,-1,0,8.1,19.5,4.4,11.1,0.6,4.8,9.9,343.0,348.8,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.8,-23.01,-23.01,Buy,20,-6.8,-4,-10,-1,-3.3,3.8,-3.3,3.8,-7.4,-6.6,-17.1,178.0,165.85,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.6,-12.74,-12.74,Sell,18,-0.5,-5,-1,-1,-4.1,27.7,-4.1,27.7,-2.2,-8.9,-8.9,1775.0,1710.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.5,-2.87,-2.87,Buy,31,4.8,-4,-8,-1,1.5,6.1,0.8,6.1,-1.3,-0.0,-2.9,1565.59,1667.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.8,-5.97,-8.21,Buy,35,3.8,-1,-7,-1,0.2,6.0,0.2,6.0,-4.5,-1.6,-3.3,11300.0,11725.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,6.9,-12.55,-44.37,Buy,23,6.9,-3,-12,0,10.5,17.6,10.5,10.3,-4.9,-3.9,7.9,229.0,244.78,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.0,-3.27,-3.27,Buy,17,-0.0,-1,-8,-1,3.5,6.2,1.1,6.2,-0.7,0.2,-2.4,432.0,431.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,16.2,-2.2,-2.2,Buy,22,8.5,1,-8,-1,7.3,15.8,2.6,15.8,-0.7,0.5,-2.2,42090.0,48900.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.4,-18.59,-31.52,Buy,10,-3.6,-9,-10,-1,0.8,1.6,0.8,0.8,-4.4,-4.8,-2.8,1368.46,1362.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.0,-6.87,-6.87,Buy,1,-0.0,-9,-1,-2,3.2,16.0,1.8,16.0,-0.7,-4.8,-4.6,914.0,913.55,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.8,-9.81,-9.81,Buy,6,-1.8,-4,-7,-1,1.8,6.4,1.8,6.4,-1.5,-0.7,-3.0,11827.0,11612.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.5,-14.86,-20.91,Sell,10,-4.6,-5,-13,-1,-6.6,6.8,-6.6,6.8,-8.4,-13.7,-6.1,488.8,422.65,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,17.2,-0.36,-10.58,Buy,5,10.7,0,0,0,15.1,26.2,9.5,26.2,4.3,7.2,11.8,1189.0,1394.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.5,-4.62,-4.62,Buy,10,-1.5,-1,-8,-1,2.9,5.5,2.9,5.5,-3.2,-4.4,-2.4,2458.0,2420.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,12.6,-4.61,-4.61,Buy,2,12.6,0,-1,2,17.1,23.7,11.4,17.0,0.9,13.7,13.6,741.0,834.05,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
