Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,32.4,-3.25,Buy,3,-2.4,-1,-2,0,-2.2,-1.4,7.6,5.8,14.3,231.47,306.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,52.9,-14.49,Buy,26,-12.4,-6,-13,-1,-3.7,-13.4,-9.8,-4.5,8.8,2091.14,3198.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,32.8,-7.12,Buy,4,-0.6,-2,-7,0,-3.2,-1.5,5.4,4.4,11.7,6136.24,8151.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,18.1,-6.67,Buy,20,0.1,-2,-10,-1,-4.7,-6.7,-4.3,-0.0,5.9,4149.3,4900.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,14.5,-8.88,Buy,34,-6.2,-7,-13,-1,-6.0,-6.7,-6.7,-4.1,4.5,3011.66,3449.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.3,-1.96,Buy,62,7.6,0,-2,0,-0.1,0.2,7.0,5.8,14.1,15350.6,20000.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.0,Sell,8,0.1,-6,-13,-1,-6.0,-6.9,-4.9,-4.0,2.3,1073.32,1130.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.9,-3.78,Buy,8,-2.2,0,-8,1,-2.2,0.1,2.4,4.7,8.9,3460.78,3943.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.1,-14.18,Sell,6,5.3,-8,-1,-1,-1.0,-10.5,-11.6,-7.0,9.2,77.17,81.1,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.4,42.2,-10.51,Buy,47,14.9,-1,-2,0,-6.7,-1.0,4.3,11.7,18.4,11621.21,16524.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.2,-7.47,Sell,20,4.7,-8,1,-1,0.5,-7.1,-6.1,-1.0,14.0,8658.2,9370.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,62.3,-1.34,Buy,8,30.5,0,1,1,4.4,4.3,17.4,22.5,40.0,954.19,1548.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.3,0.0,Buy,4,3.4,0,1,0,1.1,0.9,8.1,5.8,23.1,3275.71,4693.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.9,-8.62,Buy,46,-0.1,-8,-8,0,-0.0,-6.5,0.2,1.9,8.2,3625.63,4528.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,40.7,-4.31,Buy,20,28.3,-1,-1,0,-1.3,-1.8,2.4,5.2,30.2,133.06,187.27,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.3,-4.87,Buy,7,0.7,-1,-4,0,-2.8,0.2,4.5,3.2,18.2,1144.4,1467.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,8.0,-9.77,Buy,5,-5.6,-8,-4,-1,-5.7,-4.5,-4.1,-1.3,12.0,1070.04,1155.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.0,-7.99,Buy,5,-5.3,-1,-5,-1,-4.9,-4.1,-0.9,2.7,11.5,746.75,843.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.7,-2.96,Buy,34,4.5,-1,-7,-1,-1.6,-1.2,-0.3,0.3,5.2,24.33,27.18,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.2,-3.37,Buy,6,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.6,-2.62,Buy,6,-0.3,-1,-2,0,-0.4,-0.0,4.3,6.3,14.7,8840.0,10480.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.3,-3.27,Buy,20,16.5,-1,-4,-1,-2.2,-1.9,-0.4,10.9,23.0,1262.78,1809.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-13.6,-25.07,Sell,8,-6.9,-9,-8,-2,-7.9,-19.7,-20.3,-15.9,-3.9,3856.78,3332.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
