Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ANURAS,Sate,4.5,4.3,2.1,-2.87,0,2.1,1,-19,7,9,72.0,76.0,1307.51,1234.1,1335.3,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,60.89
ASIANPAINT,Sate,2.2,2.1,1.7,-19.11,0,1.7,6,10,11,3,64.0,58.0,2839.1,2735.0,2886.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,61.39
BANKBARODA,Sate,3.4,3.2,2.1,-3.06,0,2.1,-8,-1,17,4,68.0,65.0,295.92,285.5,302.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,61.25
BANKINDIA,Sate,3.3,3.1,2.8,-6.63,0,2.8,-8,11,16,4,64.0,58.0,143.45,138.0,147.48,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,58.68
BHARATFORG,Sate,4.1,3.9,2.6,-19.06,0,2.6,-8,-4,16,2,66.0,57.0,1423.31,1419.0,1460.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.65
CANBK,Sate,6.6,6.7,9.1,-4.54,0,9.1,-11,-4,17,5,70.0,68.0,138.29,140.0,150.82,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,55.26
CUB,Core,9.6,11.1,24.7,-7.86,0,1.7,-8,-8,13,26,69.0,65.0,223.22,260.0,278.45,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,51.58
CUPID,Trade,2.1,2.0,1.0,-16.58,1,1.0,4,-8,39,7,77.0,79.0,435.35,390.0,439.6,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.54
FORCEMOT,Sate,1.9,1.8,1.0,-8.66,1,1.0,-10,-3,1,9,61.0,75.0,19890.0,18505.0,20085.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.72
GAEL,Sate,2.0,1.8,-2.5,-34.58,0,-2.5,2,-4,14,2,68.0,49.0,141.24,128.0,137.77,Agri - Misc,Small Cap,150,2026-01-13,141.24,62.34
HEROMOTOCO,Sate_Low,8.6,8.7,9.0,-9.98,0,9.0,-7,-2,-4,5,57.0,59.0,5276.33,5513.0,5751.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,45.43
ICICIAMC,Sate,1.2,1.4,23.3,-2.02,0,23.3,-5,-2,4,1,100.0,100.0,2165.0,2575.0,2670.1,,,6,2026-01-13,2165.0,68.59
